System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:16:32:238, 53387404458200,    1.017,   20.000, 4100,  13.195,  13.422,   3.728,  10.776,  10.961,   3.045, 71,  0,   0.000,   0.000,   0.000,   0.062,   0.063,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  87.391
02:16:33:260, 53390268044279,    2.039,   19.000, 1200,  11.449,  25.118,   6.977,   9.409,  20.573,   5.715, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.240
02:16:34:265, 53393087048571,    3.044,    3.000, 1200,   2.154,  27.284,   7.579,   0.663,  21.239,   5.900, 40,  0,   0.000,   0.000,   0.000,   0.036,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.258
02:16:35:287, 53395950281627,    4.066,    4.000, 1300,   3.022,  30.370,   8.436,   1.532,  22.804,   6.334, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.586
02:16:36:293, 53398771375606,    5.072,    4.000, 1200,   2.378,  32.763,   9.101,   1.110,  23.921,   6.645, 39,  0,   0.000,   0.000,   0.000,   0.045,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  81.870
02:16:37:315, 53401636806303,    6.094,    4.000, 1300,   3.017,  35.847,   9.957,   1.753,  25.713,   7.142, 41,  0,   0.000,   0.000,   0.000,   0.052,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.254
02:16:38:322, 53404459651248,    7.101,    4.000, 1300,   2.356,  38.219,  10.616,   0.869,  26.588,   7.386, 40,  0,   0.000,   0.000,   0.000,   0.031,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.355
02:16:39:330, 53407283873316,    8.109,    4.000, 1300,   3.314,  41.558,  11.544,   1.628,  28.228,   7.841, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.422
02:16:40:345, 53410130722669,    9.124,   13.000, 1200,   5.092,  46.729,  12.980,   3.372,  31.652,   8.792, 39,  0,   0.000,   0.000,   0.000,   0.037,   0.353,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.539
02:16:41:360, 53412974294441,   10.139,    5.000, 4100,   3.660,  50.442,  14.012,   2.156,  33.839,   9.400, 48,  0,   0.000,   0.000,   0.000,   0.041,   0.395,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.099
02:16:42:369, 53415802558352,   11.148,    3.000, 1200,   2.172,  52.633,  14.620,   0.936,  34.783,   9.662, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.410,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.623
02:16:43:375, 53418624322666,   12.154,    2.000, 1200,   1.603,  54.247,  15.069,   0.449,  35.235,   9.788, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.438,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.357
02:16:44:383, 53421448986238,   13.162,    4.000, 1200,   2.889,  57.159,  15.877,   1.426,  36.672,  10.187, 40,  0,   0.000,   0.000,   0.000,   0.021,   0.459,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.634
02:16:45:394, 53424281900136,   14.173,    9.000, 1300,   4.219,  61.423,  17.062,   2.578,  39.278,  10.911, 40,  0,   0.000,   0.000,   0.000,   0.039,   0.498,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  80.676
02:16:46:401, 53427105072202,   15.180,    4.000, 1200,   3.084,  64.529,  17.925,   1.601,  40.890,  11.358, 40,  0,   0.000,   0.000,   0.000,   0.046,   0.544,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.607
02:16:47:407, 53429926735690,   16.186,    2.000, 1200,   1.585,  66.124,  18.368,   0.406,  41.299,  11.472, 40,  0,   0.000,   0.000,   0.000,   0.026,   0.570,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.150
