System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:39:25:575, 827629348274146,    1.016,   22.000, 4700,  18.338,  18.626,   5.174,  15.617,  15.861,   4.406, 88,  0,   0.000,   0.000,   0.000,   0.048,   0.049,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:39:26:597, 827632213469448,    2.038,   11.000, 4100,  13.187,  32.104,   8.918,  11.278,  27.389,   7.608, 45,  0,   0.000,   0.000,   0.000,   0.005,   0.054,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:39:27:602, 827635028799150,    3.042,    9.000, 1100,   5.796,  37.925,  10.535,   4.298,  31.706,   8.807, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.062,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:39:28:606, 827637845524064,    4.047,    3.000, 1200,   1.886,  39.820,  11.061,   0.789,  32.499,   9.027, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:39:29:615, 827640672974901,    5.056,    6.000, 1400,   3.915,  43.769,  12.158,   2.378,  34.898,   9.694, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:39:30:618, 827643483818533,    6.058,    2.000, 1200,   1.757,  45.531,  12.648,   0.439,  35.338,   9.816, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:39:31:625, 827646307061084,    7.065,    4.000, 1200,   3.184,  48.738,  13.538,   1.853,  37.205,  10.335, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:39:32:630, 827649124068397,    8.070,    1.000, 1200,   1.302,  50.047,  13.902,   0.252,  37.458,  10.405, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:39:33:635, 827651941103061,    9.075,    4.000, 1200,   2.700,  52.759,  14.655,   1.524,  38.989,  10.830, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:39:34:645, 827654774767134,   10.086,    2.000, 1200,   1.434,  54.209,  15.058,   0.379,  39.373,  10.937, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
