System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:51:27:080, 1475517985159418,    1.016,   20.000, 4100,  13.595,  13.809,   3.836,  10.932,  11.104,   3.084, 59,  0,   0.000,   0.000,   0.000,   0.045,   0.045,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  70.912
15:51:28:124, 1475520910722608,    2.059,   25.000, 1500,  13.383,  27.776,   7.716,  10.967,  22.550,   6.264, 62,  0,   0.000,   0.000,   0.000,   0.042,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.249
15:51:29:143, 1475523768669040,    3.079,   14.000, 1700,  15.582,  43.662,  12.128,  13.482,  36.295,  10.082, 73,  0,   0.000,   0.000,   0.000,   0.012,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.025
15:51:30:202, 1475526736703222,    4.138,   17.000, 4500,  14.319,  58.823,  16.340,  12.145,  49.154,  13.654, 69,  0,   0.000,   0.000,   0.000,   0.010,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.659
15:51:31:250, 1475529674714790,    5.186,   19.000, 4000,  15.272,  74.829,  20.786,  13.094,  62.878,  17.466, 59,  0,   0.000,   0.000,   0.000,   0.007,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.670
15:51:32:279, 1475532559221678,    6.215,   21.000, 3200,  15.015,  90.280,  25.078,  12.513,  75.754,  21.043, 57,  0,   0.000,   0.000,   0.000,   0.025,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.453
15:51:33:342, 1475535538074560,    7.277,   15.000, 4100,  14.632, 105.829,  29.397,  12.481,  89.017,  24.727, 62,  0,   0.000,   0.000,   0.000,   0.010,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.686
15:51:34:383, 1475538455958444,    8.318,   18.000, 4100,  13.837, 120.232,  33.398,  11.523, 101.011,  28.059, 62,  0,   0.000,   0.000,   0.000,   0.000,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.527
15:51:35:402, 1475541313868430,    9.338,   17.000, 4500,  15.161, 135.689,  37.692,  12.845, 114.107,  31.696, 63,  0,   0.000,   0.000,   0.000,   0.000,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.573
15:51:36:434, 1475544206391141,   10.370,   17.000, 3200,  14.259, 150.402,  41.778,  11.956, 126.445,  35.124, 59,  0,   0.000,   0.000,   0.000,   0.018,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.732
15:51:37:511, 1475547225600240,   11.447,   17.000, 4100,  14.370, 165.880,  46.078,  12.074, 139.449,  38.736, 69,  0,   0.000,   0.000,   0.000,   0.008,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.241
15:51:38:574, 1475550204572504,   12.510,   17.000, 3100,  14.714, 181.517,  50.421,  12.397, 152.624,  42.395, 55,  0,   0.000,   0.000,   0.000,   0.001,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.510
15:51:39:608, 1475553102404338,   13.543,   17.000, 3200,  14.876, 196.895,  54.693,  12.545, 165.592,  45.998, 63,  0,   0.000,   0.000,   0.000,   0.001,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.829
15:51:40:673, 1475556088787812,   14.609,   20.000, 3000,  15.448, 213.352,  59.264,  12.994, 179.435,  49.843, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.570
15:51:41:735, 1475559065218541,   15.670,   21.000, 4400,  15.066, 229.349,  63.708,  12.481, 192.688,  53.524, 76,  0,   0.000,   0.000,   0.000,   0.001,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.271
15:51:42:783, 1475562004185504,   16.719,   16.000, 4400,  13.744, 243.759,  67.711,  11.523, 204.769,  56.880, 76,  0,   0.000,   0.000,   0.000,   0.006,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.554
15:51:43:797, 1475564847519624,   17.733,   18.000, 4100,  14.772, 258.742,  71.873,  12.366, 217.312,  60.364, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.773
15:51:44:881, 1475567886526355,   18.817,   17.000, 1400,  16.288, 276.400,  76.778,  13.928, 232.411,  64.559, 74,  0,   0.000,   0.000,   0.000,   0.006,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.942
15:51:45:934, 1475570838414398,   19.870,   17.000, 1200,   9.440, 286.341,  79.539,   7.256, 240.052,  66.681, 48,  0,   0.000,   0.000,   0.000,   0.004,   0.203,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.407
15:51:46:942, 1475573662305686,   20.878,    5.000, 1200,   2.913, 289.276,  80.354,   1.423, 241.485,  67.079, 47,  0,   0.000,   0.000,   0.000,   0.006,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.350
15:51:47:951, 1475576490192238,   21.887,    8.000, 1200,   4.442, 293.756,  81.599,   2.756, 244.265,  67.851, 47,  0,   0.000,   0.000,   0.000,   0.019,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.692
15:51:48:961, 1475579323473080,   22.897,    3.000, 1300,   2.137, 295.917,  82.199,   0.794, 245.068,  68.074, 46,  0,   0.000,   0.000,   0.000,   0.005,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  91.218
15:51:49:974, 1475582161259986,   23.910,   13.000, 4100,   6.383, 302.378,  83.994,   4.425, 249.547,  69.319, 75,  0,   0.000,   0.000,   0.000,   0.015,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.551
15:51:51:042, 1475585155166390,   24.978,    4.000, 1200,   4.492, 307.176,  85.327,   2.987, 252.737,  70.205, 46,  0,   0.000,   0.000,   0.000,   0.019,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.672
15:51:52:047, 1475587972029443,   25.983,    3.000, 1300,   2.990, 310.180,  86.161,   1.425, 254.169,  70.603, 45,  0,   0.000,   0.000,   0.000,   0.012,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.426
