System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:12:20:408, 1045090025237232,    1.020,   23.000, 4100,  12.610,  12.867,   3.574,  10.106,  10.312,   2.864, 67,  0,   0.000,   0.000,   0.000,   0.028,   0.028,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  91.896
21:12:21:465, 1045092986619479,    2.077,   23.000, 4200,  12.099,  25.649,   7.125,  10.021,  20.898,   5.805, 66,  0,   0.000,   0.000,   0.000,   0.031,   0.061,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.767
21:12:22:505, 1045095901987783,    3.117,   16.000, 4100,  14.695,  40.932,  11.370,  12.393,  33.788,   9.385, 70,  0,   0.000,   0.000,   0.000,   0.019,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.671
21:12:23:597, 1045098963723062,    4.209,   14.000, 4100,  15.544,  57.909,  16.086,  13.190,  48.194,  13.387, 69,  0,   0.000,   0.000,   0.000,   0.018,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.347
21:12:24:659, 1045101941453382,    5.271,   18.000, 4100,  15.242,  74.101,  20.584,  13.038,  62.043,  17.234, 74,  0,   0.000,   0.000,   0.000,   0.001,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.175
21:12:25:725, 1045104930420601,    6.338,   21.000, 3000,  15.024,  90.120,  25.033,  12.627,  75.507,  20.974, 50,  0,   0.000,   0.000,   0.000,   0.021,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.097
21:12:26:757, 1045107823336004,    7.370,   21.000, 4100,  14.969, 105.568,  29.324,  12.611,  88.522,  24.589, 66,  0,   0.000,   0.000,   0.000,   0.026,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  81.078
21:12:27:806, 1045110761833994,    8.418,   16.000, 4000,  14.089, 120.337,  33.427,  11.689, 100.774,  27.993, 60,  0,   0.000,   0.000,   0.000,   0.001,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.680
21:12:28:818, 1045113599136427,    9.430,   19.000, 4400,  14.293, 134.804,  37.445,  11.823, 112.741,  31.317, 74,  0,   0.000,   0.000,   0.000,   0.004,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.348
21:12:29:865, 1045116534269355,   10.477,   16.000, 1600,  13.690, 149.139,  41.427,  11.366, 124.642,  34.623, 70,  0,   0.000,   0.000,   0.000,   0.018,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  71.830
