System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:17:09:133, 1479840726577401,    1.012,   22.000, 1500,  14.329,  14.504,   4.029,  11.950,  12.096,   3.360, 71,  0,   0.000,   0.000,   0.000,   0.034,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.096
16:17:10:157, 1479843595821904,    2.036,   17.000, 1200,  10.595,  25.348,   7.041,   8.216,  20.505,   5.696, 39,  0,   0.000,   0.000,   0.000,   0.045,   0.081,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.131
16:17:11:172, 1479846441033281,    3.051,    5.000, 1100,   4.348,  29.762,   8.267,   2.850,  23.398,   6.499, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.924
16:17:12:186, 1479849285292688,    4.065,    1.000, 1100,   1.591,  31.376,   8.716,   0.366,  23.770,   6.603, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.086
16:17:13:194, 1479852108461864,    5.073,    5.000, 1200,   3.838,  35.242,   9.789,   2.339,  26.126,   7.257, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.122
16:17:14:201, 1479854933679648,    6.080,    2.000, 1200,   1.750,  37.006,  10.279,   0.534,  26.663,   7.407, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.572
16:17:15:211, 1479857764793073,    7.090,   11.000, 1100,   6.417,  43.486,  12.079,   4.658,  31.368,   8.713, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.551
16:17:16:219, 1479860590729982,    8.098,    2.000, 1200,   1.838,  45.339,  12.594,   0.672,  32.045,   8.901, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.878
16:17:17:221, 1479863399685811,    9.101,    3.000, 1200,   2.641,  47.985,  13.329,   1.374,  33.422,   9.284, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.180
16:17:18:237, 1479866246784986,   10.116,    1.000, 1200,   1.453,  49.461,  13.739,   0.306,  33.733,   9.370, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.001
16:17:19:255, 1479869099075924,   11.134,    3.000, 1200,   2.952,  52.465,  14.574,   1.728,  35.491,   9.859, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.207,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.315
