System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:54:35:937, 1334764178264821,    1.001,   23.000, 4100,  14.285,  14.300,   3.972,  11.698,  11.710,   3.253, 67,  0,   0.000,   0.000,   0.000,   0.072,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  89.278
01:54:36:998, 1334767151649388,    2.062,   15.000, 2300,  12.634,  27.701,   7.695,  10.457,  22.801,   6.334, 50,  0,   0.000,   0.000,   0.000,   0.020,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.024
01:54:38:027, 1334770037291204,    3.091,   15.000, 4100,   6.295,  34.181,   9.495,   4.294,  27.222,   7.562, 43,  0,   0.000,   0.000,   0.000,   0.030,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.715
01:54:39:047, 1334772897287919,    4.111,    2.000, 1200,   2.047,  36.270,  10.075,   0.770,  28.007,   7.780, 40,  0,   0.000,   0.000,   0.000,   0.033,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.228
01:54:40:058, 1334775729440878,    5.122,   11.000, 4100,   5.099,  41.422,  11.506,   3.041,  31.080,   8.633, 43,  0,   0.000,   0.000,   0.000,   0.046,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  90.401
01:54:41:067, 1334778558750235,    6.131,    5.000, 1200,   3.880,  45.338,  12.594,   2.234,  33.334,   9.260, 40,  0,   0.000,   0.000,   0.000,   0.060,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.128
01:54:42:073, 1334781379589799,    7.137,    4.000, 1300,   2.720,  48.074,  13.354,   1.199,  34.540,   9.595, 39,  0,   0.000,   0.000,   0.000,   0.043,   0.308,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.545
01:54:43:083, 1334784209871678,    8.147,    5.000, 1200,   3.563,  51.672,  14.353,   2.112,  36.673,  10.187, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.338,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.130
01:54:44:089, 1334787029042920,    9.153,    2.000, 1200,   1.659,  53.340,  14.817,   0.460,  37.136,  10.315, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.492
01:54:45:117, 1334789912214469,   10.181,   14.000, 2600,   5.247,  58.737,  16.316,   3.257,  40.485,  11.246, 46,  0,   0.000,   0.000,   0.000,   0.025,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.515
01:54:46:134, 1334792763247268,   11.198,    3.000, 1200,   2.308,  61.084,  16.968,   0.818,  41.317,  11.477, 40,  0,   0.000,   0.000,   0.000,   0.058,   0.443,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  80.594
01:54:47:139, 1334795579056513,   12.203,    4.000, 1200,   3.044,  64.142,  17.817,   1.709,  43.033,  11.954, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.457,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.860
01:54:48:153, 1334798423429769,   13.217,    2.000, 1200,   1.529,  65.693,  18.248,   0.374,  43.413,  12.059, 40,  0,   0.000,   0.000,   0.000,   0.022,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.124
01:54:49:158, 1334801239597561,   14.222,    5.000, 1300,   3.427,  69.136,  19.204,   1.927,  45.349,  12.597, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.509,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.447
01:54:50:164, 1334804060221621,   15.228,    2.000, 1200,   1.989,  71.138,  19.761,   0.461,  45.813,  12.726, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.533,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.291
01:54:51:169, 1334806878739904,   16.234,    4.000, 1200,   2.968,  74.122,  20.589,   1.649,  47.471,  13.186, 39,  0,   0.000,   0.000,   0.000,   0.045,   0.578,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.900
01:54:52:176, 1334809699461557,   17.240,    3.000, 1200,   2.072,  76.207,  21.169,   0.506,  47.979,  13.328, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.599,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.414
01:54:53:181, 1334812516373175,   18.245,    4.000, 1200,   2.627,  78.846,  21.902,   1.375,  49.361,  13.711, 39,  0,   0.000,   0.000,   0.000,   0.045,   0.644,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.904
01:54:54:186, 1334815335451620,   19.251,    2.000, 1200,   1.619,  80.474,  22.354,   0.445,  49.809,  13.836, 38,  0,   0.000,   0.000,   0.000,   0.029,   0.673,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.420
01:54:55:201, 1334818180067569,   20.265,    4.000, 1300,   3.087,  83.607,  23.224,   1.572,  51.405,  14.279, 40,  0,   0.000,   0.000,   0.000,   0.026,   0.700,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.925
01:54:56:218, 1334821030841532,   21.282,    2.000, 1200,   1.668,  85.304,  23.696,   0.535,  51.949,  14.430, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.736,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.314
01:54:57:222, 1334823844830519,   22.286,    4.000, 4100,   3.183,  88.500,  24.583,   1.821,  53.776,  14.938, 40,  0,   0.000,   0.000,   0.000,   0.042,   0.779,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.380
01:54:58:236, 1334826687658555,   23.300,    2.000, 1200,   1.805,  90.330,  25.092,   0.501,  54.284,  15.079, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.800,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.715
01:54:59:241, 1334829505086719,   24.305,    2.000, 1300,   1.488,  91.826,  25.507,   0.365,  54.651,  15.181, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.827,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.576
01:55:00:247, 1334832325248461,   25.311,    5.000, 1200,   4.084,  95.934,  26.648,   2.421,  57.086,  15.857, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.844,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.404
01:55:01:255, 1334835149800392,   26.319,    2.000, 1100,   1.551,  97.497,  27.082,   0.437,  57.527,  15.980, 38,  0,   0.000,   0.000,   0.000,   0.022,   0.866,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.849
01:55:02:273, 1334838004598242,   27.337,    4.000, 1500,   3.019, 100.571,  27.936,   1.724,  59.282,  16.467, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.892,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.988
01:55:03:280, 1334840826567932,   28.344,    2.000, 1200,   1.525, 102.106,  28.363,   0.367,  59.652,  16.570, 38,  0,   0.000,   0.000,   0.000,   0.024,   0.916,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.156
