System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:52:16:934, 607774026613902,    1.005,   22.000, 4100,  13.757,  13.827,   3.841,  11.238,  11.295,   3.137, 73,  0,   0.000,   0.000,   0.000,   0.065,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:52:17:993, 607776995445150,    2.064,   20.000, 3400,  13.776,  28.417,   7.894,  11.564,  23.542,   6.539, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:52:19:006, 607779835117281,    3.077,   53.000, 2600,  15.340,  43.956,  12.210,  12.357,  36.059,  10.016, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:52:20:031, 607782708768265,    4.102,   59.000, 4100,  14.557,  58.879,  16.355,  11.409,  47.755,  13.265, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:52:21:041, 607785539519132,    5.112,   60.000, 1300,  15.070,  74.098,  20.583,  11.915,  59.787,  16.607, 50,  0,   0.000,   0.000,   0.000,   0.025,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:52:22:053, 607788375801533,    6.124,   57.000, 2900,  14.271,  88.537,  24.594,  11.337,  71.257,  19.794, 50,  0,   0.000,   0.000,   0.000,   0.011,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:52:23:083, 607791265815793,    7.155,   56.000, 2400,  13.945, 102.915,  28.587,  10.887,  82.481,  22.911, 50,  0,   0.000,   0.000,   0.000,   0.005,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:52:24:097, 607794105404872,    8.168,   58.000, 3700,  13.972, 117.068,  32.519,  10.908,  93.531,  25.981, 56,  0,   0.000,   0.000,   0.000,   0.000,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:52:25:106, 607796935693018,    9.178,   58.000, 3500,  15.001, 132.214,  36.726,  11.838, 105.483,  29.301, 54,  0,   0.000,   0.000,   0.000,   0.001,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:52:26:120, 607799777871782,   10.191,   60.000, 2300,  13.632, 146.036,  40.566,  10.698, 116.330,  32.314, 54,  0,   0.000,   0.000,   0.000,   0.011,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:52:27:137, 607802628825147,   11.208,   57.000, 2400,  15.702, 162.005,  45.001,  12.616, 129.161,  35.878, 53,  0,   0.000,   0.000,   0.000,   0.013,   0.135,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:52:28:154, 607805480501964,   12.226,   56.000, 2400,  15.762, 178.040,  49.456,  12.671, 142.051,  39.459, 55,  0,   0.000,   0.000,   0.000,   0.003,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:52:29:177, 607808347764150,   13.249,   57.000, 3800,  14.534, 192.906,  53.585,  11.469, 153.782,  42.717, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:52:30:194, 607811199133940,   14.266,   56.000, 3500,  15.634, 208.809,  58.002,  12.551, 166.549,  46.264, 60,  0,   0.000,   0.000,   0.000,   0.000,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:52:31:206, 607814034620781,   15.277,   57.000, 2400,  15.013, 223.994,  62.221,  11.926, 178.612,  49.615, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:52:32:220, 607816877141341,   16.291,   55.000, 3400,  15.018, 239.223,  66.451,  11.942, 190.721,  52.978, 55,  0,   0.000,   0.000,   0.000,   0.001,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:52:33:230, 607819707850264,   17.301,   56.000, 2300,  13.636, 252.993,  70.276,  10.569, 201.394,  55.943, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:52:34:245, 607822556073106,   18.317,   49.000, 1600,   8.087, 261.210,  72.558,   5.168, 206.644,  57.401, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:52:35:271, 607825430572487,   19.343,   48.000, 1300,   7.186, 268.578,  74.605,   4.203, 210.954,  58.598, 48,  0,   0.000,   0.000,   0.000,   0.006,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:52:36:282, 607828262776210,   20.353,   15.000, 2900,   3.413, 272.027,  75.563,   1.463, 212.433,  59.009, 48,  0,   0.000,   0.000,   0.000,   0.022,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:52:37:291, 607831092866811,   21.363,    4.000, 1200,   2.546, 274.598,  76.277,   1.074, 213.517,  59.310, 46,  0,   0.000,   0.000,   0.000,   0.012,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:52:38:296, 607833911027105,   22.368,    6.000, 1200,   3.807, 278.425,  77.340,   2.359, 215.888,  59.969, 46,  0,   0.000,   0.000,   0.000,   0.007,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:52:39:307, 607836743237067,   23.378,   13.000, 1400,   5.090, 283.568,  78.769,   3.388, 219.311,  60.920, 46,  0,   0.000,   0.000,   0.000,   0.013,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:52:40:313, 607839563673913,   24.384,    4.000, 1100,   3.247, 286.835,  79.676,   1.731, 221.053,  61.404, 45,  0,   0.000,   0.000,   0.000,   0.019,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:52:41:329, 607842411760105,   25.400,    1.000, 1200,   1.459, 288.317,  80.088,   0.334, 221.392,  61.498, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:52:42:345, 607845260292148,   26.417,   30.000, 3300,   8.689, 297.147,  82.541,   5.596, 227.079,  63.078, 46,  0,   0.000,   0.000,   0.000,   0.009,   0.236,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:52:43:354, 607848087080498,   27.425,    6.000, 1200,   4.430, 301.614,  83.782,   2.293, 229.391,  63.720, 45,  0,   0.000,   0.000,   0.000,   0.025,   0.261,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:52:44:373, 607850943528280,   28.444,    3.000, 1200,   2.965, 304.635,  84.621,   1.620, 231.042,  64.178, 45,  0,   0.000,   0.000,   0.000,   0.011,   0.272,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:52:45:394, 607853806169006,   29.465,    1.000, 1200,   1.478, 306.145,  85.040,   0.287, 231.335,  64.260, 44,  0,   0.000,   0.000,   0.000,   0.013,   0.286,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:52:46:411, 607856658162752,   30.483,    3.000, 1200,   2.509, 308.698,  85.749,   1.187, 232.543,  64.595, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.295,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:52:47:429, 607859513356041,   31.501,    1.000, 1200,   1.625, 310.353,  86.209,   0.348, 232.897,  64.694, 43,  0,   0.000,   0.000,   0.000,   0.005,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:52:48:433, 607862326328271,   32.505,    3.000, 1200,   2.951, 313.314,  87.032,   1.533, 234.436,  65.121, 44,  0,   0.000,   0.000,   0.000,   0.007,   0.308,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:52:49:437, 607865139756613,   33.508,    1.000, 1200,   1.437, 314.756,  87.432,   0.313, 234.750,  65.208, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:52:50:441, 607867954658069,   34.512,    4.000, 1300,   3.301, 318.072,  88.353,   1.583, 236.340,  65.650, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:52:51:444, 607870767079902,   35.516,    1.000, 1200,   1.354, 319.430,  88.730,   0.271, 236.612,  65.726, 44,  0,   0.000,   0.000,   0.000,   0.004,   0.329,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:52:52:460, 607873614213364,   36.531,    2.000, 3400,   1.845, 321.304,  89.251,   0.613, 237.235,  65.899, 50,  0,   0.000,   0.000,   0.000,   0.006,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
