System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
08:37:15:241, 1402488398748666,    1.009,   23.000, 4100,  13.379,  13.502,   3.751,  10.848,  10.948,   3.041, 65,  0,   0.000,   0.000,   0.000,   0.043,   0.044,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  89.241
08:37:16:347, 1402491497852568,    2.115,   21.000, 1200,  10.209,  24.789,   6.886,   8.151,  19.959,   5.544, 40,  0,   0.000,   0.000,   0.000,   0.051,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.178
08:37:17:357, 1402494329771387,    3.125,   15.000, 4500,  13.986,  38.918,  10.811,  11.742,  31.821,   8.839, 73,  0,   0.000,   0.000,   0.000,   0.016,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.162
08:37:18:424, 1402497319397122,    4.192,   15.000, 4100,  15.042,  54.960,  15.267,  12.513,  45.167,  12.546, 65,  0,   0.000,   0.000,   0.000,   0.040,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  87.270
08:37:19:469, 1402500250201586,    5.237,   17.000, 4100,  15.043,  70.688,  19.636,  12.696,  58.441,  16.234, 61,  0,   0.000,   0.000,   0.000,   0.052,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  74.117
08:37:20:497, 1402503132085060,    6.265,   17.000, 4200,  15.845,  86.978,  24.161,  13.596,  72.419,  20.116, 58,  0,   0.000,   0.000,   0.000,   0.022,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.862
08:37:21:539, 1402506053376659,    7.307,   27.000, 3300,  14.977, 102.587,  28.496,  12.453,  85.396,  23.721, 56,  0,   0.000,   0.000,   0.000,   0.048,   0.286,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  80.623
08:37:22:553, 1402508896340876,    8.321,    9.000, 1200,   6.635, 109.316,  30.365,   4.649,  90.111,  25.031, 42,  0,   0.000,   0.000,   0.000,   0.038,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.346
08:37:23:559, 1402511716307884,    9.327,    7.000, 1200,   4.521, 113.864,  31.629,   2.701,  92.828,  25.786, 44,  0,   0.000,   0.000,   0.000,   0.023,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.052
08:37:24:570, 1402514549213129,   10.338,    6.000, 2200,   3.410, 117.309,  32.586,   1.866,  94.714,  26.310, 42,  0,   0.000,   0.000,   0.000,   0.048,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  78.685
08:37:25:576, 1402517368254656,   11.344,    5.000, 3800,   2.922, 120.247,  33.402,   1.371,  96.093,  26.693, 49,  0,   0.000,   0.000,   0.000,   0.028,   0.424,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.986
08:37:26:585, 1402520198636920,   12.353,    6.000, 1200,   4.629, 124.921,  34.700,   2.829,  98.950,  27.486, 43,  0,   0.000,   0.000,   0.000,   0.021,   0.445,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.356
08:37:27:605, 1402523057937716,   13.373,    7.000, 4100,   3.453, 128.444,  35.679,   1.903, 100.891,  28.025, 49,  0,   0.000,   0.000,   0.000,   0.019,   0.465,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.624
08:37:28:613, 1402525882308576,   14.381,   10.000, 1200,   4.206, 132.681,  36.856,   2.578, 103.488,  28.747, 43,  0,   0.000,   0.000,   0.000,   0.043,   0.509,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.673
08:37:29:619, 1402528704277210,   15.388,    2.000, 1100,   1.667, 134.360,  37.322,   0.371, 103.861,  28.850, 42,  0,   0.000,   0.000,   0.000,   0.034,   0.542,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.016
08:37:30:627, 1402531530201362,   16.396,    4.000, 1200,   2.616, 136.997,  38.055,   1.301, 105.173,  29.215, 41,  0,   0.000,   0.000,   0.000,   0.019,   0.561,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.316
08:37:31:631, 1402534343533750,   17.399,    2.000, 1100,   1.855, 138.859,  38.572,   0.496, 105.671,  29.353, 41,  0,   0.000,   0.000,   0.000,   0.025,   0.587,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.776
08:37:32:640, 1402537171539521,   18.408,    4.000, 1200,   3.019, 141.904,  39.418,   1.707, 107.393,  29.831, 42,  0,   0.000,   0.000,   0.000,   0.032,   0.619,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.803
08:37:33:658, 1402540024585638,   19.426,    2.000, 1200,   1.740, 143.675,  39.910,   0.443, 107.844,  29.957, 42,  0,   0.000,   0.000,   0.000,   0.021,   0.640,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.299
08:37:34:664, 1402542844731908,   20.432,    4.000, 1200,   2.886, 146.579,  40.716,   1.534, 109.387,  30.385, 41,  0,   0.000,   0.000,   0.000,   0.025,   0.665,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.349
08:37:35:681, 1402545696142729,   21.449,    2.000, 1200,   1.697, 148.305,  41.196,   0.500, 109.896,  30.527, 41,  0,   0.000,   0.000,   0.000,   0.032,   0.698,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.695
08:37:36:702, 1402548559435113,   22.471,    4.000, 2200,   3.063, 151.434,  42.065,   1.667, 111.599,  31.000, 41,  0,   0.000,   0.000,   0.000,   0.034,   0.733,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.385
08:37:37:709, 1402551380622832,   23.477,    2.000, 1200,   1.824, 153.270,  42.575,   0.486, 112.088,  31.135, 41,  0,   0.000,   0.000,   0.000,   0.038,   0.772,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.309
08:37:38:727, 1402554233681718,   24.495,    4.000, 1200,   3.100, 156.425,  43.451,   1.778, 113.898,  31.638, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.795,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.526
08:37:39:744, 1402557086769221,   25.513,    2.000, 1200,   2.096, 158.558,  44.044,   0.568, 114.475,  31.799, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.819,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.319
08:37:40:761, 1402559937954150,   26.530,   19.000, 1200,   9.598, 168.321,  46.756,   6.402, 120.986,  33.607, 41,  0,   0.000,   0.000,   0.000,   0.030,   0.849,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.444
08:37:41:768, 1402562758860580,   27.536,    7.000, 1200,   4.341, 172.689,  47.969,   2.064, 123.063,  34.184, 41,  0,   0.000,   0.000,   0.000,   0.026,   0.876,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.315
08:37:42:776, 1402565585467401,   28.544,    4.000, 1300,   3.328, 176.045,  48.901,   1.683, 124.760,  34.656, 40,  0,   0.000,   0.000,   0.000,   0.033,   0.909,   0.253,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.497
08:37:43:793, 1402568435629918,   29.561,    2.000, 1300,   1.809, 177.884,  49.412,   0.453, 125.222,  34.784, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.934,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.659
