System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:41:37:437, 1302306893723824,    1.007,   25.000, 4300,  14.106,  14.209,   3.947,  11.202,  11.283,   3.134, 58,  0,   0.000,   0.000,   0.000,   0.223,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,   26,  87.397
22:41:38:459, 1302309757000764,    2.029,   20.000, 1200,  12.677,  27.157,   7.544,  10.152,  21.653,   6.015, 40,  0,   0.000,   0.000,   0.000,   0.149,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  86.160
22:41:39:482, 1302312624104965,    3.052,    4.000, 4500,   3.159,  30.389,   8.441,   1.651,  23.342,   6.484, 41,  0,   0.000,   0.000,   0.000,   0.033,   0.410,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.381
22:41:40:488, 1302315444419475,    4.058,    2.000, 1200,   1.604,  32.002,   8.889,   0.391,  23.734,   6.593, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.423,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.226
22:41:41:504, 1302318294479940,    5.074,    4.000, 4100,   2.371,  34.412,   9.559,   0.888,  24.638,   6.844, 43,  0,   0.000,   0.000,   0.000,   0.017,   0.441,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.510
22:41:42:511, 1302321116276037,    6.081,    4.000, 1200,   3.570,  38.006,  10.557,   1.875,  26.525,   7.368, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.467,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.109
22:41:43:526, 1302323963176056,    7.097,   14.000, 1200,   5.035,  43.120,  11.978,   3.339,  29.917,   8.310, 38,  0,   0.000,   0.000,   0.000,   0.034,   0.501,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.739
22:41:44:534, 1302326788332743,    8.104,    5.000, 1200,   3.223,  46.369,  12.880,   1.634,  31.563,   8.768, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.526,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.675
22:41:45:539, 1302329606062506,    9.110,    2.000, 1200,   1.606,  47.983,  13.329,   0.433,  31.998,   8.888, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.552,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.141
22:41:46:557, 1302332459476400,   10.128,    4.000, 1100,   2.779,  50.811,  14.114,   1.378,  33.401,   9.278, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.579,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.744
22:41:47:561, 1302335272323179,   11.131,    2.000, 1200,   1.767,  52.584,  14.607,   0.436,  33.839,   9.400, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.600,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.880
22:41:48:565, 1302338088661222,   12.136,   12.000, 1200,   4.162,  56.765,  15.768,   2.567,  36.418,  10.116, 38,  0,   0.000,   0.000,   0.000,   0.037,   0.637,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.180
22:41:49:570, 1302340904226633,   13.140,    2.000, 1200,   1.853,  58.627,  16.285,   0.496,  36.917,  10.255, 39,  0,   0.000,   0.000,   0.000,   0.041,   0.678,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.170
22:41:50:573, 1302343717408395,   14.144,    4.000, 1200,   2.985,  61.623,  17.117,   1.470,  38.392,  10.664, 38,  0,   0.000,   0.000,   0.000,   0.041,   0.719,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.266
22:41:51:580, 1302346539427706,   15.150,    2.000, 1200,   1.595,  63.229,  17.564,   0.412,  38.807,  10.780, 39,  0,   0.000,   0.000,   0.000,   0.038,   0.757,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.243
22:41:52:584, 1302349354967984,   16.155,    4.000, 1200,   3.351,  66.594,  18.498,   1.890,  40.706,  11.307, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.777,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.332
22:41:53:593, 1302352181256152,   17.163,    2.000, 1200,   1.606,  68.214,  18.948,   0.377,  41.085,  11.413, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.801,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.202
22:41:54:600, 1302355003959156,   18.170,    4.000, 1200,   3.053,  71.288,  19.802,   1.701,  42.798,  11.888, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.827,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.371
22:41:55:617, 1302357856658510,   19.188,    2.000, 1200,   1.614,  72.930,  20.258,   0.403,  43.208,  12.002, 38,  0,   0.000,   0.000,   0.000,   0.018,   0.846,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.585
22:41:56:623, 1302360675350435,   20.193,    4.000, 1300,   3.208,  76.156,  21.155,   1.901,  45.120,  12.533, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.878,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.732
22:41:57:639, 1302363523320706,   21.209,    2.000, 1200,   1.753,  77.937,  21.649,   0.406,  45.533,  12.648, 38,  0,   0.000,   0.000,   0.000,   0.028,   0.906,   0.252,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.854
22:41:58:642, 1302366335909863,   22.212,    4.000, 4100,   2.909,  80.856,  22.460,   1.526,  47.064,  13.073, 42,  0,   0.000,   0.000,   0.000,   0.043,   0.949,   0.264,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.177
22:41:59:649, 1302369159346757,   23.220,    2.000, 1200,   1.789,  82.659,  22.961,   0.608,  47.676,  13.243, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.968,   0.269,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.058
22:42:00:656, 1302371982115489,   24.227,    3.000, 1200,   1.971,  84.643,  23.512,   0.576,  48.255,  13.404, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.998,   0.277,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.681
22:42:01:663, 1302374803755898,   25.233,    4.000, 1200,   3.118,  87.782,  24.384,   1.746,  50.013,  13.892, 38,  0,   0.000,   0.000,   0.000,   0.023,   1.021,   0.284,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.692
