System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:29:26:509, 45466343798929,    1.002,   23.000, 4100,  13.743,  13.771,   3.825,  11.285,  11.309,   3.141, 67,  0,   0.000,   0.000,   0.000,   0.047,   0.047,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.327
01:29:27:548, 45469258020176,    2.042,   17.000, 1300,  10.808,  25.008,   6.947,   8.650,  20.301,   5.639, 40,  0,   0.000,   0.000,   0.000,   0.035,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.384
01:29:28:561, 45472095684687,    3.054,    5.000, 1500,   3.602,  28.654,   7.960,   2.115,  22.442,   6.234, 40,  0,   0.000,   0.000,   0.000,   0.041,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.736
01:29:29:571, 45474927931381,    4.064,    2.000, 1200,   1.968,  30.643,   8.512,   0.590,  23.038,   6.400, 38,  0,   0.000,   0.000,   0.000,   0.036,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.813
01:29:30:578, 45477749892965,    5.071,    6.000, 1200,   3.993,  34.663,   9.628,   2.560,  25.615,   7.115, 38,  0,   0.000,   0.000,   0.000,   0.060,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  75.736
01:29:31:587, 45480579422024,    6.080,    3.000, 1200,   1.940,  36.620,  10.172,   0.656,  26.278,   7.299, 40,  0,   0.000,   0.000,   0.000,   0.031,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.961
01:29:32:595, 45483405610073,    7.089,    6.000, 4700,   4.089,  40.743,  11.317,   2.521,  28.819,   8.005, 42,  0,   0.000,   0.000,   0.000,   0.024,   0.277,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.911
01:29:33:598, 45486216179708,    8.091,    3.000, 1300,   1.974,  42.722,  11.867,   0.553,  29.373,   8.159, 40,  0,   0.000,   0.000,   0.000,   0.045,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.862
01:29:34:610, 45489054499557,    9.104,   15.000, 1200,   6.438,  49.240,  13.678,   4.440,  33.869,   9.408, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.353,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.103
01:29:35:621, 45491886115100,   10.114,    4.000, 1300,   2.479,  51.744,  14.373,   1.029,  34.908,   9.697, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.382,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.901
01:29:36:628, 45494710154832,   11.121,    4.000, 1500,   2.864,  54.629,  15.175,   1.486,  36.405,  10.112, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.419,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.912
01:29:37:633, 45497526181991,   12.126,    2.000, 1200,   1.629,  56.266,  15.629,   0.463,  36.870,  10.242, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.446,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.026
01:29:38:640, 45500350894086,   13.134,    2.000, 4100,   1.927,  58.208,  16.169,   0.701,  37.576,  10.438, 43,  0,   0.000,   0.000,   0.000,   0.035,   0.481,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.533
01:29:39:653, 45503189554677,   14.146,   10.000, 1300,   5.220,  63.494,  17.637,   3.297,  40.915,  11.365, 39,  0,   0.000,   0.000,   0.000,   0.059,   0.541,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.257
01:29:40:665, 45506026352909,   15.158,    3.000, 1200,   1.705,  65.219,  18.117,   0.490,  41.411,  11.503, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.574,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.665
01:29:41:671, 45508847462598,   16.165,    4.000, 1200,   2.510,  67.746,  18.818,   1.123,  42.542,  11.817, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.599,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.887
01:29:42:679, 45511672365137,   17.172,    2.000, 1100,   1.590,  69.348,  19.263,   0.411,  42.957,  11.932, 39,  0,   0.000,   0.000,   0.000,   0.041,   0.640,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.421
01:29:43:686, 45514494263753,   18.179,    4.000, 1200,   2.877,  72.244,  20.068,   1.478,  44.444,  12.346, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.659,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.206
01:29:44:695, 45517323315009,   19.188,    2.000, 1200,   1.884,  74.145,  20.596,   0.470,  44.919,  12.477, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.685,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.538
01:29:45:699, 45520137060605,   20.192,    4.000, 1300,   2.841,  76.997,  21.388,   1.583,  46.508,  12.919, 38,  0,   0.000,   0.000,   0.000,   0.018,   0.704,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.946
01:29:46:707, 45522963408911,   21.200,    2.000, 1200,   1.597,  78.607,  21.835,   0.409,  46.920,  13.033, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.726,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.293
01:29:47:715, 45525787924763,   22.208,    4.000, 1200,   3.524,  82.159,  22.822,   2.110,  49.047,  13.624, 39,  0,   0.000,   0.000,   0.000,   0.037,   0.764,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.910
01:29:48:723, 45528614737501,   23.216,    2.000, 1200,   1.546,  83.718,  23.255,   0.380,  49.430,  13.731, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.800,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.166
