System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:31:27:923, 705189727737502,    1.014,   20.000, 1800,  17.009,  17.248,   4.791,  14.478,  14.681,   4.078, 86,  0,   0.000,   0.000,   0.000,   0.026,   0.026,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:31:28:958, 705192630699154,    2.050,   14.000, 1500,  12.673,  30.372,   8.437,  10.614,  25.673,   7.132, 52,  0,   0.000,   0.000,   0.000,   0.014,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:31:29:971, 705195468592515,    3.062,   11.000, 1100,   9.440,  39.929,  11.091,   7.458,  33.223,   9.229, 40,  0,   0.000,   0.000,   0.000,   0.031,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:31:30:978, 705198292271832,    4.069,    6.000, 1200,   3.373,  43.327,  12.035,   1.967,  35.205,   9.779, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.088,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:31:31:983, 705201108642958,    5.074,    3.000, 1400,   2.225,  45.563,  12.656,   0.693,  35.901,   9.972, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:31:33:007, 705203981302827,    6.099,    5.000, 4100,   3.430,  49.078,  13.633,   1.925,  37.873,  10.520, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:31:34:025, 705206833181694,    7.116,    1.000, 1400,   1.418,  50.520,  14.033,   0.356,  38.235,  10.621, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.106,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:31:35:031, 705209653708166,    8.122,    3.000, 1100,   2.653,  53.190,  14.775,   1.443,  39.687,  11.024, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:31:36:032, 705212460110374,    9.123,    1.000, 1200,   1.276,  54.468,  15.130,   0.304,  39.991,  11.109, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:31:37:035, 705215270687393,   10.126,    4.000, 1300,   3.131,  57.607,  16.002,   1.778,  41.774,  11.604, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
