System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
14:04:38:652, 1457553638733845,    1.015,   21.000, 4100,  14.038,  14.249,   3.958,  11.444,  11.617,   3.227, 69,  0,   0.000,   0.000,   0.000,   0.049,   0.050,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  80.094
14:04:39:677, 1457556512021275,    2.040,   20.000, 4500,  13.812,  28.407,   7.891,  11.451,  23.354,   6.487, 71,  0,   0.000,   0.000,   0.000,   0.030,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  90.630
14:04:40:704, 1457559389497280,    3.067,    9.000, 1200,  10.814,  39.507,  10.974,   9.057,  32.651,   9.070, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.441
14:04:41:708, 1457562206306709,    4.071,    4.000, 1300,   3.029,  42.550,  11.820,   1.539,  34.198,   9.499, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.198
14:04:42:718, 1457565035821882,    5.081,    3.000, 1200,   2.277,  44.849,  12.458,   0.979,  35.186,   9.774, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.946
14:04:43:721, 1457567846450839,    6.083,    4.000, 2100,   3.615,  48.473,  13.465,   2.201,  37.393,  10.387, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.135,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.851
14:04:44:728, 1457570670881236,    7.091,   10.000, 2400,   4.379,  52.885,  14.690,   2.604,  40.017,  11.116, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.682
14:04:45:735, 1457573492546073,    8.098,    3.000, 4100,   2.134,  55.033,  15.287,   0.939,  40.963,  11.379, 49,  0,   0.000,   0.000,   0.000,   0.013,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.037
14:04:46:753, 1457576346432960,    9.116,    3.000, 1200,   2.673,  57.754,  16.043,   1.244,  42.229,  11.730, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.722
14:04:47:757, 1457579161757868,   10.120,    1.000, 1100,   1.590,  59.351,  16.486,   0.355,  42.585,  11.829, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.901
14:04:48:764, 1457581985333431,   11.127,    4.000, 1200,   3.008,  62.381,  17.328,   1.549,  44.145,  12.263, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.943
14:04:49:770, 1457584805464112,   12.133,    8.000, 1200,   3.577,  65.980,  18.328,   2.182,  46.340,  12.872, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.506
14:04:50:789, 1457587659974064,   13.152,    4.000, 1200,   3.281,  69.320,  19.256,   1.900,  48.275,  13.410, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.932
14:04:51:792, 1457590472012540,   14.155,    2.000, 1200,   1.589,  70.914,  19.698,   0.365,  48.641,  13.511, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.252,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.101
14:04:52:797, 1457593290985807,   15.160,    4.000, 1100,   2.730,  73.659,  20.461,   1.410,  50.059,  13.905, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.032
14:04:53:800, 1457596102616526,   16.163,    1.000, 1200,   1.404,  75.067,  20.852,   0.353,  50.412,  14.003, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.763
14:04:54:808, 1457598926206609,   17.171,    3.000, 1200,   2.862,  77.950,  21.653,   1.632,  52.056,  14.460, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.175
14:04:55:824, 1457601775329586,   18.187,    2.000, 1200,   1.710,  79.688,  22.136,   0.480,  52.544,  14.596, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.594
14:04:56:832, 1457604601404298,   19.195,    3.000, 1200,   3.116,  82.829,  23.008,   1.759,  54.317,  15.088, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.297,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.705
14:04:57:839, 1457607425313389,   20.203,    2.000, 1200,   1.765,  84.607,  23.502,   0.466,  54.786,  15.218, 37,  0,   0.000,   0.000,   0.000,   0.015,   0.312,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.399
14:04:58:843, 1457610239149573,   21.206,    4.000, 1200,   2.965,  87.584,  24.329,   1.650,  56.442,  15.678, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.322,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.423
14:04:59:848, 1457613054637547,   22.211,    1.000, 1100,   1.429,  89.019,  24.728,   0.365,  56.808,  15.780, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.017
14:05:00:855, 1457615879345687,   23.218,    4.000, 1300,   3.598,  92.645,  25.735,   2.177,  59.002,  16.389, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.338,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.089
14:05:01:874, 1457618734666283,   24.237,    2.000, 1100,   1.645,  94.320,  26.200,   0.421,  59.431,  16.508, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.347,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.151
