System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:38:47:677, 857798067560490,    1.005,   24.000, 4100,  13.964,  14.029,   3.897,  11.234,  11.287,   3.135, 62,  0,   0.000,   0.000,   0.000,   0.033,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:38:48:688, 857800899882411,    2.015,   13.000, 4100,  14.062,  28.238,   7.844,  12.012,  23.423,   6.506, 59,  0,   0.000,   0.000,   0.000,   0.009,   0.043,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:38:49:711, 857803770078934,    3.039,   11.000, 1200,  10.524,  39.014,  10.837,   8.659,  32.289,   8.969, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.050,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:38:50:716, 857806586832976,    4.044,    7.000, 1300,   4.090,  43.123,  11.979,   2.458,  34.760,   9.655, 40,  0,   0.000,   0.000,   0.000,   0.040,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:38:51:723, 857809407736794,    5.050,    3.000, 4100,   2.648,  45.789,  12.719,   1.231,  35.998,   9.999, 49,  0,   0.000,   0.000,   0.000,   0.010,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:38:52:725, 857812218582589,    6.053,    3.000, 4100,   2.850,  48.646,  13.513,   1.501,  37.504,  10.418, 53,  0,   0.000,   0.000,   0.000,   0.006,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:38:53:742, 857815067551155,    7.069,    2.000, 1300,   1.883,  50.560,  14.044,   0.566,  38.079,  10.578, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:38:54:745, 857817879724542,    8.072,    1.000, 1200,   1.226,  51.790,  14.386,   0.261,  38.341,  10.650, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:38:55:750, 857820697390108,    9.078,    3.000, 1100,   2.564,  54.367,  15.102,   1.329,  39.677,  11.021, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:38:56:753, 857823508477156,   10.080,    1.000, 1200,   1.251,  55.622,  15.451,   0.260,  39.938,  11.094, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:38:57:759, 857826329660396,   11.087,    3.000, 1200,   2.666,  58.304,  16.196,   1.321,  41.267,  11.463, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:38:58:775, 857829177561151,   12.103,    2.000, 1200,   1.382,  59.708,  16.586,   0.317,  41.590,  11.553, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:38:59:784, 857832005604562,   13.112,    4.000, 1200,   3.028,  62.763,  17.434,   1.742,  43.347,  12.041, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:39:00:803, 857834862065664,   14.131,    2.000, 1200,   1.415,  64.205,  17.835,   0.388,  43.743,  12.151, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:39:01:805, 857837671885397,   15.133,    3.000, 1200,   2.537,  66.748,  18.541,   1.350,  45.095,  12.527, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:39:02:809, 857840486373219,   16.137,    1.000, 1200,   1.478,  68.232,  18.953,   0.305,  45.401,  12.611, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:39:03:812, 857843296147709,   17.139,    3.000, 1100,   2.830,  71.068,  19.741,   1.650,  47.055,  13.071, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.214,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:39:04:826, 857846139597172,   18.154,    1.000, 1200,   1.295,  72.382,  20.106,   0.278,  47.337,  13.149, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:39:05:830, 857848954369642,   19.158,    3.000, 2000,   3.091,  75.486,  20.968,   1.864,  49.209,  13.669, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
