System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:51:06:346, 698401519082793,    1.008,   21.000, 1800,  17.949,  18.098,   5.027,  15.625,  15.754,   4.376, 90,  0,   0.000,   0.000,   0.000,   0.019,   0.019,   0.005,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:07:435, 698404572756544,    2.098,   11.000, 1700,  14.752,  34.168,   9.491,  12.674,  29.561,   8.211, 62,  0,   0.000,   0.000,   0.000,   0.005,   0.024,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:08:498, 698407553057417,    3.161,   16.000, 4100,  18.615,  53.959,  14.989,  16.119,  46.699,  12.972, 53,  0,   0.000,   0.000,   0.000,   0.006,   0.030,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:09:530, 698410445786466,    4.193,   15.000, 4100,  16.515,  71.002,  19.723,  14.283,  61.438,  17.066, 46,  0,   0.000,   0.000,   0.000,   0.029,   0.060,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:10:537, 698413269006254,    5.200,   16.000, 1300,  13.338,  84.435,  23.454,  11.160,  72.677,  20.188, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:11:546, 698416095707379,    6.208,    7.000, 1700,   3.846,  88.313,  24.531,   2.256,  74.952,  20.820, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:12:553, 698418920081348,    7.216,    6.000, 4100,   3.386,  91.725,  25.479,   1.909,  76.876,  21.354, 50,  0,   0.000,   0.000,   0.000,   0.009,   0.088,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:13:569, 698421768373393,    8.232,    6.000, 2300,   8.006,  99.860,  27.739,   6.202,  83.178,  23.105, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:14:574, 698424585941413,    9.237,    4.000, 1200,   3.398, 103.275,  28.687,   1.719,  84.906,  23.585, 41,  0,   0.000,   0.000,   0.000,   0.014,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:15:579, 698427402926447,   10.242,    2.000, 1200,   1.544, 104.826,  29.118,   0.335,  85.243,  23.679, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:16:584, 698430218291404,   11.246,    4.000, 1200,   2.773, 107.612,  29.892,   1.559,  86.809,  24.114, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:17:588, 698433033204814,   12.250,    1.000, 1200,   1.317, 108.934,  30.259,   0.274,  87.084,  24.190, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:18:593, 698435851464219,   13.256,    4.000, 1300,   2.984, 111.935,  31.093,   1.598,  88.690,  24.636, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:19:610, 698438701470632,   14.273,    1.000, 1200,   1.337, 113.294,  31.470,   0.309,  89.005,  24.724, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:20:618, 698441526481621,   15.280,    3.000, 2000,   2.329, 115.641,  32.122,   1.163,  90.176,  25.049, 45,  0,   0.000,   0.000,   0.000,   0.006,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:21:634, 698444376866741,   16.297,    2.000, 1200,   1.601, 117.269,  32.575,   0.475,  90.660,  25.183, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:22:650, 698447223850919,   17.313,    1.000, 1200,   1.306, 118.595,  32.943,   0.295,  90.959,  25.266, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.178,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:23:652, 698450033270139,   18.315,    3.000, 1100,   2.385, 120.985,  33.607,   1.063,  92.025,  25.562, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:24:668, 698452880993628,   19.331,    1.000, 1200,   1.263, 122.268,  33.963,   0.247,  92.276,  25.632, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:25:670, 698455690259786,   20.333,    4.000, 1200,   2.664, 124.938,  34.705,   1.509,  93.788,  26.052, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:26:688, 698458542294992,   21.350,    1.000, 1200,   1.238, 126.198,  35.055,   0.261,  94.053,  26.126, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:27:691, 698461354182493,   22.354,    4.000, 1200,   3.012, 129.219,  35.894,   1.680,  95.738,  26.594, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:28:710, 698464210193811,   23.372,    1.000, 1100,   1.695, 130.946,  36.374,   0.347,  96.092,  26.692, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:29:715, 698467028765230,   24.378,    4.000, 1200,   2.400, 133.359,  37.044,   1.172,  97.271,  27.020, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.243,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:30:728, 698469868519063,   25.391,    1.000, 1200,   1.371, 134.748,  37.430,   0.280,  97.554,  27.098, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.252,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:31:730, 698472677675498,   26.393,    4.000, 1200,   2.782, 137.536,  38.204,   1.378,  98.935,  27.482, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:32:735, 698475493242956,   27.397,    1.000, 1200,   1.300, 138.842,  38.567,   0.276,  99.212,  27.559, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:33:741, 698478315495466,   28.404,    3.000, 1200,   2.557, 141.417,  39.282,   1.253, 100.474,  27.909, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:34:758, 698481166140935,   29.421,    1.000, 1200,   1.316, 142.755,  39.654,   0.253, 100.731,  27.981, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.280,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:35:760, 698483973248321,   30.423,    3.000, 1300,   2.736, 145.495,  40.415,   1.552, 102.285,  28.413, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.288,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:36:763, 698486785015289,   31.426,    1.000, 1200,   1.400, 146.899,  40.805,   0.328, 102.614,  28.504, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:37:770, 698489608629065,   32.433,    4.000, 1400,   2.541, 149.458,  41.516,   1.324, 103.948,  28.874, 42,  0,   0.000,   0.000,   0.000,   0.004,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:38:774, 698492423743351,   33.437,    2.000, 1200,   1.676, 151.141,  41.984,   0.393, 104.342,  28.984, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:39:779, 698495239855666,   34.442,    2.000, 1300,   1.418, 152.566,  42.379,   0.388, 104.732,  29.092, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.310,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:40:794, 698498084028139,   35.456,    3.000, 1200,   3.219, 155.831,  43.286,   1.918, 106.678,  29.633, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:41:798, 698500899840546,   36.461,    1.000, 1200,   1.430, 157.268,  43.686,   0.288, 106.967,  29.713, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.322,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:42:804, 698503721477612,   37.467,    3.000, 1100,   2.419, 159.703,  44.362,   1.216, 108.191,  30.053, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:43:809, 698506537002513,   38.472,    1.000, 1200,   1.468, 161.177,  44.771,   0.285, 108.477,  30.132, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.343,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:44:824, 698509381543155,   39.487,    3.000, 1200,   2.775, 163.993,  45.554,   1.533, 110.032,  30.565, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:45:826, 698512190634223,   40.489,    1.000, 1100,   1.247, 165.242,  45.901,   0.258, 110.291,  30.636, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:46:834, 698515017091828,   41.497,    3.000, 1200,   2.816, 168.082,  46.689,   1.618, 111.922,  31.090, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.366,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:47:838, 698517831789467,   42.501,    1.000, 1100,   1.585, 169.674,  47.132,   0.366, 112.290,  31.192, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:48:844, 698520652607600,   43.507,    3.000, 1200,   2.934, 172.626,  47.952,   1.592, 113.892,  31.637, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.380,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:49:847, 698523462435677,   44.510,    1.000, 1200,   1.432, 174.062,  48.350,   0.303, 114.196,  31.721, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.388,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:50:850, 698526275277651,   45.513,    3.000, 1200,   2.706, 176.777,  49.105,   1.539, 115.740,  32.150, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.400,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:51:866, 698529123375204,   46.529,    1.000, 1200,   1.331, 178.130,  49.480,   0.320, 116.065,  32.240, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.408,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:52:872, 698531943194483,   47.535,    4.000, 1200,   3.531, 181.682,  50.467,   2.029, 118.107,  32.807, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.414,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:53:888, 698534790578391,   48.551,    1.000, 1200,   1.331, 183.034,  50.843,   0.302, 118.414,  32.893, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.421,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:54:890, 698537599913191,   49.553,    4.000, 1300,   2.603, 185.643,  51.567,   1.388, 119.805,  33.279, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.428,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:55:892, 698540407600452,   50.555,    2.000, 1200,   1.354, 186.999,  51.944,   0.299, 120.104,  33.362, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.435,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:56:896, 698543222939703,   51.559,    2.000, 2000,   1.415, 188.420,  52.339,   0.370, 120.476,  33.466, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.443,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:57:912, 698546072543774,   52.576,    3.000, 1100,   2.962, 191.431,  53.175,   1.535, 122.037,  33.899, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.454,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:58:916, 698548886060237,   53.579,    1.000, 1100,   1.289, 192.724,  53.535,   0.277, 122.314,  33.976, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.462,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:51:59:920, 698551700333700,   54.583,    4.000, 1200,   2.845, 195.581,  54.328,   1.562, 123.882,  34.412, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.467,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
