System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:27:37:391, 1410960202450114,    1.003,   23.000, 4100,  14.432,  14.481,   4.022,  11.956,  11.996,   3.332, 66,  0,   0.000,   0.000,   0.000,   0.065,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  80.087
09:27:38:403, 1410963036565599,    2.014,   24.000, 4200,  11.333,  25.939,   7.205,   8.973,  21.068,   5.852, 67,  0,   0.000,   0.000,   0.000,   0.051,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  88.933
09:27:39:414, 1410965873393136,    3.026,   17.000, 4100,  14.783,  40.899,  11.361,  12.150,  33.364,   9.268, 63,  0,   0.000,   0.000,   0.000,   0.030,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.302
09:27:40:447, 1410968767228799,    4.059,   15.000, 4100,  14.508,  55.876,  15.521,  11.937,  45.687,  12.691, 64,  0,   0.000,   0.000,   0.000,   0.033,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.828
09:27:41:491, 1410971695521899,    5.103,   21.000, 2800,  14.066,  70.569,  19.602,  11.201,  57.388,  15.941, 50,  0,   0.000,   0.000,   0.000,   0.038,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.967
09:27:42:538, 1410974629042689,    6.150,   19.000, 4100,  13.937,  85.154,  23.654,  11.612,  69.540,  19.317, 64,  0,   0.000,   0.000,   0.000,   0.038,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.837
09:27:43:597, 1410977596725372,    7.209,   21.000, 2700,  14.481, 100.484,  27.912,  11.901,  82.139,  22.816, 50,  0,   0.000,   0.000,   0.000,   0.018,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.031
09:27:44:616, 1410980453760216,    8.228,   22.000, 4100,  15.799, 116.586,  32.385,  13.297,  95.692,  26.581, 73,  0,   0.000,   0.000,   0.000,   0.034,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  77.131
09:27:45:659, 1410983379107858,    9.271,   20.000, 4100,  14.089, 131.289,  36.469,  11.347, 107.533,  29.870, 51,  0,   0.000,   0.000,   0.000,   0.032,   0.350,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.476
09:27:46:727, 1410986371042285,   10.339,   19.000, 4100,  14.642, 146.917,  40.810,  12.061, 120.406,  33.446, 66,  0,   0.000,   0.000,   0.000,   0.010,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.719
09:27:47:741, 1410989214832065,   11.353,   18.000, 3400,  14.857, 161.988,  44.997,  12.464, 133.051,  36.959, 60,  0,   0.000,   0.000,   0.000,   0.011,   0.373,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.403
09:27:48:804, 1410992193256352,   12.416,   17.000, 3900,  15.465, 178.420,  49.561,  12.963, 146.824,  40.784, 59,  0,   0.000,   0.000,   0.000,   0.012,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.328
09:27:49:835, 1410995085627358,   13.447,   19.000, 3300,  14.225, 193.098,  53.638,  11.573, 158.766,  44.102, 58,  0,   0.000,   0.000,   0.000,   0.028,   0.414,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.163
09:27:50:896, 1410998058579133,   14.508,   19.000, 4100,  13.983, 207.927,  57.758,  11.263, 170.711,  47.420, 73,  0,   0.000,   0.000,   0.000,   0.015,   0.430,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.994
09:27:51:974, 1411001079340311,   15.586,   19.000, 1200,  15.550, 224.685,  62.412,  12.972, 184.690,  51.303, 62,  0,   0.000,   0.000,   0.000,   0.012,   0.443,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.527
09:27:53:036, 1411004056618724,   16.648,   18.000, 4100,  15.897, 241.568,  67.102,  13.278, 198.793,  55.220, 59,  0,   0.000,   0.000,   0.000,   0.014,   0.458,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.824
09:27:54:098, 1411007035184380,   17.710,   17.000, 3600,  15.971, 258.538,  71.816,  13.353, 212.982,  59.162, 56,  0,   0.000,   0.000,   0.000,   0.018,   0.478,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.495
09:27:55:128, 1411009921701663,   18.740,   21.000, 3900,  15.130, 274.118,  76.144,  12.335, 225.683,  62.690, 70,  0,   0.000,   0.000,   0.000,   0.014,   0.492,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.596
09:27:56:143, 1411012768311528,   19.755,   17.000, 2900,  10.386, 284.665,  79.074,   8.006, 233.814,  64.948, 57,  0,   0.000,   0.000,   0.000,   0.014,   0.507,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.687
09:27:57:204, 1411015742224349,   20.816,   21.000, 2000,   7.741, 292.878,  81.355,   5.342, 239.481,  66.523, 49,  0,   0.000,   0.000,   0.000,   0.016,   0.524,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.903
09:27:58:270, 1411018729574326,   21.882,   17.000, 2600,   6.319, 299.612,  83.226,   3.951, 243.692,  67.692, 51,  0,   0.000,   0.000,   0.000,   0.008,   0.532,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.885
09:27:59:360, 1411021786503943,   22.973,   21.000, 2400,   7.705, 308.015,  85.560,   5.048, 249.196,  69.221, 50,  0,   0.000,   0.000,   0.000,   0.010,   0.543,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.871
09:28:00:407, 1411024720950870,   24.019,   20.000, 2500,   7.127, 315.476,  87.632,   4.662, 254.076,  70.577, 50,  0,   0.000,   0.000,   0.000,   0.011,   0.555,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.266
