System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:05:22:179, 791625871510798,    1.004,   20.000, 1800,  16.839,  16.899,   4.694,  14.394,  14.444,   4.012, 83,  0,   0.000,   0.000,   0.000,   0.042,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:05:23:191, 791628706092524,    2.015,   13.000, 1800,  15.507,  32.580,   9.050,  13.485,  28.080,   7.800, 81,  0,   0.000,   0.000,   0.000,   0.005,   0.047,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:05:24:240, 791631647342648,    3.064,   14.000, 1800,  13.294,  46.529,  12.925,  11.202,  39.833,  11.065, 59,  0,   0.000,   0.000,   0.000,   0.000,   0.047,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:05:25:301, 791634622744992,    4.125,   17.000, 4700,  15.662,  63.154,  17.543,  13.355,  54.009,  15.002, 59,  0,   0.000,   0.000,   0.000,   0.023,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:05:26:348, 791637557614989,    5.172,   15.000, 4100,  13.977,  77.788,  21.608,  11.706,  66.265,  18.407, 51,  0,   0.000,   0.000,   0.000,   0.001,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:05:27:363, 791640402527444,    6.187,   17.000, 4100,  15.177,  93.190,  25.886,  12.647,  79.100,  21.972, 46,  0,   0.000,   0.000,   0.000,   0.005,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:05:28:400, 791643307922247,    7.224,   16.000, 4100,  12.667, 106.319,  29.533,  10.387,  89.865,  24.963, 46,  0,   0.000,   0.000,   0.000,   0.010,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:05:29:441, 791646227771173,    8.265,    9.000, 1300,   6.807, 113.409,  31.503,   5.007,  95.080,  26.411, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:05:30:450, 791649055073390,    9.274,    5.000, 1300,   2.769, 116.202,  32.278,   1.275,  96.366,  26.768, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:05:31:456, 791651875525473,   10.280,    6.000, 1300,   3.965, 120.191,  33.386,   2.480,  98.861,  27.461, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:05:32:471, 791654721093671,   11.295,    6.000, 1200,   3.047, 123.284,  34.245,   1.718, 100.605,  27.946, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:05:33:473, 791657529015715,   12.297,    2.000, 1300,   1.378, 124.664,  34.629,   0.317, 100.923,  28.034, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
