System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:17:55:277, 1510245046714694,    1.016,   21.000, 4100,  13.580,  13.801,   3.834,  11.264,  11.447,   3.180, 70,  0,   0.000,   0.000,   0.000,   0.039,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  88.657
19:17:56:303, 1510247920404920,    2.041,   20.000, 4100,  12.865,  26.989,   7.497,  10.605,  22.318,   6.200, 65,  0,   0.000,   0.000,   0.000,   0.033,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.088
19:17:57:396, 1510250986320328,    3.135,   14.000, 4500,  13.232,  41.461,  11.517,  10.951,  34.296,   9.527, 67,  0,   0.000,   0.000,   0.000,   0.009,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.926
19:17:58:457, 1510253958232731,    4.195,   16.000, 4500,  14.075,  56.384,  15.662,  11.947,  46.962,  13.045, 74,  0,   0.000,   0.000,   0.000,   0.000,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  66.898
19:17:59:521, 1510256941499855,    5.260,   15.000, 4100,  15.474,  72.852,  20.237,  13.354,  61.174,  16.993, 75,  0,   0.000,   0.000,   0.000,   0.001,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.020
19:18:00:580, 1510259909652652,    6.318,   24.000, 3600,  15.426,  89.186,  24.774,  12.959,  74.896,  20.804, 54,  0,   0.000,   0.000,   0.000,   0.008,   0.092,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.481
19:18:01:639, 1510262880246081,    7.378,   16.000, 1200,  14.781, 104.849,  29.125,  12.352,  87.985,  24.440, 43,  0,   0.000,   0.000,   0.000,   0.033,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.158
19:18:02:648, 1510265709266718,    8.387,    7.000, 1200,   4.108, 108.995,  30.276,   2.489,  90.497,  25.138, 43,  0,   0.000,   0.000,   0.000,   0.021,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.525
19:18:03:657, 1510268535636936,    9.396,    5.000, 4100,   2.700, 111.717,  31.033,   1.278,  91.786,  25.496, 53,  0,   0.000,   0.000,   0.000,   0.014,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.281
19:18:04:665, 1510271361913333,   10.404,    6.000, 1200,   3.860, 115.609,  32.114,   2.354,  94.160,  26.156, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.840
19:18:05:681, 1510274212369608,   11.421,    2.000, 1200,   1.915, 117.557,  32.655,   0.603,  94.773,  26.326, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.064
19:18:06:685, 1510277025290623,   12.424,    6.000, 1200,   4.216, 121.787,  33.830,   2.419,  97.200,  27.000, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.548
19:18:07:691, 1510279843539037,   13.430,    8.000, 1200,   3.872, 125.680,  34.911,   2.310,  99.522,  27.645, 41,  0,   0.000,   0.000,   0.000,   0.027,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.561
19:18:08:695, 1510282659192174,   14.434,    3.000, 1200,   2.782, 128.475,  35.687,   1.369, 100.897,  28.027, 41,  0,   0.000,   0.000,   0.000,   0.015,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  49.829
19:18:09:698, 1510285470965360,   15.437,    1.000, 1200,   1.417, 129.896,  36.082,   0.341, 101.239,  28.122, 41,  0,   0.000,   0.000,   0.000,   0.014,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.575
19:18:10:705, 1510288292596445,   16.444,    4.000, 4700,   3.131, 133.048,  36.958,   1.475, 102.724,  28.534, 44,  0,   0.000,   0.000,   0.000,   0.017,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.190
19:18:11:710, 1510291112354473,   17.449,    2.000, 1100,   1.616, 134.673,  37.409,   0.370, 103.096,  28.638, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.899
19:18:12:728, 1510293963320189,   18.467,    2.000, 4100,   1.844, 136.548,  37.930,   0.583, 103.688,  28.802, 45,  0,   0.000,   0.000,   0.000,   0.008,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.924
19:18:13:734, 1510296784714915,   19.473,    3.000, 1200,   2.794, 139.360,  38.711,   1.553, 105.252,  29.237, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.286,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.671
19:18:14:738, 1510299598468049,   20.477,    1.000, 1200,   1.409, 140.775,  39.104,   0.301, 105.553,  29.320, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.882
19:18:15:743, 1510302416627330,   21.482,    3.000, 1100,   2.824, 143.614,  39.893,   1.516, 107.077,  29.744, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.931
19:18:16:747, 1510305230398825,   22.486,    2.000, 1100,   1.708, 145.328,  40.369,   0.363, 107.442,  29.845, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.308,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.645
19:18:17:755, 1510308055995271,   23.494,    3.000, 1200,   2.812, 148.163,  41.156,   1.564, 109.018,  30.283, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.945
19:18:18:760, 1510310874287606,   24.499,    2.000, 1200,   1.561, 149.732,  41.592,   0.387, 109.408,  30.391, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.068
19:18:19:766, 1510313693064443,   25.505,    3.000, 1200,   2.641, 152.388,  42.330,   1.406, 110.822,  30.784, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.333,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.263
19:18:20:771, 1510316512038540,   26.510,    1.000, 1200,   1.582, 153.979,  42.772,   0.422, 111.246,  30.902, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.375
19:18:21:787, 1510319359662115,   27.526,    3.000, 1200,   2.474, 156.493,  43.470,   1.192, 112.456,  31.238, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.358,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.099
19:18:22:794, 1510322183466733,   28.534,    1.000, 1100,   1.524, 158.028,  43.897,   0.387, 112.846,  31.346, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.365,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.556
19:18:23:799, 1510325000317968,   29.539,    3.000, 1200,   2.924, 160.966,  44.713,   1.661, 114.516,  31.810, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.373
