System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:30:03:706, 1249903854367660,    1.013,   23.000, 4100,  18.578,  18.825,   5.229,  16.052,  16.265,   4.518, 88,  0,   0.000,   0.000,   0.000,   0.216,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,   21,  87.815
17:30:04:772, 1249906841488827,    2.079,   17.000, 1300,  15.183,  35.003,   9.723,  12.725,  29.825,   8.285, 41,  0,   0.000,   0.000,   0.000,   0.160,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,   15,  86.703
17:30:05:788, 1249909691310568,    3.096,    5.000, 1200,   3.165,  38.221,  10.617,   1.713,  31.567,   8.769, 41,  0,   0.000,   0.000,   0.000,   0.053,   0.443,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.841
17:30:06:804, 1249912536905490,    4.111,    8.000, 1300,   3.674,  41.951,  11.653,   1.720,  33.313,   9.254, 42,  0,   0.000,   0.000,   0.000,   0.025,   0.468,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.579
17:30:07:812, 1249915363485115,    5.119,    7.000, 1300,   4.402,  46.390,  12.886,   2.447,  35.781,   9.939, 41,  0,   0.000,   0.000,   0.000,   0.022,   0.490,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.803
17:30:08:829, 1249918214659377,    6.136,    9.000, 1200,   4.403,  50.868,  14.130,   2.216,  38.035,  10.565, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.497,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.551
17:30:09:842, 1249921055308093,    7.149,   16.000, 1200,  11.213,  62.230,  17.286,   8.936,  47.090,  13.081, 42,  0,   0.000,   0.000,   0.000,   0.038,   0.536,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.764
17:30:10:849, 1249923877391869,    8.156,    3.000, 1100,   2.384,  64.630,  17.953,   0.859,  47.954,  13.321, 40,  0,   0.000,   0.000,   0.000,   0.040,   0.576,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.954
17:30:11:856, 1249926700795197,    9.163,    3.000, 4100,   2.646,  67.295,  18.693,   1.259,  49.223,  13.673, 48,  0,   0.000,   0.000,   0.000,   0.015,   0.591,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.918
17:30:12:860, 1249929513879283,   10.167,    3.000, 1200,   2.567,  69.870,  19.408,   1.013,  50.240,  13.955, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.618,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.276
