System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:32:08:883, 564021515460689,    1.002,   21.000, 4100,  17.940,  17.983,   4.995,  15.444,  15.481,   4.300, 88,  0,   0.000,   0.000,   0.000,   0.034,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:32:09:906, 564024381664255,    2.025,   16.000, 1200,  14.567,  32.877,   9.133,  12.493,  28.255,   7.849, 40,  0,   0.000,   0.000,   0.000,   0.033,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:32:10:911, 564027200644223,    3.030,    5.000, 4100,   3.636,  36.533,  10.148,   2.169,  30.436,   8.455, 46,  0,   0.000,   0.000,   0.000,   0.020,   0.088,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:32:11:920, 564030027953233,    4.039,    2.000, 1300,   2.012,  38.563,  10.712,   0.671,  31.114,   8.643, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:32:12:928, 564032854097381,    5.047,    5.000, 1200,   3.804,  42.398,  11.777,   2.315,  33.447,   9.291, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:32:13:937, 564035682471902,    6.056,    2.000, 1200,   1.658,  44.071,  12.242,   0.550,  34.002,   9.445, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:32:14:950, 564038521951492,    7.069,    9.000, 1200,   5.476,  49.618,  13.783,   3.575,  37.624,  10.451, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.131,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:32:15:955, 564041339726755,    8.074,    2.000, 1200,   1.827,  51.455,  14.293,   0.463,  38.090,  10.580, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:32:16:958, 564044151874523,    9.078,    4.000, 4100,   2.661,  54.124,  15.035,   1.185,  39.278,  10.911, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:32:17:962, 564046965985447,   10.081,    1.000, 1200,   1.348,  55.477,  15.410,   0.255,  39.534,  10.982, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:32:18:967, 564049783090826,   11.086,    3.000, 1200,   2.654,  58.145,  16.151,   1.427,  40.969,  11.380, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:32:19:975, 564052608418735,   12.094,    2.000, 1200,   1.728,  59.886,  16.635,   0.414,  41.386,  11.496, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:32:20:981, 564055427950806,   13.100,    3.000, 1200,   2.952,  62.856,  17.460,   1.668,  43.064,  11.962, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:32:21:986, 564058244759607,   14.105,    1.000, 1100,   1.421,  64.284,  17.857,   0.317,  43.383,  12.051, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:32:22:991, 564061063730898,   15.111,    4.000, 1200,   3.192,  67.494,  18.748,   1.420,  44.811,  12.448, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:32:23:998, 564063886051868,   16.117,    2.000, 1200,   1.515,  69.019,  19.172,   0.403,  45.217,  12.560, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:32:25:002, 564066698581034,   17.121,    3.000, 4100,   2.830,  71.859,  19.961,   1.411,  46.633,  12.954, 47,  0,   0.000,   0.000,   0.000,   0.003,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:32:26:020, 564069552917468,   18.139,    2.000, 1200,   1.763,  73.654,  20.459,   0.636,  47.281,  13.134, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
