System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:33:02:031, 725637328080888,    1.015,   24.000, 4100,  14.103,  14.319,   3.977,  11.577,  11.755,   3.265, 66,  0,   0.000,   0.000,   0.000,   0.031,   0.031,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:33:03:038, 725640150222497,    2.022,   19.000, 2600,  12.093,  26.494,   7.359,   9.967,  21.789,   6.052, 42,  0,   0.000,   0.000,   0.000,   0.041,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:33:04:045, 725642975167376,    3.030,    4.000, 1200,   2.658,  29.172,   8.103,   1.217,  23.016,   6.393, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:33:05:049, 725645789691722,    4.034,    3.000, 1200,   2.233,  31.414,   8.726,   0.904,  23.923,   6.645, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:33:06:056, 725648613187249,    5.041,    5.000, 1200,   4.153,  35.597,   9.888,   2.484,  26.426,   7.340, 40,  0,   0.000,   0.000,   0.000,   0.034,   0.131,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:33:07:063, 725651433874466,    6.047,    2.000, 1200,   1.646,  37.253,  10.348,   0.498,  26.927,   7.480, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:33:08:071, 725654261632558,    7.056,   10.000, 1300,   5.238,  42.537,  11.816,   3.533,  30.491,   8.470, 41,  0,   0.000,   0.000,   0.000,   0.029,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:33:09:077, 725657080522943,    8.062,    2.000, 1200,   1.612,  44.158,  12.266,   0.383,  30.875,   8.577, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.178,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:33:10:081, 725659894501318,    9.066,    3.000, 4100,   2.127,  46.293,  12.859,   1.006,  31.885,   8.857, 46,  0,   0.000,   0.000,   0.000,   0.006,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:33:11:088, 725662717551076,   10.073,    2.000, 1200,   2.170,  48.478,  13.466,   0.902,  32.793,   9.109, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
