System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:01:16:497, 568920435746018,    1.003,   21.000, 1500,  14.073,  14.120,   3.922,  11.507,  11.545,   3.207, 73,  0,   0.000,   0.000,   0.000,   0.037,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:01:17:537, 568923352022525,    2.044,   20.000, 1300,  12.616,  27.244,   7.568,  10.302,  22.262,   6.184, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:01:18:544, 568926173279614,    3.050,    3.000, 1300,   1.852,  29.109,   8.086,   0.510,  22.775,   6.326, 43,  0,   0.000,   0.000,   0.000,   0.017,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:01:19:551, 568928996046059,    4.057,    4.000, 1200,   2.923,  32.052,   8.903,   1.464,  24.249,   6.736, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:01:20:558, 568931819347205,    5.064,    3.000, 1200,   2.578,  34.648,   9.625,   1.110,  25.367,   7.046, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:01:21:563, 568934636289235,    6.069,    3.000, 4000,   2.908,  37.570,  10.436,   1.496,  26.870,   7.464, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:01:22:566, 568937449366609,    7.073,    8.000, 1200,   4.061,  41.645,  11.568,   2.409,  29.287,   8.135, 38,  0,   0.000,   0.000,   0.000,   0.035,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:01:23:569, 568940260637879,    8.076,    2.000, 4100,   1.763,  43.413,  12.059,   0.512,  29.801,   8.278, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:01:24:584, 568943104917961,    9.090,    3.000, 1200,   2.994,  46.451,  12.903,   1.795,  31.622,   8.784, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:01:25:588, 568945921648824,   10.095,    2.000, 1100,   1.573,  48.032,  13.342,   0.506,  32.131,   8.925, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
