System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:55:40:128, 1254210808195922,    1.008,   22.000, 4100,  18.219,  18.367,   5.102,  15.667,  15.794,   4.387, 72,  0,   0.000,   0.000,   0.000,   0.240,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,   21,  86.858
17:55:41:165, 1254213715703620,    2.045,   17.000, 1200,  16.214,  35.185,   9.773,  13.853,  30.162,   8.378, 41,  0,   0.000,   0.000,   0.000,   0.161,   0.410,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,   15,  85.096
17:55:42:186, 1254216579055486,    3.067,    5.000, 1200,   3.783,  39.049,  10.847,   2.118,  32.326,   8.979, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.438,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.304
17:55:43:196, 1254219408320364,    4.076,    3.000, 4100,   2.095,  41.163,  11.434,   0.736,  33.068,   9.186, 49,  0,   0.000,   0.000,   0.000,   0.054,   0.493,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.422
17:55:44:205, 1254222237350577,    5.085,    6.000, 4100,   3.872,  45.071,  12.520,   2.423,  35.514,   9.865, 41,  0,   0.000,   0.000,   0.000,   0.056,   0.549,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.201
17:55:45:209, 1254225052566484,    6.090,    3.000, 2200,   2.381,  47.462,  13.184,   0.923,  36.441,  10.123, 40,  0,   0.000,   0.000,   0.000,   0.033,   0.582,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.144
17:55:46:221, 1254227889191207,    7.102,   11.000, 1200,   7.617,  55.169,  15.325,   5.526,  42.033,  11.676, 40,  0,   0.000,   0.000,   0.000,   0.031,   0.613,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.299
17:55:47:227, 1254230710318565,    8.108,    3.000, 1400,   2.238,  57.422,  15.951,   0.821,  42.859,  11.905, 40,  0,   0.000,   0.000,   0.000,   0.034,   0.647,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.563
17:55:48:235, 1254233533659634,    9.115,    4.000, 1200,   3.328,  60.774,  16.882,   1.768,  44.640,  12.400, 40,  0,   0.000,   0.000,   0.000,   0.028,   0.676,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.616
17:55:49:238, 1254236346927209,   10.119,    2.000, 1200,   2.178,  62.960,  17.489,   0.556,  45.198,  12.555, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.700,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.305
17:55:50:246, 1254239173459388,   11.127,    4.000, 1200,   3.413,  66.401,  18.445,   1.994,  47.209,  13.114, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.734,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.248
17:55:51:258, 1254242008258724,   12.138,    8.000, 1200,   4.632,  71.086,  19.746,   2.967,  50.209,  13.947, 39,  0,   0.000,   0.000,   0.000,   0.037,   0.772,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.582
17:55:52:266, 1254244836017353,   13.147,    4.000, 1200,   2.870,  73.981,  20.550,   1.496,  51.718,  14.366, 40,  0,   0.000,   0.000,   0.000,   0.022,   0.795,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.127
17:55:53:270, 1254247649928147,   14.151,    2.000, 1200,   1.764,  75.751,  21.042,   0.421,  52.141,  14.484, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.821,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.693
17:55:54:276, 1254250470308694,   15.157,    3.000, 4100,   1.858,  77.621,  21.561,   0.621,  52.765,  14.657, 46,  0,   0.000,   0.000,   0.000,   0.031,   0.852,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.008
17:55:55:282, 1254253288858205,   16.162,    4.000, 1200,   3.348,  80.987,  22.496,   1.844,  54.619,  15.172, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.886,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.419
17:55:56:290, 1254256115110129,   17.171,    4.000, 1200,   3.116,  84.128,  23.369,   0.783,  55.409,  15.391, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.901,   0.250,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.583
17:55:57:296, 1254258935294151,   18.177,    4.000, 1200,   3.114,  87.261,  24.239,   1.620,  57.039,  15.844, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.925,   0.257,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.776
17:55:58:302, 1254261754594007,   19.182,    2.000, 1200,   1.878,  89.150,  24.764,   0.503,  57.545,  15.985, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.949,   0.264,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.939
17:55:59:319, 1254264604691011,   20.199,    4.000, 1200,   3.238,  92.443,  25.679,   1.696,  59.269,  16.464, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.974,   0.271,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.102
17:56:00:322, 1254267418176482,   21.203,    3.000, 1200,   2.165,  94.616,  26.282,   0.937,  60.210,  16.725, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.988,   0.274,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.662
17:56:01:328, 1254270238801583,   22.209,    4.000, 1200,   3.321,  97.957,  27.210,   1.952,  62.174,  17.271, 38,  0,   0.000,   0.000,   0.000,   0.028,   1.016,   0.282,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.739
