System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:43:18:425, 1302589986524335,    1.004,   22.000, 4300,  13.567,  13.625,   3.785,  11.082,  11.130,   3.092, 60,  0,   0.000,   0.000,   0.000,   0.233,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,   23,  87.763
22:43:19:481, 1302592945740380,    2.060,   22.000, 4100,  11.273,  25.526,   7.090,   8.857,  20.479,   5.689, 43,  0,   0.000,   0.000,   0.000,   0.142,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,   17,  82.907
22:43:20:499, 1302595801507150,    3.079,    3.000, 1200,   2.104,  27.669,   7.686,   0.593,  21.084,   5.857, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.419,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.847
22:43:21:507, 1302598626572065,    4.087,    4.000, 3700,   2.372,  30.059,   8.350,   0.805,  21.895,   6.082, 43,  0,   0.000,   0.000,   0.000,   0.048,   0.468,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.580
22:43:22:511, 1302601439562477,    5.090,    4.000, 1200,   3.522,  33.594,   9.332,   2.018,  23.920,   6.644, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.494,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.355
22:43:23:520, 1302604268917010,    6.099,    2.000, 1200,   1.994,  35.607,   9.891,   0.539,  24.464,   6.796, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.517,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.322
22:43:24:530, 1302607101549227,    7.110,   12.000, 1200,   5.391,  41.054,  11.404,   3.586,  28.088,   7.802, 38,  0,   0.000,   0.000,   0.000,   0.045,   0.563,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.322
22:43:25:538, 1302609924794997,    8.117,    3.000, 1300,   2.225,  43.295,  12.027,   0.787,  28.881,   8.022, 38,  0,   0.000,   0.000,   0.000,   0.029,   0.591,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.666
22:43:26:555, 1302612777723154,    9.135,    4.000, 1100,   2.932,  46.280,  12.856,   1.640,  30.550,   8.486, 37,  0,   0.000,   0.000,   0.000,   0.030,   0.622,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.197
22:43:27:564, 1302615603937038,   10.143,    2.000, 1200,   1.987,  48.283,  13.412,   0.416,  30.969,   8.603, 38,  0,   0.000,   0.000,   0.000,   0.029,   0.651,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.496
