System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:19:24:899, 1439854591368732,    1.017,   20.000, 1500,  14.682,  14.931,   4.147,  12.067,  12.272,   3.409, 70,  0,   0.000,   0.000,   0.000,   0.029,   0.029,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,   26,  90.542
12:19:25:967, 1439857584513671,    2.085,   21.000, 4200,  13.008,  28.820,   8.006,  10.710,  23.708,   6.585, 63,  0,   0.000,   0.000,   0.000,   0.037,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.224
12:19:27:017, 1439860528042485,    3.135,    8.000, 1400,   8.931,  38.198,  10.611,   7.175,  31.242,   8.678, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.365
12:19:28:022, 1439863346399886,    4.140,    4.000, 4100,   2.562,  40.773,  11.326,   1.199,  32.448,   9.013, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.099,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  92.099
12:19:29:041, 1439866203454658,    5.159,    3.000, 1200,   2.556,  43.378,  12.050,   1.351,  33.825,   9.396, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.000
12:19:30:046, 1439869021385255,    6.165,    2.000, 1300,   1.818,  45.206,  12.557,   0.485,  34.313,   9.531, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.194
12:19:31:055, 1439871847549254,    7.173,   11.000, 1200,   5.433,  50.684,  14.079,   3.539,  37.880,  10.522, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.804
12:19:32:059, 1439874662602420,    8.177,    2.000, 1200,   1.870,  52.561,  14.600,   0.751,  38.634,  10.732, 38,  0,   0.000,   0.000,   0.000,   0.024,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.866
12:19:33:064, 1439877480045728,    9.182,    3.000, 1200,   2.636,  55.211,  15.336,   1.205,  39.846,  11.068, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.189,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.885
12:19:34:067, 1439880293418388,   10.186,    2.000, 1200,   1.459,  56.675,  15.743,   0.386,  40.234,  11.176, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.200,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.774
12:19:35:071, 1439883107519420,   11.190,    3.000, 1200,   2.388,  59.072,  16.409,   1.181,  41.419,  11.505, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.211
12:19:36:076, 1439885925012934,   12.195,    8.000, 1200,   3.670,  62.761,  17.434,   2.093,  43.522,  12.090, 37,  0,   0.000,   0.000,   0.000,   0.038,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.028
12:19:37:094, 1439888778974446,   13.213,    3.000, 1200,   3.163,  65.982,  18.328,   1.828,  45.383,  12.606, 36,  0,   0.000,   0.000,   0.000,   0.015,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.323
12:19:38:112, 1439891630253641,   14.230,    1.000, 1200,   1.329,  67.334,  18.704,   0.307,  45.695,  12.693, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.361
12:19:39:119, 1439894454876253,   15.238,    3.000, 1200,   2.860,  70.216,  19.504,   1.564,  47.271,  13.131, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.764
12:19:40:137, 1439897308421022,   16.256,    1.000, 1200,   1.392,  71.632,  19.898,   0.335,  47.612,  13.226, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.671
12:19:41:144, 1439900129526686,   17.262,    3.000, 1200,   3.249,  74.902,  20.806,   1.736,  49.359,  13.711, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.174
12:19:42:162, 1439902985036585,   18.281,    2.000, 1200,   1.771,  76.706,  21.307,   0.462,  49.829,  13.841, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.309,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.770
12:19:43:167, 1439905800262536,   19.285,    4.000, 1200,   2.822,  79.540,  22.094,   1.456,  51.292,  14.248, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.319,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.235
12:19:44:184, 1439908652550362,   20.302,    2.000, 1200,   1.367,  80.931,  22.481,   0.289,  51.586,  14.329, 37,  0,   0.000,   0.000,   0.000,   0.015,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.101
12:19:45:190, 1439911473624211,   21.309,    3.000, 1300,   3.051,  84.002,  23.334,   1.698,  53.295,  14.804, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.347,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.325
12:19:46:195, 1439914290546676,   22.314,    1.000, 1200,   1.574,  85.584,  23.773,   0.371,  53.667,  14.908, 36,  0,   0.000,   0.000,   0.000,   0.015,   0.362,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.535
12:19:47:203, 1439917115588140,   23.322,    3.000, 1300,   2.637,  88.242,  24.512,   1.454,  55.133,  15.315, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.801
12:19:48:220, 1439919965053155,   24.338,    1.000, 1200,   1.375,  89.640,  24.900,   0.314,  55.452,  15.403, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.387,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.767
12:19:49:224, 1439922781039434,   25.343,    2.000, 4100,   2.217,  91.867,  25.519,   1.068,  56.525,  15.701, 50,  0,   0.000,   0.000,   0.000,   0.008,   0.395,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.084
12:19:50:230, 1439925601658623,   26.349,    2.000, 1200,   2.217,  94.098,  26.138,   1.069,  57.600,  16.000, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.404,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.632
12:19:51:235, 1439928417673917,   27.353,    1.000, 1200,   1.433,  95.537,  26.538,   0.338,  57.939,  16.094, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.414,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.417
12:19:52:251, 1439931265542471,   28.369,    3.000, 1200,   2.655,  98.234,  27.287,   1.337,  59.298,  16.472, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.426,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.641
12:19:53:266, 1439934113309808,   29.385,    1.000, 1100,   1.455,  99.712,  27.698,   0.351,  59.655,  16.571, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.434,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.301
12:19:54:270, 1439936925270271,   30.388,    4.000, 1200,   2.970, 102.691,  28.525,   1.630,  61.289,  17.025, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.439,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.486
12:19:55:286, 1439939774850956,   31.405,    1.000, 1200,   1.349, 104.063,  28.906,   0.276,  61.569,  17.103, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.452,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.598
12:19:56:291, 1439942589948652,   32.409,    4.000, 1100,   3.062, 107.138,  29.761,   1.801,  63.378,  17.605, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.461,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.108
12:19:57:299, 1439945415710615,   33.417,    5.000, 1100,   2.753, 109.913,  30.531,   1.072,  64.458,  17.905, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.467,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.622
12:19:58:316, 1439948266829895,   34.434,    3.000, 1200,   2.616, 112.574,  31.270,   1.429,  65.912,  18.309, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.477,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.099
12:19:59:319, 1439951079350180,   35.438,    2.000, 1100,   1.548, 114.126,  31.702,   0.409,  66.322,  18.423, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.483,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.757
12:20:00:329, 1439953909544901,   36.447,    7.000, 1200,   3.970, 118.135,  32.815,   2.428,  68.773,  19.104, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.489,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.083
12:20:01:334, 1439956728718389,   37.453,    2.000, 1200,   1.508, 119.652,  33.237,   0.406,  69.182,  19.217, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.496,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.119
12:20:02:347, 1439959566462170,   38.465,   10.000, 1200,   7.031, 126.769,  35.214,   4.995,  74.239,  20.622, 37,  0,   0.000,   0.000,   0.000,   0.002,   0.498,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.416
12:20:03:349, 1439962375219014,   39.467,    2.000, 1200,   1.433, 128.205,  35.612,   0.344,  74.583,  20.718, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.509,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.916
