System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
14:06:38:594, 731290277133259,    1.002,   21.000, 3400,  14.626,  14.652,   4.070,  12.153,  12.174,   3.382, 56,  0,   0.000,   0.000,   0.000,   0.034,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:06:39:617, 731293143898752,    2.024,   26.000, 1300,  11.795,  26.715,   7.421,   9.537,  21.927,   6.091, 39,  0,   0.000,   0.000,   0.000,   0.052,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:06:40:620, 731295956647996,    3.028,    2.000, 1100,   1.484,  28.205,   7.835,   0.344,  22.272,   6.187, 38,  0,   0.000,   0.000,   0.000,   0.020,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:06:41:630, 731298786788803,    4.037,    5.000, 1200,   3.561,  31.799,   8.833,   2.002,  24.293,   6.748, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:06:42:638, 731301611599690,    5.045,    4.000, 1100,   2.845,  34.667,   9.630,   1.400,  25.704,   7.140, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:06:43:646, 731304437594101,    6.053,    4.000, 1200,   2.646,  37.334,  10.371,   1.407,  27.123,   7.534, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:06:44:651, 731307256608325,    7.059,    8.000, 1100,   3.778,  41.134,  11.426,   2.275,  29.411,   8.170, 39,  0,   0.000,   0.000,   0.000,   0.046,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:06:45:657, 731310076024556,    8.065,    4.000, 1200,   2.812,  43.962,  12.212,   1.396,  30.815,   8.560, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:06:46:675, 731312929998065,    9.083,    2.000, 1200,   1.595,  45.586,  12.663,   0.360,  31.182,   8.662, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:06:47:679, 731315744556326,   10.087,    3.000, 1200,   2.670,  48.267,  13.407,   1.466,  32.654,   9.071, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.218,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:06:48:694, 731318589971424,   11.102,    2.000, 1300,   1.404,  49.692,  13.803,   0.386,  33.046,   9.179, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:06:49:700, 731321408933196,   12.108,    4.000, 1300,   2.672,  52.379,  14.550,   1.430,  34.484,   9.579, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:06:50:702, 731324218839035,   13.110,    1.000, 1100,   1.430,  53.812,  14.948,   0.292,  34.776,   9.660, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:06:51:707, 731327035303313,   14.115,    3.000, 1300,   2.771,  56.596,  15.721,   1.465,  36.248,  10.069, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:06:52:710, 731329845943927,   15.117,    2.000, 1200,   1.442,  58.042,  16.123,   0.321,  36.570,  10.158, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:06:53:715, 731332662414625,   16.122,    3.000, 1200,   3.196,  61.252,  17.015,   1.983,  38.562,  10.712, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:06:54:717, 731335474405474,   17.125,    1.000, 1200,   1.306,  62.562,  17.378,   0.295,  38.859,  10.794, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.279,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:06:55:721, 731338286616226,   18.128,    3.000, 2900,   2.677,  65.248,  18.124,   1.429,  40.292,  11.192, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.285,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:06:56:722, 731341092309783,   19.129,    2.000, 1300,   1.516,  66.765,  18.546,   0.395,  40.688,  11.302, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.295,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:06:57:724, 731343901628591,   20.132,    1.000, 1100,   1.577,  68.345,  18.985,   0.356,  41.045,  11.401, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:06:58:731, 731346725201925,   21.139,    4.000, 1200,   2.984,  71.350,  19.819,   1.726,  42.784,  11.884, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.308,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:06:59:735, 731349540223474,   22.143,    1.000, 1200,   1.300,  72.656,  20.182,   0.284,  43.069,  11.964, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:07:00:742, 731352361454150,   23.149,    5.000, 1200,   3.625,  76.304,  21.196,   2.074,  45.156,  12.543, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.336,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:07:01:743, 731355169520494,   24.151,    2.000, 1200,   1.406,  77.712,  21.587,   0.313,  45.469,  12.630, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:07:02:748, 731357984612123,   25.155,    4.000, 1200,   2.714,  80.438,  22.344,   1.479,  46.954,  13.043, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:07:03:751, 731360798144132,   26.159,    2.000, 1100,   1.433,  81.876,  22.743,   0.349,  47.305,  13.140, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.362,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:07:04:767, 731363644301698,   27.174,    3.000, 1200,   2.922,  84.843,  23.567,   1.738,  49.070,  13.631, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.368,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:07:05:773, 731366465442637,   28.181,    1.000, 1200,   1.461,  86.313,  23.976,   0.270,  49.342,  13.706, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.378,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:07:06:775, 731369274966177,   29.183,    3.000, 1200,   2.760,  89.080,  24.744,   1.553,  50.898,  14.138, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.388,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:07:07:779, 731372089915035,   30.187,    1.000, 1200,   1.284,  90.369,  25.102,   0.299,  51.198,  14.222, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.394,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:07:08:796, 731374938828001,   31.204,    3.000, 1200,   2.623,  93.035,  25.843,   1.423,  52.644,  14.623, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.400,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:07:09:801, 731377757268386,   32.209,    2.000, 1200,   1.660,  94.704,  26.307,   0.393,  53.039,  14.733, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.410,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:07:10:805, 731380572207315,   33.213,    4.000, 1100,   2.907,  97.624,  27.118,   1.459,  54.505,  15.140, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.414,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:07:11:809, 731383387106971,   34.217,    1.000, 1100,   1.319,  98.948,  27.486,   0.287,  54.793,  15.220, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:07:12:815, 731386205224286,   35.223,    3.000, 1300,   2.399, 101.360,  28.155,   1.231,  56.031,  15.564, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.439,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:07:13:817, 731389016026949,   36.225,    2.000, 1200,   1.499, 102.862,  28.573,   0.286,  56.318,  15.644, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.448,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:07:14:821, 731391829888233,   37.229,    3.000, 2600,   2.782, 105.655,  29.349,   1.487,  57.810,  16.058, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.452,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:07:15:838, 731394681619389,   38.247,    1.000, 1200,   1.472, 107.153,  29.765,   0.316,  58.131,  16.148, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.458,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:07:16:842, 731397494796816,   39.250,    2.000, 4100,   1.551, 108.709,  30.197,   0.446,  58.579,  16.272, 45,  0,   0.000,   0.000,   0.000,   0.005,   0.463,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:07:17:849, 731400318884492,   40.258,    4.000, 1200,   3.257, 111.990,  31.108,   1.928,  60.521,  16.811, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.472,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:07:18:854, 731403136249758,   41.263,    2.000, 1200,   1.427, 113.424,  31.507,   0.355,  60.878,  16.911, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:07:19:862, 731405959610656,   42.270,    3.000, 1200,   2.426, 115.867,  32.185,   1.272,  62.159,  17.267, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.488,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:07:20:864, 731408768636372,   43.272,    1.000, 1200,   1.520, 117.390,  32.608,   0.343,  62.503,  17.362, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.498,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:07:21:871, 731411592156566,   44.279,    3.000, 1200,   2.646, 120.055,  33.349,   1.463,  63.977,  17.771, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.509,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:07:22:885, 731414434937615,   45.293,    1.000, 1200,   1.290, 121.363,  33.712,   0.273,  64.254,  17.848, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.515,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:07:23:890, 731417252898707,   46.298,    4.000, 1200,   3.134, 124.514,  34.587,   1.873,  66.137,  18.371, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.525,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:07:24:895, 731420070672713,   47.304,    1.000, 1100,   1.351, 125.872,  34.964,   0.290,  66.428,  18.452, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.535,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:07:25:898, 731422880668831,   48.306,    3.000, 1200,   2.749, 128.628,  35.730,   1.390,  67.821,  18.839, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.541,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:07:26:902, 731425696737219,   49.311,    1.000, 1100,   1.267, 129.900,  36.083,   0.256,  68.078,  18.911, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.547,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:07:27:909, 731428518398766,   50.317,    3.000, 1200,   2.994, 132.914,  36.921,   1.776,  69.866,  19.407, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.553,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:07:28:914, 731431336191282,   51.322,    1.000, 1100,   1.284, 134.205,  37.279,   0.274,  70.141,  19.484, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.563,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:07:29:920, 731434156044626,   52.328,    3.000, 1200,   2.819, 137.041,  38.067,   1.482,  71.632,  19.898, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.573,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:07:30:926, 731436975007453,   53.334,    1.000, 1200,   1.542, 138.592,  38.498,   0.328,  71.961,  19.989, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.583,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
