System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:40:32:354, 1070016250104576,    1.036,   20.000, 1500,  13.572,  14.060,   3.905,  10.946,  11.340,   3.150, 62,  0,   0.000,   0.000,   0.000,   0.048,   0.050,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.133
23:40:33:392, 1070019161874345,    2.075,   20.000, 1300,  13.007,  27.570,   7.658,  10.739,  22.495,   6.249, 41,  0,   0.000,   0.000,   0.000,   0.029,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  70.269
23:40:34:399, 1070021983497065,    3.081,    2.000, 1200,   1.603,  29.184,   8.107,   0.448,  22.947,   6.374, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.476
23:40:35:405, 1070024803238806,    4.087,    4.000, 1300,   2.555,  31.754,   8.820,   1.347,  24.301,   6.750, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.022
23:40:36:411, 1070027622360030,    5.093,    3.000, 1200,   2.146,  33.911,   9.420,   0.853,  25.159,   6.989, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.175
23:40:38:439, 1070033309105666,    7.121,   11.000, 1200,   4.443,  38.389,  10.664,   2.760,  27.940,   7.761, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.135,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.560
23:40:39:442, 1070036120670008,    8.124,    2.000, 4700,   1.966,  40.361,  11.211,   0.861,  28.804,   8.001, 48,  0,   0.000,   0.000,   0.000,   0.008,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.359
23:40:40:444, 1070038927878822,    9.126,    3.000, 1100,   2.588,  42.952,  11.931,   1.372,  30.178,   8.383, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.643
23:40:41:461, 1070041779373243,   10.143,    2.000, 1200,   1.349,  44.324,  12.312,   0.294,  30.477,   8.466, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.171,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.405
23:40:42:466, 1070044596362046,   11.148,    4.000, 1200,   2.919,  47.257,  13.127,   1.374,  31.858,   8.850, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.359
23:40:43:476, 1070047429237073,   12.159,    8.000, 1200,   3.882,  51.180,  14.217,   2.418,  34.302,   9.528, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.887
23:40:44:479, 1070050241356504,   13.162,    4.000, 1100,   2.640,  53.829,  14.952,   1.196,  35.501,   9.861, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.141
23:40:45:497, 1070053093116986,   14.179,    1.000, 1100,   1.488,  55.343,  15.373,   0.318,  35.825,   9.951, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.743
23:40:46:502, 1070055912417944,   15.185,    3.000, 1200,   2.922,  58.282,  16.189,   1.559,  37.392,  10.387, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.233
23:40:47:507, 1070058728415033,   16.189,    1.000, 1100,   1.520,  59.809,  16.614,   0.336,  37.730,  10.481, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.232,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.328
23:40:48:513, 1070061548972890,   17.196,    3.000, 1200,   2.330,  62.154,  17.265,   1.176,  38.913,  10.809, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.236,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.559
23:40:49:527, 1070064390657608,   18.209,    1.000, 1200,   1.408,  63.581,  17.661,   0.314,  39.231,  10.897, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.247,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.416
23:40:50:542, 1070067235953976,   19.224,    3.000, 1200,   2.894,  66.519,  18.477,   1.705,  40.961,  11.378, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.252,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.701
23:40:51:558, 1070070083147623,   20.240,    1.000, 1200,   1.348,  67.888,  18.858,   0.325,  41.291,  11.470, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.718
23:40:52:570, 1070072921560157,   21.253,    3.000, 1200,   2.949,  70.874,  19.687,   1.648,  42.960,  11.933, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.150
23:40:53:573, 1070075733271940,   22.256,    2.000, 1200,   1.577,  72.456,  20.127,   0.367,  43.328,  12.036, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.280,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.629
23:40:54:581, 1070078557997416,   23.263,    4.000, 1200,   2.919,  75.397,  20.944,   1.714,  45.055,  12.515, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.286,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.669
23:40:55:593, 1070081395819120,   24.276,    2.000, 1200,   1.382,  76.796,  21.332,   0.328,  45.387,  12.608, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.255
23:40:56:598, 1070084213375208,   25.281,    3.000, 1200,   3.094,  79.905,  22.196,   1.902,  47.299,  13.139, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.220
23:40:57:604, 1070087032544547,   26.287,    1.000, 1200,   1.539,  81.453,  22.626,   0.343,  47.644,  13.234, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.313,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.975
23:40:58:609, 1070089848561964,   27.291,    2.000, 4100,   1.926,  83.388,  23.163,   0.840,  48.488,  13.469, 49,  0,   0.000,   0.000,   0.000,   0.010,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.384
23:40:59:628, 1070092705365619,   28.310,    2.000, 1200,   2.173,  85.602,  23.778,   0.937,  49.443,  13.734, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.337,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.633
23:41:00:632, 1070095521094198,   29.315,    2.000, 1200,   1.775,  87.385,  24.274,   0.726,  50.172,  13.937, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.794
23:41:01:636, 1070098335868405,   30.319,    3.000, 1200,   2.993,  90.391,  25.109,   1.682,  51.861,  14.406, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.354,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.463
23:41:02:641, 1070101152449274,   31.324,    1.000, 1200,   1.524,  91.922,  25.534,   0.324,  52.186,  14.496, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.363,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.395
23:41:03:643, 1070103962142851,   32.326,    3.000, 1200,   2.877,  94.805,  26.335,   1.663,  53.852,  14.959, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.371,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.905
23:41:04:648, 1070106777131379,   33.330,    1.000, 1200,   1.594,  96.406,  26.779,   0.309,  54.163,  15.045, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.076
23:41:05:650, 1070109588028704,   34.333,    3.000, 1200,   2.857,  99.271,  27.575,   1.520,  55.687,  15.469, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.445
23:41:06:667, 1070112437770912,   35.349,    1.000, 1200,   1.341, 100.634,  27.954,   0.290,  55.983,  15.551, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.398,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.267
23:41:07:671, 1070115251485119,   36.353,    3.000, 1100,   3.008, 103.653,  28.793,   1.714,  57.703,  16.029, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.408,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.920
23:41:08:675, 1070118067555459,   37.358,    1.000, 1200,   1.380, 105.040,  29.178,   0.351,  58.056,  16.127, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.413,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.500
23:41:09:692, 1070120919062712,   38.375,    3.000, 1100,   2.582, 107.667,  29.907,   1.316,  59.394,  16.498, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.420,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.930
23:41:10:696, 1070123732420265,   39.379,    2.000, 1200,   1.351, 109.022,  30.284,   0.310,  59.705,  16.585, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.427,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  93.274
23:41:11:699, 1070126544093932,   40.382,    3.000, 1200,   3.078, 112.109,  31.142,   1.909,  61.620,  17.117, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.444,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.154
23:41:12:703, 1070129359112575,   41.386,    1.000, 1200,   1.668, 113.784,  31.607,   0.325,  61.947,  17.207, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.453,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.660
23:41:13:706, 1070132170291782,   42.389,    3.000, 1200,   2.474, 116.265,  32.296,   1.296,  63.246,  17.568, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.462,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.363
23:41:14:721, 1070135016700307,   43.404,    1.000, 1200,   1.329, 117.614,  32.671,   0.271,  63.521,  17.645, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.024
23:41:15:727, 1070137834118583,   44.409,    3.000, 2600,   2.625, 120.253,  33.404,   1.136,  64.663,  17.962, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.477,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.973
23:41:16:731, 1070140649450010,   45.414,    1.000, 1200,   1.571, 121.831,  33.842,   0.340,  65.005,  18.057, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.484,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.131
23:41:17:734, 1070143462139694,   46.417,    1.000, 4100,   1.527, 123.363,  34.268,   0.331,  65.337,  18.149, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.491,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.083
23:41:18:739, 1070146277644872,   47.421,    4.000, 1200,   2.693, 126.068,  35.019,   1.507,  66.851,  18.570, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.498,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.173
23:41:19:743, 1070149092205862,   48.425,    1.000, 1200,   1.277, 127.350,  35.375,   0.254,  67.106,  18.641, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.509,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.785
23:41:20:748, 1070151911608800,   49.431,    3.000, 1200,   2.898, 130.265,  36.185,   1.717,  68.833,  19.120, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.516,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.357
23:41:21:752, 1070154724202394,   50.435,    1.000, 1200,   1.361, 131.631,  36.564,   0.287,  69.120,  19.200, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.525,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.618
23:41:22:758, 1070157545947506,   51.441,    3.000, 1100,   2.949, 134.599,  37.389,   1.600,  70.731,  19.648, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.533,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.351
23:41:23:762, 1070160359795742,   52.445,    2.000, 1200,   1.606, 136.211,  37.836,   0.330,  71.062,  19.740, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.543,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.303
23:41:24:780, 1070163214462308,   53.463,    3.000, 1200,   2.778, 139.040,  38.622,   1.588,  72.679,  20.189, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.548,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.782
23:41:25:798, 1070166065730863,   54.480,    1.000, 1100,   1.355, 140.419,  39.005,   0.305,  72.990,  20.275, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.562,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.739
23:41:26:804, 1070168887524080,   55.487,    3.000, 1200,   3.217, 143.657,  39.905,   1.871,  74.873,  20.798, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.565,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.554
23:41:27:817, 1070171727476883,   56.500,    1.000, 1200,   1.644, 145.323,  40.367,   0.326,  75.204,  20.890, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.572,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.929
23:41:28:822, 1070174544538328,   57.505,    4.000, 4100,   2.691, 148.027,  41.119,   1.495,  76.706,  21.307, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.580,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.903
23:41:29:838, 1070177393067776,   58.521,    1.000, 1100,   1.573, 149.626,  41.563,   0.374,  77.086,  21.413, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.594,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.434
23:41:30:844, 1070180211535207,   59.527,    3.000, 1200,   2.912, 152.555,  42.376,   1.647,  78.742,  21.873, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.602,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.729
23:41:31:850, 1070183031215601,   60.533,    2.000, 1200,   1.658, 154.222,  42.839,   0.358,  79.101,  21.973, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.608,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.557
