System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:39:34:418, 948754013651846,    1.012,   22.000, 1800,  18.083,  18.305,   5.085,  15.404,  15.593,   4.331, 85,  0,   0.000,   0.000,   0.000,   0.035,   0.035,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:39:35:445, 948756892964156,    2.039,   11.000, 1300,  12.882,  31.537,   8.760,  10.921,  26.811,   7.447, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.046,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:39:36:449, 948759707541598,    3.043,    4.000, 3700,   2.919,  34.468,   9.574,   1.641,  28.458,   7.905, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:39:37:459, 948762537127150,    4.053,    3.000, 1100,   2.151,  36.639,  10.177,   0.812,  29.277,   8.133, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.081,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:39:38:468, 948765364924333,    5.062,    4.000, 1300,   2.797,  39.461,  10.961,   1.388,  30.678,   8.522, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:39:39:473, 948768184328747,    6.067,    4.000, 1300,   2.719,  42.196,  11.721,   1.359,  32.045,   8.901, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:39:40:483, 948771013300764,    7.077,    2.000, 1200,   1.665,  43.876,  12.188,   0.575,  32.625,   9.062, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:39:41:489, 948773833679155,    8.083,    4.000, 1200,   2.766,  46.660,  12.961,   1.572,  34.207,   9.502, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:39:42:504, 948776681035831,    9.099,    1.000, 1100,   1.333,  48.014,  13.337,   0.284,  34.495,   9.582, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:39:43:509, 948779497679873,   10.103,    4.000, 1200,   2.945,  50.973,  14.159,   1.571,  36.074,  10.021, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:39:44:511, 948782306654963,   11.105,    1.000, 1200,   1.602,  52.579,  14.605,   0.359,  36.434,  10.121, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:39:45:518, 948785128333613,   12.112,    4.000, 1200,   2.901,  55.499,  15.416,   1.484,  37.928,  10.535, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:39:46:525, 948787951651525,   13.119,    1.000, 1200,   1.405,  56.914,  15.810,   0.308,  38.238,  10.622, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:39:47:529, 948790766792656,   14.123,    3.000, 1100,   2.540,  59.465,  16.518,   1.360,  39.604,  11.001, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:39:48:547, 948793619339440,   15.141,    1.000, 1200,   1.373,  60.863,  16.906,   0.310,  39.919,  11.089, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:39:49:551, 948796433600304,   16.145,    4.000, 1300,   3.070,  63.945,  17.763,   1.686,  41.613,  11.559, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:39:50:554, 948799247037774,   17.149,    1.000, 1200,   1.314,  65.264,  18.129,   0.296,  41.909,  11.642, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:39:51:559, 948802063317218,   18.153,    4.000, 1300,   2.229,  67.504,  18.751,   1.068,  42.982,  11.939, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:39:52:563, 948804876642164,   19.157,    2.000, 1200,   1.855,  69.365,  19.268,   0.522,  43.506,  12.085, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:39:53:565, 948807686740295,   20.159,    4.000, 1300,   2.455,  71.826,  19.952,   1.250,  44.759,  12.433, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:39:54:580, 948810531632438,   21.174,    1.000, 1200,   1.497,  73.345,  20.374,   0.311,  45.074,  12.521, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:39:55:596, 948813380339105,   22.190,    3.000, 4100,   1.662,  75.034,  20.843,   0.577,  45.661,  12.684, 50,  0,   0.000,   0.000,   0.000,   0.011,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:39:56:598, 948816189559484,   23.193,    2.000, 1200,   2.324,  77.363,  21.490,   1.154,  46.817,  13.005, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:39:57:601, 948819000892580,   24.196,    1.000, 1100,   1.213,  78.580,  21.828,   0.220,  47.038,  13.066, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:39:58:605, 948821814787685,   25.199,    4.000, 1200,   2.735,  81.325,  22.590,   1.527,  48.571,  13.492, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:39:59:609, 948824628289483,   26.203,    1.000, 1200,   1.522,  82.853,  23.015,   0.317,  48.889,  13.580, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:00:617, 948827454992561,   27.211,    5.000, 1200,   3.111,  85.990,  23.886,   1.677,  50.580,  14.050, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.261,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:01:628, 948830289101524,   28.222,    7.000, 1700,   5.945,  92.000,  25.556,   4.439,  55.069,  15.297, 45,  0,   0.000,   0.000,   0.000,   0.007,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:02:634, 948833108562626,   29.228,    5.000, 1200,   3.043,  95.061,  26.406,   1.486,  56.563,  15.712, 37,  0,   0.000,   0.000,   0.000,   0.017,   0.284,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:03:648, 948835952820051,   30.243,    1.000, 1200,   1.380,  96.461,  26.795,   0.325,  56.893,  15.804, 37,  0,   0.000,   0.000,   0.000,   0.016,   0.301,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:04:650, 948838761010970,   31.245,    4.000, 1200,   3.520,  99.987,  27.774,   1.893,  58.789,  16.330, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:05:654, 948841573218626,   32.248,    1.000, 1100,   1.356, 101.348,  28.152,   0.306,  59.096,  16.416, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
