System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:52:53:767, 1334477771101459,    1.016,   23.000, 4100,  13.135,  13.341,   3.706,  10.597,  10.764,   2.990, 62,  0,   0.000,   0.000,   0.000,   0.060,   0.061,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  87.577
01:52:54:808, 1334480690356189,    2.057,   19.000, 4100,  12.323,  26.174,   7.271,   9.983,  21.160,   5.878, 64,  0,   0.000,   0.000,   0.000,   0.038,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  80.664
01:52:55:838, 1334483576946892,    3.087,   16.000, 4100,  14.472,  41.077,  11.410,  12.045,  33.564,   9.323, 73,  0,   0.000,   0.000,   0.000,   0.028,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  90.750
01:52:56:901, 1334486557505680,    4.150,   15.000, 4100,  14.157,  56.130,  15.592,  11.899,  46.216,  12.838, 60,  0,   0.000,   0.000,   0.000,   0.050,   0.182,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.087
01:52:57:930, 1334489441247068,    5.179,   18.000, 3100,  15.210,  71.778,  19.938,  12.957,  59.545,  16.540, 54,  0,   0.000,   0.000,   0.000,   0.056,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  74.469
01:52:58:963, 1334492338076349,    6.212,   16.000, 3400,  14.858,  87.131,  24.203,  12.477,  72.439,  20.122, 61,  0,   0.000,   0.000,   0.000,   0.022,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.118
01:52:59:991, 1334495218144522,    7.240,   30.000, 3600,  14.741, 102.277,  28.410,  12.209,  84.983,  23.606, 55,  0,   0.000,   0.000,   0.000,   0.034,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.171
01:53:01:008, 1334498069831926,    8.257,   18.000, 4100,  14.184, 116.706,  32.418,  11.812,  96.999,  26.944, 54,  0,   0.000,   0.000,   0.000,   0.033,   0.330,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  76.701
01:53:02:068, 1334501039995381,    9.317,   20.000, 4100,  15.309, 132.927,  36.924,  12.813, 110.575,  30.715, 61,  0,   0.000,   0.000,   0.000,   0.052,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  82.669
01:53:03:085, 1334503890873433,   10.334,   17.000, 4100,  14.736, 147.913,  41.087,  12.159, 122.941,  34.150, 63,  0,   0.000,   0.000,   0.000,   0.029,   0.413,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.538
01:53:04:130, 1334506819906651,   11.378,   17.000, 3300,  15.025, 163.613,  45.448,  12.648, 136.157,  37.821, 55,  0,   0.000,   0.000,   0.000,   0.015,   0.429,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.643
01:53:05:158, 1334509702363955,   12.407,   25.000, 4100,  15.262, 179.307,  49.808,  12.712, 149.229,  41.452, 63,  0,   0.000,   0.000,   0.000,   0.055,   0.486,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  79.814
01:53:06:188, 1334512590898027,   13.437,   16.000, 4100,  15.390, 195.165,  54.213,  13.022, 162.647,  45.180, 70,  0,   0.000,   0.000,   0.000,   0.010,   0.497,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.077
01:53:07:221, 1334515486452470,   14.470,   19.000, 4600,  15.306, 210.976,  58.604,  12.789, 175.858,  48.849, 64,  0,   0.000,   0.000,   0.000,   0.013,   0.510,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.830
01:53:08:289, 1334518480460189,   15.538,   16.000, 4100,  14.861, 226.848,  63.013,  12.454, 189.160,  52.544, 66,  0,   0.000,   0.000,   0.000,   0.019,   0.530,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.985
01:53:09:351, 1334521456550176,   16.600,   19.000, 3100,  11.472, 239.028,  66.397,   9.004, 198.719,  55.200, 59,  0,   0.000,   0.000,   0.000,   0.011,   0.542,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.175
01:53:10:415, 1334524438499626,   17.664,   17.000, 2700,   7.594, 247.107,  68.641,   5.365, 204.426,  56.785, 50,  0,   0.000,   0.000,   0.000,   0.012,   0.555,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.686
01:53:11:446, 1334527328670153,   18.695,   21.000, 2500,   7.268, 254.601,  70.722,   4.601, 209.170,  58.103, 53,  0,   0.000,   0.000,   0.000,   0.008,   0.563,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.706
01:53:12:513, 1334530321103068,   19.762,   18.000, 2600,   6.778, 261.836,  72.732,   4.391, 213.857,  59.405, 50,  0,   0.000,   0.000,   0.000,   0.016,   0.580,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.263
