System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:39:45:313, 726767834617684,    1.015,   20.000, 4100,  13.406,  13.613,   3.781,  11.046,  11.217,   3.116, 61,  0,   0.000,   0.000,   0.000,   0.034,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:39:46:347, 726770732169128,    2.049,   21.000, 1200,  11.014,  24.998,   6.944,   8.663,  20.171,   5.603, 40,  0,   0.000,   0.000,   0.000,   0.032,   0.067,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:39:47:350, 726773544460501,    3.052,    3.000, 4100,   1.994,  26.999,   7.500,   0.681,  20.854,   5.793, 42,  0,   0.000,   0.000,   0.000,   0.020,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:39:48:358, 726776370501025,    4.060,    4.000, 1300,   3.781,  30.811,   8.559,   2.331,  23.204,   6.446, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:39:49:364, 726779191994964,    5.067,    3.000, 1100,   2.487,  33.313,   9.254,   1.262,  24.475,   6.799, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:39:50:366, 726781999313536,    6.068,    4.000, 1200,   3.233,  36.551,  10.153,   1.813,  26.290,   7.303, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:39:51:373, 726784821839913,    7.075,    9.000, 1300,   3.948,  40.526,  11.257,   2.172,  28.477,   7.910, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:39:52:376, 726787635563935,    8.079,    4.000, 1200,   3.236,  43.774,  12.159,   1.849,  30.333,   8.426, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.171,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:39:53:381, 726790453070881,    9.084,    2.000, 1200,   1.503,  45.285,  12.579,   0.389,  30.723,   8.534, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:39:54:391, 726793281856456,   10.093,    3.000, 1200,   2.939,  48.250,  13.403,   1.499,  32.236,   8.954, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:39:55:396, 726796101561079,   11.099,    1.000, 1100,   1.357,  49.615,  13.782,   0.301,  32.539,   9.039, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.207,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:39:56:402, 726798920824051,   12.105,    3.000, 4100,   2.841,  52.472,  14.576,   1.432,  33.979,   9.439, 48,  0,   0.000,   0.000,   0.000,   0.007,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:39:57:407, 726801736998697,   13.110,    2.000, 1200,   1.852,  54.333,  15.092,   0.627,  34.609,   9.614, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.225,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:39:58:412, 726804555537801,   14.115,    1.000, 1200,   1.372,  55.713,  15.476,   0.316,  34.927,   9.702, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:39:59:417, 726807370901065,   15.119,    4.000, 1200,   2.800,  58.525,  16.257,   1.588,  36.522,  10.145, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.250,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:40:00:425, 726810196153558,   16.127,    2.000, 1200,   1.969,  60.510,  16.808,   0.671,  37.198,  10.333, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:40:01:430, 726813015265254,   17.133,    4.000, 4100,   3.135,  63.662,  17.684,   1.619,  38.827,  10.785, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:40:02:440, 726815846293235,   18.143,    8.000, 1100,   5.806,  69.526,  19.313,   4.106,  42.974,  11.937, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:40:03:442, 726818654725848,   19.145,    4.000, 1200,   3.168,  72.700,  20.195,   1.798,  44.775,  12.438, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:40:04:449, 726821477057096,   20.152,    3.000, 1200,   2.041,  74.755,  20.765,   0.575,  45.354,  12.598, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:40:05:454, 726824296129831,   21.157,    4.000, 1200,   2.954,  77.725,  21.590,   1.725,  47.089,  13.080, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:40:06:463, 726827123098208,   22.166,    7.000, 1400,   3.901,  81.659,  22.683,   1.975,  49.081,  13.634, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.313,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:40:07:470, 726829946420795,   23.173,    4.000, 1100,   3.502,  85.187,  23.663,   1.924,  51.018,  14.172, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.322,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:40:08:479, 726832775332358,   24.182,    3.000, 1200,   2.005,  87.210,  24.225,   0.735,  51.760,  14.378, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.326,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:40:09:484, 726835592365858,   25.187,    4.000, 1200,   3.001,  90.225,  25.063,   1.448,  53.215,  14.782, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.343,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:40:10:490, 726838412190843,   26.193,    1.000, 1200,   1.653,  91.888,  25.524,   0.374,  53.591,  14.886, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:40:11:494, 726841226569341,   27.197,    4.000, 1200,   2.806,  94.705,  26.307,   1.404,  55.001,  15.278, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.368,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:40:12:497, 726844039492703,   28.200,    2.000, 1200,   1.474,  96.184,  26.718,   0.344,  55.346,  15.374, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:40:13:504, 726846862737726,   29.208,    3.000, 1200,   3.018,  99.224,  27.562,   1.661,  57.019,  15.839, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:40:14:507, 726849673372027,   30.210,    2.000, 1100,   1.766, 100.995,  28.054,   0.495,  57.515,  15.976, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.391,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:40:15:513, 726852491703031,   31.216,    3.000, 4100,   2.279, 103.286,  28.691,   1.112,  58.632,  16.287, 49,  0,   0.000,   0.000,   0.000,   0.008,   0.398,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:40:16:533, 726855351840073,   32.236,    2.000, 1100,   1.842, 105.166,  29.213,   0.601,  59.246,  16.457, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.412,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
