System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:12:42:324, 1267167959164873,    1.020,   24.000, 1100,  13.906,  14.185,   3.940,  11.129,  11.352,   3.153, 47,  0,   0.000,   0.000,   0.000,   0.184,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,   23,  87.204
19:12:43:348, 1267170830328691,    2.044,   12.000, 2400,  10.744,  25.189,   6.997,   8.556,  20.115,   5.588, 66,  0,   0.000,   0.000,   0.000,   0.108,   0.298,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,   11,  83.476
19:12:44:397, 1267173771005334,    3.093,   15.000, 4100,  13.456,  39.306,  10.918,  11.248,  31.915,   8.865, 53,  0,   0.000,   0.000,   0.000,   0.011,   0.309,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.825
19:12:45:444, 1267176705094504,    4.140,   15.000, 4500,  12.578,  52.471,  14.575,  10.357,  42.755,  11.877, 44,  0,   0.000,   0.000,   0.000,   0.013,   0.322,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.498
19:12:46:461, 1267179557134471,    5.157,   14.000, 1800,  13.701,  66.411,  18.447,  11.608,  54.565,  15.157, 66,  0,   0.000,   0.000,   0.000,   0.005,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.055
19:12:47:474, 1267182396704945,    6.170,   19.000, 1700,  14.097,  80.691,  22.414,  11.909,  66.629,  18.508, 69,  0,   0.000,   0.000,   0.000,   0.005,   0.333,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.157
19:12:48:537, 1267185376009127,    7.233,   15.000, 4100,  12.593,  94.075,  26.132,  10.475,  77.762,  21.601, 46,  0,   0.000,   0.000,   0.000,   0.000,   0.333,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.539
19:12:49:566, 1267188260654318,    8.262,   18.000, 4700,  12.893, 107.343,  29.818,  10.580,  88.650,  24.625, 62,  0,   0.000,   0.000,   0.000,   0.000,   0.333,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.234
19:12:50:582, 1267191107918034,    9.278,   16.000, 4100,  12.277, 119.813,  33.281,  10.016,  98.823,  27.451, 45,  0,   0.000,   0.000,   0.000,   0.010,   0.343,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.757
19:12:51:594, 1267193944804893,   10.290,   18.000, 4100,  14.208, 134.192,  37.275,  11.912, 110.878,  30.799, 51,  0,   0.000,   0.000,   0.000,   0.005,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.751
19:12:52:613, 1267196801466057,   11.309,   17.000, 2300,  12.694, 147.127,  40.869,  10.316, 121.391,  33.720, 62,  0,   0.000,   0.000,   0.000,   0.002,   0.350,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.371
19:12:53:641, 1267199683773639,   12.337,   19.000, 4100,  12.809, 160.298,  44.527,  10.405, 132.089,  36.691, 47,  0,   0.000,   0.000,   0.000,   0.001,   0.351,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.645
19:12:54:704, 1267202662296023,   13.400,   16.000, 4100,  14.577, 175.787,  48.830,  12.287, 145.145,  40.318, 68,  0,   0.000,   0.000,   0.000,   0.000,   0.351,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.935
