System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:22:04:263, 814618587249527,    1.014,   22.000, 4100,  17.365,  17.605,   4.890,  14.976,  15.183,   4.218, 83,  0,   0.000,   0.000,   0.000,   0.043,   0.043,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:05:291, 814621468681908,    2.042,   12.000, 4100,  13.785,  31.774,   8.826,  11.687,  27.196,   7.554, 79,  0,   0.000,   0.000,   0.000,   0.018,   0.062,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:06:329, 814624378575865,    3.080,   11.000, 1300,  11.286,  43.490,  12.081,   9.371,  36.924,  10.257, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:07:334, 814627197171618,    4.085,    6.000, 1300,   3.506,  47.015,  13.060,   1.900,  38.834,  10.787, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:08:350, 814630044663346,    5.101,    2.000, 2900,   1.677,  48.718,  13.533,   0.407,  39.247,  10.902, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:09:383, 814632942045677,    6.135,    5.000, 1200,   3.940,  52.790,  14.664,   2.406,  41.733,  11.593, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.110,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:10:386, 814635753736490,    7.138,    1.000, 1100,   1.407,  54.202,  15.056,   0.324,  42.058,  11.683, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:11:403, 814638602461942,    8.154,    4.000, 1200,   3.026,  57.277,  15.910,   1.814,  43.901,  12.195, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.142,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:12:406, 814641416476950,    9.158,    1.000, 1200,   1.328,  58.610,  16.280,   0.280,  44.182,  12.273, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:13:412, 814644235710194,   10.164,    4.000, 1200,   3.028,  61.655,  17.126,   1.509,  45.699,  12.694, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:14:417, 814647053967626,   11.169,    1.000, 1200,   1.398,  63.060,  17.517,   0.317,  46.018,  12.783, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.171,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:15:421, 814649867363864,   12.173,    3.000, 1200,   2.551,  65.621,  18.228,   1.328,  47.351,  13.153, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:16:423, 814652677092479,   13.175,    1.000, 1200,   1.323,  66.947,  18.596,   0.292,  47.644,  13.234, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:17:429, 814655496571720,   14.181,    4.000, 1300,   2.701,  69.663,  19.351,   1.455,  49.107,  13.641, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:18:432, 814658307778128,   15.184,    1.000, 1200,   1.483,  71.151,  19.764,   0.286,  49.393,  13.720, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:19:440, 814661133202734,   16.191,    9.000, 4100,   6.786,  77.991,  21.664,   4.985,  54.417,  15.116, 61,  0,   0.000,   0.000,   0.000,   0.004,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:20:451, 814663967095850,   17.202,    8.000, 4100,   7.430,  85.502,  23.751,   5.592,  60.071,  16.686, 50,  0,   0.000,   0.000,   0.000,   0.011,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:21:458, 814666789499832,   18.209,    8.000, 1300,   6.480,  92.026,  25.563,   4.419,  64.520,  17.922, 41,  0,   0.000,   0.000,   0.000,   0.014,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:22:462, 814669604552165,   19.213,    2.000, 1200,   1.669,  93.703,  26.029,   0.385,  64.906,  18.030, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:23:465, 814672415424616,   20.216,    3.000, 4100,   2.183,  95.892,  26.637,   0.844,  65.752,  18.265, 53,  0,   0.000,   0.000,   0.000,   0.008,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:24:484, 814675273583523,   21.236,    2.000, 1200,   2.023,  97.955,  27.210,   0.865,  66.635,  18.510, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:25:487, 814678084430062,   22.239,    2.000, 1100,   1.420,  99.379,  27.605,   0.411,  67.046,  18.624, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:26:495, 814680910500169,   23.247,    5.000, 1100,   3.315, 102.720,  28.533,   1.995,  69.057,  19.183, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.280,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:27:501, 814683730959089,   24.253,    2.000, 1200,   1.548, 104.278,  28.966,   0.335,  69.394,  19.276, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:28:510, 814686559737753,   25.262,   17.000, 1300,   8.775, 113.133,  31.426,   6.275,  75.726,  21.035, 45,  0,   0.000,   0.000,   0.000,   0.006,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:29:520, 814689390617401,   26.272,    7.000, 4000,   5.082, 118.265,  32.851,   3.359,  79.118,  21.977, 58,  0,   0.000,   0.000,   0.000,   0.010,   0.313,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:30:560, 814692305777722,   27.312,    7.000, 1200,   7.115, 125.664,  34.907,   5.362,  84.695,  23.526, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:31:578, 814695158561785,   28.330,    2.000, 1200,   1.793, 127.489,  35.414,   0.656,  85.362,  23.712, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.329,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:32:582, 814697974197374,   29.334,    4.000, 1200,   2.736, 130.237,  36.177,   1.193,  86.560,  24.045, 40,  0,   0.000,   0.000,   0.000,   0.002,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:33:588, 814700794170637,   30.340,    2.000, 1200,   1.976, 132.225,  36.729,   0.411,  86.974,  24.159, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.340,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:34:592, 814703610126620,   31.344,    4.000, 1200,   2.832, 135.070,  37.519,   1.407,  88.387,  24.552, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.344,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:35:603, 814706443000745,   32.355,    1.000, 1100,   1.318, 136.402,  37.889,   0.291,  88.681,  24.634, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.350,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:36:607, 814709256939388,   33.359,    4.000, 1200,   2.981, 139.394,  38.720,   1.607,  90.295,  25.082, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:37:613, 814712076658389,   34.365,    2.000, 1200,   1.646, 141.049,  39.180,   0.319,  90.615,  25.171, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.368,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:38:619, 814714896683768,   35.371,    4.000, 1200,   3.287, 144.355,  40.099,   1.710,  92.335,  25.649, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.380,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:39:623, 814717711918473,   36.375,    1.000, 1200,   1.582, 145.944,  40.540,   0.344,  92.680,  25.745, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.390,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:40:627, 814720526057689,   37.379,    5.000, 1300,   3.282, 149.239,  41.455,   1.798,  94.486,  26.246, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.400,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:41:636, 814723354361047,   38.388,    5.000, 1200,   3.760, 153.033,  42.509,   2.246,  96.752,  26.876, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.409,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:42:652, 814726201650490,   39.404,    3.000, 4100,   2.022, 155.087,  43.080,   0.812,  97.577,  27.105, 64,  0,   0.000,   0.000,   0.000,   0.010,   0.419,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:43:656, 814729017127602,   40.408,    3.000, 1200,   2.406, 157.503,  43.751,   1.140,  98.722,  27.423, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.427,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:44:662, 814731836884466,   41.414,    1.000, 1200,   1.497, 159.009,  44.169,   0.296,  99.020,  27.505, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.435,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:45:665, 814734650200960,   42.418,    4.000, 1200,   2.730, 161.748,  44.930,   1.479, 100.504,  27.918, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.442,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:46:682, 814737499513520,   43.434,    2.000, 1200,   1.509, 163.282,  45.356,   0.312, 100.821,  28.006, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.448,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:22:47:688, 814740319813704,   44.440,    4.000, 1200,   2.675, 165.973,  46.104,   1.406, 102.235,  28.399, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.464,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
