System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:59:09:877, 40373991575280,    1.015,   23.000, 3500,  13.416,  13.616,   3.782,  11.059,  11.225,   3.118, 54,  0,   0.000,   0.000,   0.000,   0.053,   0.054,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  83.140
00:59:10:912, 40376893811947,    2.050,   17.000, 1200,   9.921,  23.888,   6.636,   7.984,  19.491,   5.414, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  80.293
00:59:11:919, 40379716218532,    3.057,    2.000, 1300,   1.648,  25.548,   7.097,   0.407,  19.901,   5.528, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.109
00:59:12:927, 40382542746533,    4.065,    5.000, 1400,   3.378,  28.954,   8.043,   1.822,  21.737,   6.038, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.182
00:59:13:942, 40385388585599,    5.081,    5.000, 4300,   4.881,  33.909,   9.419,   3.363,  25.151,   6.986, 73,  0,   0.000,   0.000,   0.000,   0.043,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.086
00:59:14:998, 40388347687297,    6.136,   12.000, 1200,   9.785,  44.239,  12.289,   7.929,  33.521,   9.311, 39,  0,   0.000,   0.000,   0.000,   0.041,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.875
00:59:16:008, 40391178554034,    7.146,    2.000, 1200,   1.570,  45.825,  12.729,   0.401,  33.926,   9.424, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.566
00:59:17:019, 40394013914776,    8.158,    6.000, 1200,   3.446,  49.310,  13.697,   1.986,  35.935,   9.982, 40,  0,   0.000,   0.000,   0.000,   0.036,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.482
00:59:18:031, 40396849876358,    9.169,    8.000, 1200,   3.569,  52.921,  14.700,   1.875,  37.831,  10.509, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.326,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.254
00:59:19:060, 40399734616274,   10.198,    6.000, 1200,   4.564,  57.617,  16.005,   2.877,  40.792,  11.331, 39,  0,   0.000,   0.000,   0.000,   0.051,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.217
00:59:20:072, 40402572238909,   11.211,    2.000, 1200,   1.902,  59.542,  16.540,   0.578,  41.377,  11.494, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.414,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.641
00:59:21:083, 40405407034079,   12.222,    4.000, 1200,   2.765,  62.338,  17.316,   1.470,  42.863,  11.906, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.438,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.607
00:59:22:093, 40408236360728,   13.231,    2.000, 1200,   1.635,  63.988,  17.774,   0.424,  43.291,  12.025, 38,  0,   0.000,   0.000,   0.000,   0.024,   0.462,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.976
00:59:23:108, 40411083404010,   14.247,   23.000, 1400,   8.598,  72.720,  20.200,   6.261,  49.649,  13.792, 42,  0,   0.000,   0.000,   0.000,   0.022,   0.484,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.323
00:59:24:121, 40413922226549,   15.260,   10.000, 1300,   7.277,  80.089,  22.247,   4.522,  54.229,  15.064, 41,  0,   0.000,   0.000,   0.000,   0.045,   0.530,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.042
00:59:25:131, 40416751664385,   16.269,    8.000, 3400,   5.437,  85.577,  23.771,   3.618,  57.881,  16.078, 43,  0,   0.000,   0.000,   0.000,   0.024,   0.554,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.370
00:59:26:136, 40419570713493,   17.275,   18.000, 1600,   8.906,  94.534,  26.259,   5.746,  63.660,  17.683, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.564,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.401
00:59:27:145, 40422398810992,   18.284,   17.000, 1800,   6.370, 100.961,  28.045,   3.508,  67.199,  18.666, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.577,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.804
00:59:28:156, 40425233124571,   19.295,   16.000, 1500,   6.291, 107.321,  29.811,   3.025,  70.257,  19.516, 41,  0,   0.000,   0.000,   0.000,   0.017,   0.594,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.640
00:59:29:164, 40428058678136,   20.303,   15.000, 4100,   6.387, 113.760,  31.600,   3.822,  74.109,  20.586, 55,  0,   0.000,   0.000,   0.000,   0.019,   0.613,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.323
00:59:30:213, 40430998156284,   21.351,   16.000, 1600,   5.863, 119.907,  33.308,   3.381,  77.655,  21.571, 42,  0,   0.000,   0.000,   0.000,   0.015,   0.628,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.304
00:59:31:229, 40433847222074,   22.368,   19.000, 4100,   6.637, 126.653,  35.181,   4.301,  82.027,  22.785, 52,  0,   0.000,   0.000,   0.000,   0.022,   0.650,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.162
00:59:32:244, 40436692214929,   23.383,    7.000, 1300,   4.271, 130.988,  36.386,   2.406,  84.469,  23.464, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.670,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.442
00:59:33:251, 40439514796380,   24.389,    6.000, 4100,   3.544, 134.556,  37.377,   1.762,  86.244,  23.957, 43,  0,   0.000,   0.000,   0.000,   0.044,   0.714,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.888
00:59:34:260, 40442343632742,   25.399,   11.000, 1400,   4.587, 139.185,  38.663,   1.768,  88.028,  24.452, 41,  0,   0.000,   0.000,   0.000,   0.018,   0.732,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.449
