System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
14:56:50:956, 1466334231843228,    1.013,   23.000, 4400,  14.432,  14.622,   4.062,  11.940,  12.097,   3.360, 69,  0,   0.000,   0.000,   0.000,   0.049,   0.050,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.884
14:56:51:981, 1466337105286153,    2.038,   23.000, 1200,  11.643,  26.557,   7.377,   9.405,  21.738,   6.038, 39,  0,   0.000,   0.000,   0.000,   0.057,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  81.800
14:56:52:990, 1466339934457084,    3.047,    5.000, 1200,   3.139,  29.725,   8.257,   1.567,  23.320,   6.478, 38,  0,   0.000,   0.000,   0.000,   0.027,   0.135,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  67.454
14:56:53:997, 1466342755186797,    4.054,    3.000, 1200,   2.002,  31.739,   8.816,   0.590,  23.914,   6.643, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.431
14:56:55:005, 1466345582533334,    5.062,    5.000, 1300,   3.695,  35.466,   9.852,   2.124,  26.056,   7.238, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.160
14:56:56:026, 1466348443855899,    6.083,    3.000, 1200,   2.054,  37.562,  10.434,   0.792,  26.865,   7.462, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.284
14:56:57:038, 1466351279536823,    7.095,   13.000, 1200,   6.890,  44.532,  12.370,   4.741,  31.661,   8.795, 40,  0,   0.000,   0.000,   0.000,   0.088,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  86.769
14:56:58:043, 1466354098452162,    8.100,    3.000, 1200,   2.108,  46.652,  12.959,   0.746,  32.411,   9.003, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.340,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.030
14:56:59:047, 1466356912278451,    9.104,    4.000, 1200,   2.926,  49.589,  13.775,   1.622,  34.039,   9.455, 40,  0,   0.000,   0.000,   0.000,   0.039,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.994
14:57:00:053, 1466359732507719,   10.110,    3.000, 1400,   1.762,  51.362,  14.267,   0.562,  34.604,   9.612, 45,  0,   0.000,   0.000,   0.000,   0.023,   0.402,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.273
14:57:01:058, 1466362550539386,   11.115,    4.000, 1300,   3.567,  54.948,  15.263,   2.295,  36.911,  10.253, 40,  0,   0.000,   0.000,   0.000,   0.021,   0.424,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.474
14:57:02:065, 1466365373140732,   12.122,    2.000, 1200,   1.851,  56.812,  15.781,   0.487,  37.402,  10.390, 40,  0,   0.000,   0.000,   0.000,   0.028,   0.452,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.819
14:57:03:070, 1466368189809391,   13.127,    4.000, 4100,   2.696,  59.520,  16.533,   1.443,  38.853,  10.792, 55,  0,   0.000,   0.000,   0.000,   0.019,   0.471,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.202
14:57:04:077, 1466371011576766,   14.134,    3.000, 1200,   2.127,  61.661,  17.128,   0.852,  39.710,  11.031, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.503,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.780
14:57:05:081, 1466373827084443,   15.138,    2.000, 1200,   1.595,  63.263,  17.573,   0.429,  40.141,  11.150, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.526,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.449
14:57:06:085, 1466376642218397,   16.142,    4.000, 1200,   2.915,  66.190,  18.386,   1.542,  41.690,  11.581, 38,  0,   0.000,   0.000,   0.000,   0.025,   0.551,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.592
14:57:07:089, 1466379455507513,   17.146,    2.000, 1300,   1.801,  67.998,  18.888,   0.461,  42.153,  11.709, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.585,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.598
14:57:08:096, 1466382278455277,   18.153,    4.000, 1200,   2.899,  70.917,  19.699,   1.521,  43.685,  12.135, 38,  0,   0.000,   0.000,   0.000,   0.027,   0.613,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.577
14:57:09:103, 1466385101408037,   19.160,    2.000, 1200,   1.533,  72.461,  20.128,   0.334,  44.021,  12.228, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.642,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.660
14:57:10:110, 1466387924828427,   20.167,    4.000, 1200,   3.073,  75.555,  20.988,   1.596,  45.629,  12.675, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.678,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.029
14:57:11:115, 1466390741736672,   21.172,    2.000, 1200,   1.675,  77.238,  21.455,   0.359,  45.990,  12.775, 38,  0,   0.000,   0.000,   0.000,   0.030,   0.708,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.056
14:57:12:124, 1466393569980321,   22.181,    4.000, 1200,   2.928,  80.193,  22.276,   1.412,  47.414,  13.171, 38,  0,   0.000,   0.000,   0.000,   0.039,   0.747,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.648
14:57:13:129, 1466396386245835,   23.186,    2.000, 1200,   1.672,  81.873,  22.742,   0.449,  47.865,  13.296, 38,  0,   0.000,   0.000,   0.000,   0.030,   0.777,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.714
14:57:14:136, 1466399211503616,   24.194,    4.000, 1200,   2.884,  84.779,  23.550,   1.490,  49.367,  13.713, 39,  0,   0.000,   0.000,   0.000,   0.039,   0.817,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.026
14:57:15:143, 1466402033310258,   25.200,    2.000, 1200,   1.609,  86.399,  24.000,   0.417,  49.786,  13.830, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.836,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.784
14:57:16:147, 1466404847247292,   26.204,    4.000, 1200,   3.247,  89.659,  24.905,   1.927,  51.721,  14.367, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.847,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.500
14:57:17:154, 1466407670038025,   27.211,    2.000, 1200,   1.848,  91.519,  25.422,   0.427,  52.152,  14.487, 38,  0,   0.000,   0.000,   0.000,   0.026,   0.873,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.617
14:57:18:161, 1466410492710312,   28.218,    4.000, 1300,   2.811,  94.350,  26.208,   1.501,  53.663,  14.906, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.895,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.101
