System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:56:54:899, 759928976351817,    1.009,   34.000, 4100,  21.340,  21.532,   5.981,  18.222,  18.386,   5.107, 73,  0,   0.000,   0.000,   0.000,   0.033,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:55:958, 759931945481601,    2.068,   28.000, 4100,  17.200,  39.750,  11.042,  13.866,  33.073,   9.187, 46,  0,   0.000,   0.000,   0.000,   0.051,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:56:970, 759934782925224,    3.080,   18.000, 1500,   8.346,  48.198,  13.388,   5.615,  38.757,  10.766, 46,  0,   0.000,   0.000,   0.000,   0.015,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:57:979, 759937612316604,    4.090,   15.000, 4100,   6.887,  55.150,  15.319,   4.111,  42.907,  11.919, 46,  0,   0.000,   0.000,   0.000,   0.006,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:56:58:992, 759940449604586,    5.102,   16.000, 1600,   7.641,  62.883,  17.468,   4.717,  47.681,  13.245, 44,  0,   0.000,   0.000,   0.000,   0.002,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:57:00:004, 759943286940597,    6.114,   15.000, 1500,   6.534,  69.497,  19.305,   3.496,  51.220,  14.228, 44,  0,   0.000,   0.000,   0.000,   0.000,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:57:01:044, 759946201659397,    7.154,   22.000, 1500,  10.793,  80.719,  22.422,   7.612,  59.135,  16.426, 45,  0,   0.000,   0.000,   0.000,   0.053,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:57:02:055, 759949037082449,    8.165,   34.000, 1400,  14.642,  95.529,  26.536,  10.786,  70.045,  19.457, 47,  0,   0.000,   0.000,   0.000,   0.000,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:57:03:059, 759951850574490,    9.169,   20.000, 4100,  11.055, 106.625,  29.618,   7.929,  78.003,  21.667, 60,  0,   0.000,   0.000,   0.000,   0.010,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:57:04:068, 759954679010374,   10.178,   28.000, 4100,  14.472, 121.227,  33.674,  10.484,  88.581,  24.606, 48,  0,   0.000,   0.000,   0.000,   0.006,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:57:05:090, 759957544265641,   11.200,   24.000, 4100,   8.719, 130.140,  36.150,   5.122,  93.817,  26.060, 60,  0,   0.000,   0.000,   0.000,   0.015,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
