System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:37:31:086, 474099834089571,    1.032,   22.000, 3500,  13.896,  14.348,   3.986,  11.416,  11.787,   3.274, 52,  0,   0.000,   0.000,   0.000,   0.037,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:37:32:126, 474102747718249,    2.072,   24.000, 4100,  11.253,  26.045,   7.235,   8.726,  20.856,   5.793, 62,  0,   0.000,   0.000,   0.000,   0.060,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:37:33:162, 474105651412633,    3.108,    8.000, 1300,   8.693,  35.050,   9.736,   6.821,  27.922,   7.756, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:37:34:169, 474108476294040,    4.115,    5.000, 1200,   3.895,  38.975,  10.826,   2.493,  30.434,   8.454, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.142,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:37:35:179, 474111308274399,    5.126,    3.000, 1200,   3.109,  42.116,  11.699,   1.722,  32.174,   8.937, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:37:36:188, 474114135048014,    6.134,    5.000, 1200,   3.667,  45.813,  12.726,   2.223,  34.415,   9.560, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:37:37:198, 474116967505982,    7.145,    9.000, 1200,   3.966,  49.821,  13.839,   2.159,  36.597,  10.166, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:37:38:207, 474119795285938,    8.153,    5.000, 1300,   3.275,  53.125,  14.757,   1.634,  38.245,  10.624, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:37:39:214, 474122618106187,    9.160,    2.000, 1200,   1.505,  54.641,  15.178,   0.397,  38.646,  10.735, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:37:40:219, 474125436434123,   10.166,    3.000, 1200,   2.827,  57.484,  15.968,   1.574,  40.228,  11.174, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
