System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:56:48:685, 19795845744845,    1.008,   25.000, 4100,  12.983,  13.092,   3.637,  10.414,  10.502,   2.917, 60,  0,   0.000,   0.000,   0.000,   0.143,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,   20,  86.818
22:56:49:754, 19798843205928,    2.078,   20.000, 1200,  10.000,  23.785,   6.607,   7.879,  18.927,   5.257, 39,  0,   0.000,   0.000,   0.000,   0.111,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,   14,  83.900
22:56:50:763, 19801670532027,    3.086,    2.000, 1200,   1.480,  25.279,   7.022,   0.356,  19.285,   5.357, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.417
22:56:51:772, 19804499379515,    4.095,    4.000, 1200,   2.950,  28.256,   7.849,   1.603,  20.903,   5.806, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.733
22:56:52:784, 19807335119940,    5.107,    3.000, 1200,   1.751,  30.027,   8.341,   0.402,  21.310,   5.919, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.295,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.168
22:56:53:878, 19810402652202,    6.201,    9.000, 1200,   7.894,  38.665,  10.740,   6.112,  27.999,   7.777, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.304,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.422
22:56:54:886, 19813227885515,    7.209,    2.000, 1200,   1.513,  40.190,  11.164,   0.318,  28.319,   7.866, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.989
22:56:55:898, 19816063193027,    8.221,    5.000, 1200,   3.422,  43.651,  12.125,   2.024,  30.366,   8.435, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.340,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  68.705
22:56:56:909, 19818897063388,    9.232,    8.000, 1200,   4.006,  47.701,  13.250,   2.403,  32.796,   9.110, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  80.622
22:56:57:921, 19821732781606,   10.243,    7.000, 1100,   4.106,  51.855,  14.404,   2.367,  35.190,   9.775, 39,  0,   0.000,   0.000,   0.000,   0.064,   0.442,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.010
22:56:58:924, 19824546289463,   11.247,    2.000, 1300,   1.610,  53.471,  14.853,   0.494,  35.686,   9.913, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.456,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.339
22:56:59:928, 19827360009919,   12.251,    4.000, 1200,   2.952,  56.434,  15.676,   1.568,  37.259,  10.350, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.482,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  77.088
22:57:00:936, 19830185390468,   13.259,    2.000, 1200,   1.693,  58.140,  16.150,   0.408,  37.670,  10.464, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.508,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  72.235
22:57:01:946, 19833016873839,   14.269,   10.000, 2500,   4.158,  62.340,  17.317,   2.716,  40.414,  11.226, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.521,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.708
22:57:02:959, 19835855093309,   15.281,    2.000, 1100,   1.590,  63.950,  17.764,   0.389,  40.807,  11.335, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.558,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  68.258
22:57:03:967, 19838681969696,   16.290,    6.000, 4100,   3.739,  67.720,  18.811,   2.143,  42.969,  11.936, 47,  0,   0.000,   0.000,   0.000,   0.013,   0.572,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.477
22:57:04:978, 19841515605630,   17.300,    3.000, 1200,   2.321,  70.067,  19.463,   0.867,  43.844,  12.179, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.580,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.233
22:57:05:987, 19844341912384,   18.309,    3.000, 4100,   2.415,  72.502,  20.139,   1.251,  45.106,  12.529, 52,  0,   0.000,   0.000,   0.000,   0.012,   0.593,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  85.177
22:57:06:993, 19847161409169,   19.314,    4.000, 3000,   2.585,  75.102,  20.862,   1.340,  46.454,  12.904, 43,  0,   0.000,   0.000,   0.000,   0.010,   0.603,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.978
22:57:07:998, 19849980955866,   20.320,    3.000, 1200,   1.866,  76.978,  21.383,   0.552,  47.009,  13.058, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.617,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.417
22:57:09:008, 19852809857952,   21.329,    4.000, 1200,   2.767,  79.771,  22.159,   1.301,  48.322,  13.423, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.623,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.777
22:57:10:017, 19855639727470,   22.339,    2.000, 1200,   1.590,  81.376,  22.604,   0.370,  48.695,  13.526, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.633,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.528
22:57:11:022, 19858454747828,   23.343,    4.000, 1200,   3.106,  84.495,  23.471,   1.835,  50.538,  14.038, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.650,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.220
22:57:12:028, 19861275553492,   24.350,    1.000, 1200,   1.602,  86.108,  23.919,   0.370,  50.910,  14.142, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.660,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.053
22:57:13:035, 19864098309063,   25.356,    4.000, 1200,   2.669,  88.795,  24.665,   1.236,  52.156,  14.488, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.666,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.921
22:57:14:041, 19866918297042,   26.362,    2.000, 1200,   1.775,  90.580,  25.161,   0.362,  52.520,  14.589, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.679,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.876
22:57:15:045, 19869733238102,   27.367,    4.000, 1200,   2.420,  93.011,  25.836,   1.168,  53.693,  14.915, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.687,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.935
22:57:16:051, 19872552195638,   28.372,    2.000, 1200,   1.689,  94.709,  26.308,   0.420,  54.115,  15.032, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.701,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.846
22:57:17:061, 19875383398083,   29.382,    4.000, 1200,   2.595,  97.330,  27.036,   1.234,  55.362,  15.378, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.710,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.763
22:57:18:071, 19878214129378,   30.392,    1.000, 1200,   1.524,  98.870,  27.464,   0.305,  55.670,  15.464, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.722,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.853
22:57:19:081, 19881046520181,   31.403,    3.000, 1300,   2.906, 101.806,  28.279,   1.490,  57.175,  15.882, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.738,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.215
22:57:20:086, 19883861616900,   32.407,    2.000, 1200,   1.590, 103.402,  28.723,   0.311,  57.487,  15.969, 38,  0,   0.000,   0.000,   0.000,   0.022,   0.760,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.966
22:57:21:092, 19886681122201,   33.413,    3.000, 1300,   2.788, 106.206,  29.502,   1.303,  58.798,  16.333, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.772,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  63.254
22:57:22:100, 19889507354911,   34.421,    1.000, 1200,   1.433, 107.651,  29.903,   0.329,  59.130,  16.425, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.782,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.816
22:57:23:109, 19892336262332,   35.430,    3.000, 1200,   2.580, 110.254,  30.626,   1.389,  60.531,  16.814, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.794,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.626
22:57:24:115, 19895155757378,   36.436,    2.000, 1200,   1.603, 111.866,  31.074,   0.360,  60.893,  16.915, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.805,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.341
22:57:25:125, 19897985484990,   37.445,    3.000, 4100,   2.315, 114.203,  31.723,   1.167,  62.071,  17.242, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.810,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.786
22:57:26:131, 19900807717767,   38.452,    2.000, 1200,   1.663, 115.877,  32.188,   0.500,  62.575,  17.382, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.821,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.093
22:57:27:142, 19903640888009,   39.463,    1.000, 1200,   1.307, 117.199,  32.555,   0.258,  62.835,  17.454, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.829,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.042
22:57:28:147, 19906455966977,   40.467,    4.000, 1200,   2.939, 120.150,  33.375,   1.388,  64.229,  17.841, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.835,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.809
22:57:29:152, 19909274418688,   41.472,    2.000, 1200,   1.744, 121.904,  33.862,   0.371,  64.601,  17.945, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.846,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.831
22:57:30:163, 19912108838856,   42.484,    3.000, 1200,   2.797, 124.732,  34.648,   1.553,  66.171,  18.381, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.856,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.961
22:57:31:170, 19914931718304,   43.491,    1.000, 1200,   1.627, 126.370,  35.103,   0.380,  66.554,  18.487, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.864,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.480
22:57:32:180, 19917761626469,   44.500,    3.000, 1200,   2.486, 128.880,  35.800,   1.248,  67.813,  18.837, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.872,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.166
22:57:33:189, 19920588978523,   45.509,    1.000, 1100,   1.376, 130.268,  36.186,   0.301,  68.116,  18.921, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.886,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.435
22:57:34:198, 19923416973111,   46.518,    3.000, 1200,   2.945, 133.239,  37.011,   1.552,  69.682,  19.356, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.896,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.294
22:57:35:203, 19926234063343,   47.522,    1.000, 1200,   1.429, 134.675,  37.410,   0.328,  70.011,  19.448, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.907,   0.252,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.549
22:57:36:212, 19929062184707,   48.531,    4.000, 1300,   2.661, 137.360,  38.156,   1.398,  71.422,  19.839, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.918,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.701
