System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:04:45:166, 51405343006974,    1.016,   20.000, 4100,  14.735,  14.965,   4.157,  12.294,  12.486,   3.468, 66,  0,   0.000,   0.000,   0.000,   0.053,   0.054,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.362
02:04:46:175, 51408172829311,    2.025,   19.000, 1200,  10.844,  25.913,   7.198,   8.699,  21.268,   5.908, 41,  0,   0.000,   0.000,   0.000,   0.040,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.413
02:04:47:184, 51411000030202,    3.034,    2.000, 1100,   1.690,  27.617,   7.671,   0.389,  21.660,   6.017, 40,  0,   0.000,   0.000,   0.000,   0.032,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.971
02:04:48:200, 51413847860553,    4.050,    4.000, 1300,   2.915,  30.578,   8.494,   1.601,  23.286,   6.468, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.133
02:04:49:210, 51416681329544,    5.060,    4.000, 1300,   2.799,  33.407,   9.280,   1.225,  24.525,   6.813, 40,  0,   0.000,   0.000,   0.000,   0.046,   0.207,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  81.756
02:04:50:234, 51419550001639,    6.084,    4.000, 1200,   3.405,  36.892,  10.248,   1.968,  26.539,   7.372, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  84.555
02:04:51:244, 51422382523146,    7.094,    4.000, 3400,   2.218,  39.133,  10.870,   0.796,  27.344,   7.595, 41,  0,   0.000,   0.000,   0.000,   0.023,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  92.175
02:04:52:254, 51425213984864,    8.104,    4.000, 2000,   3.582,  42.750,  11.875,   2.231,  29.597,   8.221, 40,  0,   0.000,   0.000,   0.000,   0.028,   0.286,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.523
02:04:53:261, 51428036559881,    9.111,    9.000, 1300,   3.980,  46.758,  12.988,   2.269,  31.882,   8.856, 39,  0,   0.000,   0.000,   0.000,   0.059,   0.345,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.931
02:04:54:270, 51430864332419,   10.120,    5.000, 4100,   3.318,  50.105,  13.918,   1.565,  33.460,   9.295, 46,  0,   0.000,   0.000,   0.000,   0.021,   0.366,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.761
02:04:55:278, 51433690208992,   11.128,    4.000, 1200,   3.178,  53.309,  14.808,   1.582,  35.055,   9.737, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.395,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.160
02:04:56:287, 51436517976622,   12.137,    2.000, 1200,   1.788,  55.113,  15.309,   0.538,  35.598,   9.888, 38,  0,   0.000,   0.000,   0.000,   0.034,   0.429,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.143
02:04:57:294, 51439341982995,   13.144,    4.000, 1300,   3.242,  58.379,  16.216,   1.789,  37.400,  10.389, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.465,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.765
02:04:58:308, 51442182774929,   14.158,    9.000, 1200,   3.861,  62.291,  17.303,   2.222,  39.652,  11.015, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.497,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.005
02:04:59:314, 51445004139693,   15.164,    4.000, 1200,   2.877,  65.186,  18.107,   1.326,  40.987,  11.385, 38,  0,   0.000,   0.000,   0.000,   0.027,   0.524,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.643
02:05:00:324, 51447836121349,   16.174,    3.000, 1200,   2.022,  67.229,  18.675,   0.605,  41.598,  11.555, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.550,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.596
