System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:27:39:432, 825649860304346,    1.013,   20.000, 4100,  19.156,  19.412,   5.392,  16.597,  16.818,   4.672, 61,  0,   0.000,   0.000,   0.000,   0.029,   0.029,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:27:40:470, 825652770108259,    2.051,   14.000, 1500,  13.841,  33.780,   9.383,  11.692,  28.955,   8.043, 62,  0,   0.000,   0.000,   0.000,   0.003,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:27:41:477, 825655593556873,    3.059,    5.000, 1200,   4.870,  38.685,  10.746,   3.529,  32.509,   9.030, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:27:42:482, 825658409543945,    4.063,    6.000, 1200,   3.818,  42.520,  11.811,   2.297,  34.817,   9.671, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.060,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:27:43:489, 825661231000981,    5.070,    3.000, 1300,   2.685,  45.223,  12.562,   1.300,  36.125,  10.035, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:27:44:493, 825664046219337,    6.074,    4.000, 1200,   2.502,  47.736,  13.260,   1.271,  37.402,  10.389, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.081,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:27:45:495, 825666856628500,    7.077,    1.000, 1200,   1.576,  49.315,  13.699,   0.356,  37.759,  10.488, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:27:46:503, 825669680643389,    8.084,    4.000, 1200,   2.807,  52.143,  14.484,   1.559,  39.329,  10.925, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:27:47:507, 825672494170365,    9.088,    1.000, 1200,   1.288,  53.436,  14.843,   0.262,  39.593,  10.998, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:27:48:512, 825675312244960,   10.093,    4.000, 1200,   3.001,  56.452,  15.681,   1.790,  41.392,  11.498, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:27:49:528, 825678161618271,   11.109,    1.000, 1200,   1.336,  57.810,  16.058,   0.268,  41.665,  11.574, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
