System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:50:59:275, 1263515177516556,    1.011,   25.000, 4100,  13.811,  13.966,   3.879,  10.994,  11.118,   3.088, 62,  0,   0.000,   0.000,   0.000,   0.191,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,   22,  86.781
18:51:00:298, 1263518045456516,    2.034,   11.000, 1200,  11.620,  25.854,   7.182,   9.566,  20.905,   5.807, 38,  0,   0.000,   0.000,   0.000,   0.115,   0.312,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  80.996
18:51:01:313, 1263520889768917,    3.049,   14.000, 1800,  12.907,  38.951,  10.820,  10.854,  31.917,   8.866, 68,  0,   0.000,   0.000,   0.000,   0.005,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  65.478
18:51:02:376, 1263523869570674,    4.112,   14.000, 3200,  13.068,  52.842,  14.678,  10.976,  43.585,  12.107, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.988
18:51:03:404, 1263526751514926,    5.140,   16.000, 1800,  13.738,  66.966,  18.602,  11.466,  55.374,  15.382, 68,  0,   0.000,   0.000,   0.000,   0.017,   0.333,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.566
18:51:04:437, 1263529648137770,    6.173,   16.000, 4100,  14.232,  81.673,  22.687,  11.964,  67.736,  18.816, 50,  0,   0.000,   0.000,   0.000,   0.005,   0.339,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.052
18:51:05:452, 1263532491226014,    7.188,   18.000, 3800,  12.815,  94.670,  26.297,  10.502,  78.388,  21.774, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.340,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.697
18:51:06:466, 1263535335549405,    8.202,   16.000, 3400,  11.236, 106.071,  29.464,   9.004,  87.523,  24.312, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.340,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.999
18:51:07:483, 1263538186049991,    9.219,   19.000, 4100,  15.016, 121.340,  33.706,  12.661, 100.398,  27.888, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.340,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.607
18:51:08:516, 1263541082039929,   10.252,   17.000, 3500,  13.899, 135.700,  37.694,  11.385, 112.159,  31.155, 50,  0,   0.000,   0.000,   0.000,   0.005,   0.345,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.817
18:51:09:591, 1263544095034910,   11.327,   19.000, 1600,  12.585, 149.227,  41.452,  10.194, 123.116,  34.199, 59,  0,   0.000,   0.000,   0.000,   0.006,   0.352,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.984
18:51:10:623, 1263546986993838,   12.359,   15.000, 4400,  13.237, 162.884,  45.245,  10.973, 134.436,  37.343, 67,  0,   0.000,   0.000,   0.000,   0.007,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  54.409
18:51:11:683, 1263549958190639,   13.419,   19.000, 2100,  12.132, 175.743,  48.817,   9.586, 144.596,  40.166, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.166
18:51:12:715, 1263552852748212,   14.451,   17.000, 1600,  11.328, 187.440,  52.067,   8.910, 153.797,  42.721, 56,  0,   0.000,   0.000,   0.000,   0.000,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.083
18:51:13:732, 1263555701927794,   15.468,   18.000, 4100,  12.111, 199.749,  55.486,   9.650, 163.605,  45.446, 54,  0,   0.000,   0.000,   0.000,   0.009,   0.369,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.299
18:51:14:745, 1263558542205263,   16.481,   19.000, 1700,  13.281, 213.206,  59.224,  11.066, 174.818,  48.561, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.369,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.501
18:51:15:762, 1263561394530637,   17.498,   16.000, 2200,  13.086, 226.521,  62.922,  10.783, 185.790,  51.608, 52,  0,   0.000,   0.000,   0.000,   0.004,   0.373,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.000
18:51:16:811, 1263564334427721,   18.547,   19.000, 1500,  13.405, 240.579,  66.828,  11.047, 197.376,  54.827, 68,  0,   0.000,   0.000,   0.000,   0.001,   0.374,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.635
18:51:17:828, 1263567184761971,   19.564,   16.000, 4400,  13.016, 253.815,  70.504,  10.702, 208.257,  57.849, 65,  0,   0.000,   0.000,   0.000,   0.001,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  62.496
18:51:18:870, 1263570107399228,   20.607,   18.000, 4100,  12.797, 267.157,  74.210,  10.566, 219.273,  60.909, 67,  0,   0.000,   0.000,   0.000,   0.000,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.051
18:51:19:876, 1263572927537937,   21.613,    6.000, 1300,   3.610, 270.789,  75.219,   2.147, 221.433,  61.509, 45,  0,   0.000,   0.000,   0.000,   0.009,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.561
18:51:20:886, 1263575758538679,   22.623,    8.000, 4100,   4.047, 274.876,  76.355,   2.406, 223.863,  62.184, 56,  0,   0.000,   0.000,   0.000,   0.007,   0.391,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.301
18:51:21:911, 1263578632415886,   23.648,    5.000, 1300,   2.738, 277.684,  77.134,   1.216, 225.110,  62.531, 44,  0,   0.000,   0.000,   0.000,   0.017,   0.408,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.210
18:51:22:915, 1263581445672231,   24.651,    5.000, 3100,   3.497, 281.193,  78.109,   2.167, 227.285,  63.135, 45,  0,   0.000,   0.000,   0.000,   0.011,   0.420,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.430
18:51:23:919, 1263584260014662,   25.655,    4.000, 4700,   3.063, 284.268,  78.963,   1.514, 228.805,  63.557, 57,  0,   0.000,   0.000,   0.000,   0.009,   0.429,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.023
18:51:24:925, 1263587079432056,   26.661,    4.000, 1200,   2.607, 286.890,  79.692,   1.276, 230.088,  63.913, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.440,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.001
18:51:25:939, 1263589921945632,   27.675,    1.000, 1100,   1.393, 288.303,  80.084,   0.330, 230.423,  64.006, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.450,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.105
18:51:26:941, 1263592731810401,   28.678,    3.000, 1200,   3.048, 291.358,  80.933,   1.892, 232.319,  64.533, 42,  0,   0.000,   0.000,   0.000,   0.017,   0.467,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.248
18:51:27:951, 1263595562869036,   29.688,    1.000, 1200,   1.276, 292.647,  81.291,   0.283, 232.604,  64.612, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.475,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  65.621
18:51:28:957, 1263598383294384,   30.694,    4.000, 1300,   2.727, 295.391,  82.053,   1.227, 233.838,  64.955, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.485,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  67.842
