System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:32:17:765, 604412517313291,    1.005,   24.000, 4100,  14.451,  14.522,   4.034,  11.837,  11.894,   3.304, 76,  0,   0.000,   0.000,   0.000,   0.063,   0.064,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:32:18:809, 604415445974295,    2.050,   15.000, 2400,  12.947,  28.048,   7.791,  10.880,  23.261,   6.461, 52,  0,   0.000,   0.000,   0.000,   0.011,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:32:19:820, 604418277920270,    3.060,   56.000, 3500,  15.380,  43.585,  12.107,  12.332,  35.720,   9.922, 55,  0,   0.000,   0.000,   0.000,   0.030,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:32:20:838, 604421130101264,    4.077,   55.000, 4100,  16.238,  60.107,  16.696,  13.183,  49.133,  13.648, 53,  0,   0.000,   0.000,   0.000,   0.006,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:32:21:848, 604423964294864,    5.088,   62.000, 2500,  16.390,  76.679,  21.300,  13.263,  62.543,  17.373, 53,  0,   0.000,   0.000,   0.000,   0.006,   0.117,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:32:22:867, 604426818606372,    6.107,   56.000, 3100,  15.195,  92.151,  25.597,  12.104,  74.867,  20.796, 50,  0,   0.000,   0.000,   0.000,   0.016,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:32:23:882, 604429663868767,    7.122,   58.000, 2700,  15.042, 107.419,  29.838,  11.727,  86.770,  24.103, 52,  0,   0.000,   0.000,   0.000,   0.008,   0.142,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:32:24:900, 604432518263669,    8.140,   58.000, 2500,  15.159, 122.855,  34.126,  11.979,  98.969,  27.491, 53,  0,   0.000,   0.000,   0.000,   0.018,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:32:25:928, 604435399993747,    9.168,   59.000, 3300,  15.178, 138.458,  38.460,  11.980, 111.285,  30.912, 54,  0,   0.000,   0.000,   0.000,   0.007,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:32:26:955, 604438279520709,   10.195,   61.000, 3100,  14.581, 153.436,  42.621,  11.454, 123.050,  34.181, 53,  0,   0.000,   0.000,   0.000,   0.009,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:32:27:971, 604441125530253,   11.210,   60.000, 3600,  15.050, 168.715,  46.865,  11.937, 135.170,  37.547, 53,  0,   0.000,   0.000,   0.000,   0.019,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:32:28:994, 604443993589639,   12.234,   58.000, 3200,  14.324, 183.371,  50.936,  11.205, 146.634,  40.732, 53,  0,   0.000,   0.000,   0.000,   0.007,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:32:30:026, 604446888356699,   13.266,   56.000, 2600,  14.659, 198.509,  55.141,  11.553, 158.565,  44.046, 54,  0,   0.000,   0.000,   0.000,   0.007,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:32:31:051, 604449760852832,   14.291,   58.000, 2600,  15.875, 214.776,  59.660,  12.643, 171.521,  47.645, 54,  0,   0.000,   0.000,   0.000,   0.001,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:32:32:070, 604452615804054,   15.309,   56.000, 3500,  16.252, 231.328,  64.258,  13.260, 185.026,  51.396, 56,  0,   0.000,   0.000,   0.000,   0.001,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:32:33:080, 604455447986520,   16.320,   58.000, 2500,  14.510, 245.988,  68.330,  11.389, 196.533,  54.592, 60,  0,   0.000,   0.000,   0.000,   0.004,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:32:34:095, 604458295432643,   17.336,   53.000, 2100,  12.258, 258.440,  71.789,   9.172, 205.849,  57.180, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:32:35:120, 604461167128775,   18.360,   53.000, 1200,   8.409, 267.054,  74.182,   5.449, 211.431,  58.731, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:32:36:137, 604464019457610,   19.377,   48.000, 1400,   6.552, 273.721,  76.034,   3.660, 215.155,  59.765, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:32:37:153, 604466864249805,   20.392,   51.000, 1400,   6.935, 280.759,  77.989,   4.044, 219.260,  60.905, 49,  0,   0.000,   0.000,   0.000,   0.004,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:32:38:176, 604469732028428,   21.415,   50.000, 1400,   6.781, 287.696,  79.916,   3.897, 223.247,  62.013, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:32:39:187, 604472567707207,   22.427,   15.000, 1300,   3.650, 291.388,  80.941,   1.690, 224.956,  62.488, 46,  0,   0.000,   0.000,   0.000,   0.023,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:32:40:196, 604475395744696,   23.436,    7.000, 1200,   3.566, 294.987,  81.941,   2.003, 226.976,  63.049, 46,  0,   0.000,   0.000,   0.000,   0.012,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:32:41:213, 604478246348251,   24.453,    3.000, 1200,   2.800, 297.833,  82.732,   1.217, 228.214,  63.393, 46,  0,   0.000,   0.000,   0.000,   0.008,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
