System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:09:02:019, 1327100356374655,    1.006,   27.000, 4000,  13.657,  13.736,   3.815,  10.963,  11.026,   3.063, 56,  0,   0.000,   0.000,   0.000,   0.127,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,   16,  87.136
01:09:03:109, 1327103413060574,    2.096,   14.000, 1800,  12.352,  27.205,   7.557,  10.133,  22.075,   6.132, 53,  0,   0.000,   0.000,   0.000,   0.024,   0.153,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.922
01:09:04:120, 1327106246838505,    3.107,   18.000, 1200,   7.338,  34.623,   9.618,   5.420,  27.554,   7.654, 41,  0,   0.000,   0.000,   0.000,   0.040,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  89.673
01:09:05:129, 1327109074451927,    4.116,    4.000, 1200,   2.916,  37.565,  10.435,   1.560,  29.128,   8.091, 42,  0,   0.000,   0.000,   0.000,   0.026,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.096
01:09:06:140, 1327111908482076,    5.127,   10.000, 1200,   4.726,  42.343,  11.762,   2.959,  32.120,   8.922, 41,  0,   0.000,   0.000,   0.000,   0.042,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.389
01:09:07:147, 1327114731234262,    6.134,    4.000, 4100,   2.634,  44.995,  12.499,   1.202,  33.330,   9.258, 53,  0,   0.000,   0.000,   0.000,   0.041,   0.304,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.538
01:09:08:171, 1327117604552463,    7.159,    4.000, 1300,   2.866,  47.932,  13.315,   1.454,  34.820,   9.672, 41,  0,   0.000,   0.000,   0.000,   0.034,   0.339,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.194
01:09:09:190, 1327120459743098,    8.177,    2.000, 1200,   2.065,  50.036,  13.899,   0.726,  35.560,   9.878, 40,  0,   0.000,   0.000,   0.000,   0.062,   0.402,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.476
01:09:10:197, 1327123282214671,    9.184,    4.000, 1200,   3.434,  53.494,  14.859,   2.108,  37.682,  10.467, 41,  0,   0.000,   0.000,   0.000,   0.023,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.361
01:09:11:204, 1327126106498147,   10.192,    8.000, 1700,   3.515,  57.035,  15.843,   1.985,  39.682,  11.023, 41,  0,   0.000,   0.000,   0.000,   0.029,   0.454,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.490
01:09:12:216, 1327128943059936,   11.204,   10.000, 1200,   3.999,  61.082,  16.967,   2.150,  41.858,  11.627, 40,  0,   0.000,   0.000,   0.000,   0.047,   0.502,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.665
01:09:13:227, 1327131776537323,   12.214,    2.000, 1200,   1.925,  63.027,  17.508,   0.529,  42.393,  11.776, 41,  0,   0.000,   0.000,   0.000,   0.037,   0.539,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.983
01:09:14:235, 1327134601187444,   13.222,    4.000, 1300,   2.751,  65.800,  18.278,   1.351,  43.754,  12.154, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.553,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.333
01:09:15:253, 1327137454704519,   14.240,    2.000, 1300,   1.706,  67.536,  18.760,   0.472,  44.235,  12.287, 40,  0,   0.000,   0.000,   0.000,   0.034,   0.588,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.157
01:09:16:257, 1327140270467210,   15.245,    4.000, 1100,   3.199,  70.749,  19.653,   1.670,  45.913,  12.753, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.612,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.584
01:09:17:263, 1327143090534077,   16.251,    2.000, 1200,   1.851,  72.611,  20.170,   0.439,  46.355,  12.876, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.648,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.250
01:09:18:268, 1327145908422904,   17.256,    4.000, 1100,   2.876,  75.502,  20.973,   1.444,  47.806,  13.280, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.686,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.790
01:09:19:274, 1327148726586132,   18.261,    2.000, 1200,   1.713,  77.224,  21.451,   0.512,  48.321,  13.423, 40,  0,   0.000,   0.000,   0.000,   0.021,   0.707,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.520
01:09:20:280, 1327151548508606,   19.268,    4.000, 1100,   3.219,  80.464,  22.351,   1.873,  50.207,  13.946, 40,  0,   0.000,   0.000,   0.000,   0.022,   0.729,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.664
01:09:21:286, 1327154367176651,   20.273,    2.000, 1200,   1.610,  82.083,  22.801,   0.365,  50.574,  14.048, 41,  0,   0.000,   0.000,   0.000,   0.038,   0.768,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.913
01:09:22:294, 1327157192864241,   21.281,    4.000, 1300,   2.694,  84.799,  23.555,   1.288,  51.872,  14.409, 41,  0,   0.000,   0.000,   0.000,   0.024,   0.792,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.844
01:09:23:301, 1327160014931687,   22.288,    2.000, 1200,   1.626,  86.436,  24.010,   0.470,  52.345,  14.540, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.813,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.728
01:09:24:306, 1327162833611382,   23.294,    4.000, 3500,   2.600,  89.051,  24.736,   1.332,  53.684,  14.912, 40,  0,   0.000,   0.000,   0.000,   0.035,   0.848,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.419
01:09:25:323, 1327165683379908,   24.310,    2.000, 1200,   1.512,  90.588,  25.163,   0.372,  54.062,  15.017, 40,  0,   0.000,   0.000,   0.000,   0.038,   0.887,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.654
01:09:26:326, 1327168496326452,   25.314,    2.000, 1600,   1.590,  92.184,  25.607,   0.442,  54.506,  15.141, 40,  0,   0.000,   0.000,   0.000,   0.040,   0.927,   0.257,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.885
01:09:27:330, 1327171311008375,   26.318,    4.000, 1200,   2.969,  95.165,  26.435,   1.476,  55.988,  15.552, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.939,   0.261,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.242
01:09:28:334, 1327174125850606,   27.322,    2.000, 1100,   1.469,  96.640,  26.844,   0.372,  56.361,  15.656, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.962,   0.267,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.902
01:09:29:338, 1327176940742666,   28.326,    4.000, 1200,   3.224,  99.877,  27.743,   1.673,  58.041,  16.123, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.991,   0.275,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.454
01:09:30:344, 1327179759813703,   29.332,    2.000, 1200,   1.643, 101.529,  28.202,   0.392,  58.436,  16.232, 39,  0,   0.000,   0.000,   0.000,   0.028,   1.019,   0.283,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.935
01:09:31:354, 1327182590479155,   30.342,    4.000, 1200,   2.855, 104.412,  29.003,   1.593,  60.044,  16.679, 39,  0,   0.000,   0.000,   0.000,   0.018,   1.037,   0.288,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.603
01:09:32:375, 1327185452214370,   31.362,    2.000, 1200,   1.778, 106.227,  29.507,   0.445,  60.498,  16.805, 38,  0,   0.000,   0.000,   0.000,   0.023,   1.061,   0.295,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.793
01:09:33:379, 1327188267722492,   32.367,    4.000, 1200,   2.862, 109.101,  30.306,   1.581,  62.086,  17.246, 38,  0,   0.000,   0.000,   0.000,   0.025,   1.087,   0.302,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.327
01:09:34:400, 1327191128187852,   33.387,    2.000, 1200,   1.562, 110.695,  30.749,   0.414,  62.508,  17.363, 39,  0,   0.000,   0.000,   0.000,   0.013,   1.100,   0.306,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.716
01:09:35:407, 1327193951570761,   34.394,    4.000, 1200,   2.948, 113.665,  31.574,   1.462,  63.981,  17.772, 39,  0,   0.000,   0.000,   0.000,   0.023,   1.123,   0.312,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.319
01:09:36:429, 1327196816842426,   35.417,    2.000, 1200,   1.600, 115.301,  32.028,   0.414,  64.403,  17.890, 40,  0,   0.000,   0.000,   0.000,   0.032,   1.156,   0.321,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.965
01:09:37:433, 1327199630531161,   36.420,    4.000, 1200,   3.032, 118.344,  32.873,   1.600,  66.009,  18.336, 39,  0,   0.000,   0.000,   0.000,   0.052,   1.208,   0.336,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.710
01:09:38:451, 1327202485664128,   37.439,    2.000, 1200,   1.673, 120.048,  33.347,   0.452,  66.469,  18.464, 38,  0,   0.000,   0.000,   0.000,   0.032,   1.241,   0.345,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.606
01:09:39:470, 1327205339993751,   38.457,    4.000, 2300,   2.879, 122.980,  34.161,   1.581,  68.079,  18.911, 39,  0,   0.000,   0.000,   0.000,   0.020,   1.261,   0.350,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.634
01:09:40:472, 1327208151813665,   39.460,    2.000, 1200,   1.578, 124.562,  34.601,   0.355,  68.435,  19.010, 38,  0,   0.000,   0.000,   0.000,   0.023,   1.285,   0.357,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.239
