System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:12:18:493, 1307467810377569,    1.018,   26.000, 2700,   8.432,   8.583,   2.384,   5.832,   5.937,   1.649, 51,  0,   0.000,   0.000,   0.000,   0.157,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,   26,  89.251
23:12:19:515, 1307470676677302,    2.040,   26.000, 1300,   7.524,  16.277,   4.521,   5.029,  11.079,   3.077, 46,  0,   0.000,   0.000,   0.000,   0.107,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  86.698
23:12:20:527, 1307473512631403,    3.052,    4.000, 1100,   2.914,  19.224,   5.340,   1.325,  12.419,   3.450, 45,  0,   0.000,   0.000,   0.000,   0.024,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.472
23:12:21:533, 1307476333176214,    4.058,    4.000, 1300,   3.612,  22.859,   6.350,   2.166,  14.598,   4.055, 44,  0,   0.000,   0.000,   0.000,   0.028,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.219
23:12:22:542, 1307479161646870,    5.067,    4.000, 1200,   2.358,  25.239,   7.011,   0.899,  15.506,   4.307, 43,  0,   0.000,   0.000,   0.000,   0.027,   0.349,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  67.589
23:12:23:549, 1307481982181366,    6.073,    4.000, 4100,   3.011,  28.268,   7.852,   1.500,  17.015,   4.726, 50,  0,   0.000,   0.000,   0.000,   0.041,   0.390,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.688
23:12:24:556, 1307484806625485,    7.081,   14.000, 1400,  10.235,  38.581,  10.717,   7.977,  25.052,   6.959, 74,  0,   0.000,   0.000,   0.000,   0.047,   0.437,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  77.765
23:12:25:623, 1307487796200061,    8.148,    7.000, 4100,   7.561,  46.646,  12.957,   5.773,  31.209,   8.669, 50,  0,   0.000,   0.000,   0.000,   0.039,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  90.250
23:12:26:628, 1307490615733125,    9.153,    3.000, 1200,   2.909,  49.572,  13.770,   1.378,  32.594,   9.054, 44,  0,   0.000,   0.000,   0.000,   0.029,   0.508,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.451
23:12:27:645, 1307493467346151,   10.171,    2.000, 1200,   1.604,  51.203,  14.223,   0.396,  32.998,   9.166, 44,  0,   0.000,   0.000,   0.000,   0.028,   0.537,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.416
23:12:28:654, 1307496292684797,   11.179,    4.000, 1200,   3.000,  54.226,  15.063,   1.568,  34.578,   9.605, 42,  0,   0.000,   0.000,   0.000,   0.037,   0.573,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  71.758
23:12:29:661, 1307499117003594,   12.186,   13.000, 1200,   4.164,  58.421,  16.228,   2.602,  37.199,  10.333, 43,  0,   0.000,   0.000,   0.000,   0.039,   0.613,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.089
23:12:30:679, 1307501969985433,   13.204,    4.000, 1200,   3.162,  61.639,  17.122,   1.702,  38.932,  10.814, 43,  0,   0.000,   0.000,   0.000,   0.028,   0.641,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.581
23:12:31:696, 1307504823022183,   14.222,    2.000, 1200,   1.948,  63.622,  17.673,   0.473,  39.414,  10.948, 44,  0,   0.000,   0.000,   0.000,   0.033,   0.676,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.432
23:12:32:703, 1307507645543224,   15.228,    4.000, 1200,   3.118,  66.761,  18.545,   1.648,  41.073,  11.409, 42,  0,   0.000,   0.000,   0.000,   0.015,   0.691,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.548
23:12:33:709, 1307510465423482,   16.234,    2.000, 1200,   1.641,  68.412,  19.003,   0.422,  41.497,  11.527, 42,  0,   0.000,   0.000,   0.000,   0.033,   0.724,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.421
23:12:34:715, 1307513285435210,   17.240,    4.000, 1200,   2.727,  71.155,  19.765,   1.357,  42.862,  11.906, 42,  0,   0.000,   0.000,   0.000,   0.027,   0.751,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.547
23:12:35:722, 1307516106889092,   18.247,    2.000, 1200,   1.617,  72.782,  20.217,   0.419,  43.284,  12.023, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.778,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.407
23:12:36:731, 1307518936499504,   19.256,    4.000, 1200,   3.123,  75.934,  21.093,   1.585,  44.884,  12.468, 42,  0,   0.000,   0.000,   0.000,   0.027,   0.805,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  70.959
