System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:47:49:946, 829043221679588,    1.010,   21.000, 1800,  18.702,  18.891,   5.247,  16.138,  16.300,   4.528, 90,  0,   0.000,   0.000,   0.000,   0.031,   0.031,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:47:51:000, 829046175267726,    2.064,   10.000, 1200,  13.201,  32.800,   9.111,  11.070,  27.964,   7.768, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:47:52:021, 829049036653586,    3.084,    6.000, 2200,   3.965,  36.848,  10.235,   2.526,  30.542,   8.484, 40,  0,   0.000,   0.000,   0.000,   0.031,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:47:53:023, 829051847471498,    4.087,    2.000, 1600,   1.727,  38.579,  10.716,   0.454,  30.998,   8.611, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:47:54:028, 829054663625683,    5.092,    6.000, 1200,   3.941,  42.538,  11.816,   2.449,  33.458,   9.294, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:47:55:040, 829057500486882,    6.104,    2.000, 1200,   1.528,  44.084,  12.246,   0.461,  33.925,   9.423, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:47:56:048, 829060325217698,    7.112,    4.000, 1200,   3.116,  47.224,  13.118,   1.745,  35.682,   9.912, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:47:57:049, 829063132386109,    8.113,    2.000, 1200,   1.366,  48.592,  13.498,   0.261,  35.944,   9.985, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:47:58:051, 829065940872949,    9.115,    4.000, 1200,   2.878,  51.475,  14.299,   1.497,  37.444,  10.401, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:47:59:067, 829068790359436,   10.131,    1.000, 1200,   1.232,  52.727,  14.646,   0.258,  37.707,  10.474, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:48:00:084, 829071639829456,   11.148,    4.000, 1300,   3.121,  55.900,  15.528,   1.928,  39.666,  11.018, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:48:01:088, 829074455027834,   12.152,    2.000, 1200,   1.859,  57.767,  16.046,   0.430,  40.098,  11.138, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:48:02:093, 829077271764597,   13.157,    4.000, 1400,   2.586,  60.366,  16.768,   1.394,  41.499,  11.527, 46,  0,   0.000,   0.000,   0.000,   0.013,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:48:03:099, 829080093015672,   14.163,    1.000, 1200,   1.644,  62.020,  17.228,   0.556,  42.058,  11.683, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:48:04:104, 829082909507655,   15.168,    1.000, 1300,   1.281,  63.307,  17.585,   0.263,  42.322,  11.756, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:48:05:111, 829085731680857,   16.175,    4.000, 1200,   2.796,  66.122,  18.367,   1.588,  43.921,  12.200, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:48:06:115, 829088547696063,   17.179,    1.000, 1200,   1.375,  67.503,  18.751,   0.332,  44.255,  12.293, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:48:07:137, 829091412340106,   18.201,    4.000, 1300,   2.695,  70.257,  19.516,   1.313,  45.596,  12.666, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.189,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:48:08:153, 829094258328219,   19.217,    1.000, 1200,   1.280,  71.557,  19.877,   0.255,  45.855,  12.737, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:48:09:157, 829097072193907,   20.220,    4.000, 1200,   3.093,  74.662,  20.739,   1.709,  47.570,  13.214, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:48:10:172, 829099920037234,   21.236,    1.000, 1200,   1.237,  75.918,  21.088,   0.217,  47.791,  13.275, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.207,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:48:11:177, 829102737146741,   22.241,    4.000, 1200,   2.591,  78.522,  21.812,   1.378,  49.176,  13.660, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:48:12:181, 829105550841520,   23.245,    1.000, 1100,   1.587,  80.115,  22.254,   0.356,  49.534,  13.759, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:48:13:183, 829108360411914,   24.247,    4.000, 1200,   3.249,  83.371,  23.159,   1.871,  51.409,  14.280, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:48:14:185, 829111168499690,   25.249,    1.000, 1200,   1.685,  85.059,  23.628,   0.342,  51.752,  14.376, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
