System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:24:55:696, 54798693597328,    1.022,   21.000, 2800,  14.155,  14.471,   4.020,  11.648,  11.908,   3.308, 54,  0,   0.000,   0.000,   0.000,   0.031,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.966
02:24:56:715, 54801551447914,    2.042,   18.000, 1300,   9.839,  24.502,   6.806,   7.759,  19.818,   5.505, 40,  0,   0.000,   0.000,   0.000,   0.036,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.437
02:24:57:727, 54804389402935,    3.054,    3.000, 1200,   1.899,  26.424,   7.340,   0.518,  20.343,   5.651, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.915
02:24:58:738, 54807221570406,    4.065,    6.000, 1500,   4.028,  30.494,   8.471,   2.538,  22.907,   6.363, 42,  0,   0.000,   0.000,   0.000,   0.033,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.217
02:24:59:742, 54810037605938,    5.069,   13.000, 4100,   9.699,  40.238,  11.177,   7.548,  30.490,   8.470, 46,  0,   0.000,   0.000,   0.000,   0.020,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.069
02:25:00:751, 54812864753247,    6.078,    5.000, 1200,   3.553,  43.821,  12.173,   2.003,  32.510,   9.031, 40,  0,   0.000,   0.000,   0.000,   0.026,   0.178,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.858
02:25:01:765, 54815706998407,    7.092,    4.000, 1300,   2.695,  46.554,  12.932,   1.180,  33.707,   9.363, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.559
02:25:02:769, 54818521084388,    8.096,    5.000, 2300,   3.099,  49.666,  13.796,   1.618,  35.332,   9.814, 41,  0,   0.000,   0.000,   0.000,   0.030,   0.236,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.191
02:25:03:780, 54821357136516,    9.107,   12.000, 1200,   5.275,  55.003,  15.279,   3.576,  38.950,  10.819, 40,  0,   0.000,   0.000,   0.000,   0.071,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.274
02:25:04:791, 54824189711222,   10.118,    5.000, 1200,   4.470,  59.520,  16.533,   2.785,  41.765,  11.601, 41,  0,   0.000,   0.000,   0.000,   0.024,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.925
