System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:09:28:622, 1337266586192733,    1.017,   25.000, 4100,  14.429,  14.673,   4.076,  11.876,  12.077,   3.355, 69,  0,   0.000,   0.000,   0.000,   0.064,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  86.158
02:09:29:648, 1337269461639755,    2.043,   12.000, 3900,  12.647,  27.646,   7.679,  10.386,  22.730,   6.314, 67,  0,   0.000,   0.000,   0.000,   0.024,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.242
02:09:30:696, 1337272399715342,    3.091,   22.000, 4100,  14.643,  42.993,  11.942,  11.576,  34.863,   9.684, 61,  0,   0.000,   0.000,   0.000,   0.022,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.354
02:09:31:760, 1337275382160700,    4.155,   14.000, 4100,  14.986,  58.937,  16.371,  11.900,  47.525,  13.201, 56,  0,   0.000,   0.000,   0.000,   0.020,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.695
02:09:32:787, 1337278261133046,    5.182,   27.000, 2300,  11.397,  70.642,  19.623,   8.294,  56.043,  15.567, 49,  0,   0.000,   0.000,   0.000,   0.045,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  88.142
02:09:33:822, 1337281163332508,    6.217,   20.000, 2300,   6.860,  77.744,  21.595,   3.732,  59.906,  16.641, 49,  0,   0.000,   0.000,   0.000,   0.035,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  79.110
02:09:34:881, 1337284131935077,    7.276,   22.000, 2200,   7.996,  86.212,  23.948,   4.805,  64.995,  18.054, 49,  0,   0.000,   0.000,   0.000,   0.014,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.899
02:09:35:960, 1337287155999390,    8.355,   19.000, 2300,   6.997,  93.760,  26.044,   4.049,  69.363,  19.268, 46,  0,   0.000,   0.000,   0.000,   0.009,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.286
02:09:36:986, 1337290031750245,    9.381,   23.000, 2000,   7.829, 101.791,  28.275,   4.424,  73.901,  20.528, 47,  0,   0.000,   0.000,   0.000,   0.013,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.334
02:09:38:001, 1337292876883836,   10.396,   29.000, 1900,   7.348, 109.249,  30.347,   4.260,  78.225,  21.729, 47,  0,   0.000,   0.000,   0.000,   0.030,   0.285,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.257
