System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:59:55:407, 730160042304106,    1.007,   20.000, 4100,  13.965,  14.068,   3.908,  11.352,  11.435,   3.177, 60,  0,   0.000,   0.000,   0.000,   0.030,   0.030,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:59:56:461, 730162996372468,    2.061,   21.000, 4400,  13.101,  27.874,   7.743,  10.846,  22.865,   6.351, 68,  0,   0.000,   0.000,   0.000,   0.038,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:59:57:482, 730165856756908,    3.082,   10.000, 1200,  10.181,  38.263,  10.629,   8.391,  31.427,   8.730, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:59:58:487, 730168674229857,    4.087,    5.000, 3700,   2.616,  40.893,  11.359,   1.338,  32.772,   9.103, 52,  0,   0.000,   0.000,   0.000,   0.031,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:59:59:492, 730171493285483,    5.092,    4.000, 1300,   3.571,  44.484,  12.357,   2.157,  34.941,   9.706, 41,  0,   0.000,   0.000,   0.000,   0.018,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:00:00:495, 730174304635919,    6.095,    3.000, 1200,   2.313,  46.804,  13.001,   0.875,  35.818,   9.949, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.142,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:00:01:507, 730177139508589,    7.107,   12.000, 3900,   6.723,  53.603,  14.890,   4.783,  40.656,  11.293, 52,  0,   0.000,   0.000,   0.000,   0.037,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:00:02:515, 730179966342866,    8.115,    7.000, 1200,   4.457,  58.097,  16.138,   2.886,  43.566,  12.102, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.203,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:00:03:526, 730182800953176,    9.126,    4.000, 1200,   3.102,  61.233,  17.009,   1.792,  45.378,  12.605, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:00:04:530, 730185616726112,   10.131,    2.000, 1200,   1.872,  63.113,  17.532,   0.523,  45.903,  12.751, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
