System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:14:06:347, 692178379443977,    1.012,   21.000, 4700,  18.132,  18.351,   5.097,  15.669,  15.858,   4.405, 84,  0,   0.000,   0.000,   0.000,   0.048,   0.048,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:14:07:403, 692181337832293,    2.067,   11.000, 4700,  16.048,  35.287,   9.802,  13.890,  30.517,   8.477, 83,  0,   0.000,   0.000,   0.000,   0.031,   0.081,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:14:08:446, 692184263450798,    3.111,   16.000, 4100,  19.385,  55.518,  15.422,  17.112,  48.376,  13.438, 83,  0,   0.000,   0.000,   0.000,   0.015,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:14:09:510, 692187246273881,    4.175,    9.000, 1200,   8.937,  65.028,  18.063,   7.242,  56.083,  15.579, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:14:10:513, 692190056412259,    5.178,    6.000, 1300,   4.630,  69.670,  19.353,   2.932,  59.022,  16.395, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:14:11:519, 692192877913840,    6.184,    3.000, 1100,   2.976,  72.665,  20.185,   1.586,  60.618,  16.838, 40,  0,   0.000,   0.000,   0.000,   0.022,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:14:12:521, 692195684430925,    7.185,    3.000, 1200,   2.935,  75.604,  21.001,   1.474,  62.094,  17.248, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:14:13:523, 692198494789301,    8.188,   13.000, 2900,   7.053,  82.675,  22.965,   4.679,  66.785,  18.551, 46,  0,   0.000,   0.000,   0.000,   0.004,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:14:14:532, 692201322676477,    9.197,    5.000, 1200,   3.770,  86.477,  24.022,   2.248,  69.052,  19.181, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.171,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:14:15:552, 692204181706768,   10.217,    1.000, 1200,   1.454,  87.960,  24.433,   0.351,  69.411,  19.281, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
