System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:46:07:663, 7908291712777,    1.007,   21.000, 4700,  18.157,  18.282,   5.078,  15.360,  15.465,   4.296, 75,  0,   0.000,   0.000,   0.000,   0.211,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  86.913
21:46:08:683, 7911152738616,    2.027,   16.000, 1200,  13.939,  32.508,   9.030,  11.810,  27.519,   7.644, 40,  0,   0.000,   0.000,   0.000,   0.143,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  83.370
21:46:09:693, 7913983970512,    3.037,    2.000, 1200,   1.736,  34.262,   9.517,   0.443,  27.966,   7.768, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.488
21:46:10:702, 7916812604582,    4.047,    3.000, 1200,   2.420,  36.704,  10.196,   1.204,  29.181,   8.106, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.391,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.853
21:46:11:713, 7919645338997,    5.057,    4.000, 4100,   3.937,  40.682,  11.301,   2.642,  31.851,   8.847, 74,  0,   0.000,   0.000,   0.000,   0.007,   0.397,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.705
21:46:12:739, 7922521430276,    6.083,    6.000, 1300,   5.870,  46.705,  12.974,   4.285,  36.248,  10.069, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.409,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.226
21:46:13:747, 7925347089638,    7.091,    2.000, 1200,   1.411,  48.128,  13.369,   0.336,  36.586,  10.163, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.421,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.535
21:46:14:755, 7928173579986,    8.099,    6.000, 1300,   3.490,  51.646,  14.346,   1.954,  38.556,  10.710, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.446,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  61.789
21:46:15:764, 7931003220371,    9.109,    7.000, 1300,   4.322,  56.009,  15.558,   2.747,  41.329,  11.480, 39,  0,   0.000,   0.000,   0.000,   0.039,   0.485,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.286
21:46:16:774, 7933834565152,   10.119,    5.000, 1200,   3.824,  59.872,  16.631,   2.328,  43.681,  12.134, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.502,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.720
21:46:17:781, 7936656926772,   11.126,    3.000, 1200,   1.689,  61.573,  17.104,   0.522,  44.207,  12.280, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.522,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.623
21:46:18:790, 7939485351891,   12.135,    4.000, 2000,   2.692,  64.289,  17.858,   1.393,  45.613,  12.670, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.536,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.917
21:46:19:801, 7942318608410,   13.145,    2.000, 1300,   1.799,  66.107,  18.363,   0.468,  46.086,  12.802, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.548,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.336
21:46:20:811, 7945149673500,   14.155,    7.000, 4100,   4.224,  70.373,  19.548,   2.688,  48.801,  13.556, 45,  0,   0.000,   0.000,   0.000,   0.013,   0.561,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.006
21:46:21:817, 7947969593319,   15.161,    3.000, 1200,   2.523,  72.911,  20.253,   1.318,  50.127,  13.924, 40,  0,   0.000,   0.000,   0.000,   0.022,   0.582,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  88.024
