System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:02:52:696, 700381572214339,    1.003,   21.000, 4100,  17.163,  17.222,   4.784,  14.609,  14.660,   4.072, 85,  0,   0.000,   0.000,   0.000,   0.028,   0.028,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:02:53:723, 700384453328146,    2.031,   11.000, 4100,  13.137,  30.725,   8.535,  11.160,  26.131,   7.259, 52,  0,   0.000,   0.000,   0.000,   0.006,   0.035,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:02:54:772, 700387391620311,    3.079,   15.000, 4100,  16.549,  48.071,  13.353,  14.177,  40.990,  11.386, 63,  0,   0.000,   0.000,   0.000,   0.014,   0.050,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:02:55:803, 700390282452950,    4.111,   16.000, 3800,  16.548,  65.136,  18.093,  14.258,  55.694,  15.471, 61,  0,   0.000,   0.000,   0.000,   0.023,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:02:56:818, 700393128186621,    5.126,   17.000, 4100,  14.915,  80.278,  22.299,  12.576,  68.461,  19.017, 46,  0,   0.000,   0.000,   0.000,   0.004,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:02:57:840, 700395992467419,    6.148,    8.000, 1300,   3.961,  84.325,  23.424,   2.146,  70.653,  19.626, 41,  0,   0.000,   0.000,   0.000,   0.024,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:02:58:843, 700398806112517,    7.151,    4.000, 1100,   2.439,  86.774,  24.104,   1.064,  71.721,  19.923, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:02:59:857, 700401647856052,    8.165,    9.000, 1200,   8.818,  95.713,  26.587,   6.974,  78.791,  21.886, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:03:00:861, 700404462573205,    9.169,    3.000, 1200,   2.058,  97.780,  27.161,   0.785,  79.580,  22.106, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:03:01:866, 700407279116818,   10.174,    4.000, 1200,   2.882, 100.675,  27.965,   1.626,  81.214,  22.559, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:03:02:869, 700410091559263,   11.177,    1.000, 1100,   1.488, 102.168,  28.380,   0.301,  81.516,  22.643, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:03:03:873, 700412904245781,   12.181,    4.000, 1200,   2.519, 104.695,  29.082,   1.319,  82.839,  23.011, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:03:04:886, 700415745347951,   13.194,    1.000, 1200,   1.513, 106.229,  29.508,   0.337,  83.181,  23.106, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:03:05:893, 700418565938761,   14.200,    4.000, 1300,   2.771, 109.018,  30.283,   1.553,  84.743,  23.540, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:03:06:894, 700421374367964,   15.202,    3.000, 1200,   1.673, 110.694,  30.748,   0.554,  85.297,  23.694, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:03:07:899, 700424191465143,   16.207,    4.000, 1300,   3.049, 113.758,  31.599,   1.784,  87.090,  24.192, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:03:08:904, 700427009393615,   17.213,    2.000, 1100,   1.900, 115.668,  32.130,   0.702,  87.795,  24.388, 40,  0,   0.000,   0.000,   0.000,   0.003,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:03:09:906, 700429816392838,   18.214,    4.000, 1300,   2.813, 118.485,  32.912,   1.357,  89.154,  24.765, 41,  0,   0.000,   0.000,   0.000,   0.016,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
