System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:27:45:467, 45183105774132,    1.031,   22.000, 2900,  15.174,  15.645,   4.346,  12.837,  13.236,   3.677, 54,  0,   0.000,   0.000,   0.000,   0.045,   0.047,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  86.961
01:27:46:493, 45185980911040,    2.057,   17.000, 1200,  11.436,  27.374,   7.604,   9.410,  22.887,   6.357, 39,  0,   0.000,   0.000,   0.000,   0.091,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  89.350
01:27:47:499, 45188802207078,    3.063,    2.000, 1200,   1.605,  28.990,   8.053,   0.414,  23.303,   6.473, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.072
01:27:48:510, 45191635840472,    4.074,    4.000, 1200,   2.833,  31.854,   8.848,   1.497,  24.817,   6.894, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.374
01:27:49:519, 45194462819820,    5.083,    3.000, 1200,   2.446,  34.321,   9.534,   0.912,  25.736,   7.149, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.658
01:27:50:523, 45197278735853,    6.087,    4.000, 1300,   3.059,  37.393,  10.387,   1.716,  27.460,   7.628, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.250,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.186
01:27:51:531, 45200103650096,    7.095,    3.000, 1300,   2.290,  39.701,  11.028,   1.056,  28.525,   7.923, 39,  0,   0.000,   0.000,   0.000,   0.037,   0.286,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.125
01:27:52:539, 45202929934914,    8.103,    4.000, 4100,   3.353,  43.082,  11.967,   1.880,  30.420,   8.450, 42,  0,   0.000,   0.000,   0.000,   0.020,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.933
01:27:53:554, 45205773270949,    9.117,   12.000, 1200,   5.088,  48.243,  13.401,   3.059,  33.523,   9.312, 39,  0,   0.000,   0.000,   0.000,   0.066,   0.373,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.439
01:27:54:563, 45208602772505,   10.127,    4.000, 4100,   2.941,  51.211,  14.225,   1.513,  35.050,   9.736, 42,  0,   0.000,   0.000,   0.000,   0.033,   0.407,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.437
01:27:55:572, 45211432483688,   11.136,    4.000, 1200,   2.995,  54.234,  15.065,   1.497,  36.561,  10.156, 38,  0,   0.000,   0.000,   0.000,   0.022,   0.429,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.067
01:27:56:577, 45214247619778,   12.140,    2.000, 1200,   1.847,  56.089,  15.580,   0.507,  37.071,  10.297, 38,  0,   0.000,   0.000,   0.000,   0.027,   0.457,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.681
01:27:57:580, 45217060624669,   13.144,    4.000, 1200,   3.283,  59.384,  16.496,   1.805,  38.882,  10.801, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.808
01:27:58:587, 45219883656147,   14.151,    8.000, 1200,   3.925,  63.337,  17.594,   2.442,  41.341,  11.484, 39,  0,   0.000,   0.000,   0.000,   0.045,   0.524,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.325
01:27:59:599, 45222720796408,   15.163,    4.000, 1200,   2.881,  66.253,  18.404,   1.307,  42.664,  11.851, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.549,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.624
01:28:00:605, 45225539231609,   16.169,    2.000, 1200,   1.573,  67.834,  18.843,   0.414,  43.081,  11.967, 38,  0,   0.000,   0.000,   0.000,   0.039,   0.588,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.614
01:28:01:611, 45228359142126,   17.175,    4.000, 1200,   2.492,  70.341,  19.539,   1.235,  44.323,  12.312, 38,  0,   0.000,   0.000,   0.000,   0.022,   0.610,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.623
01:28:02:619, 45231186568565,   18.183,    2.000, 1200,   1.676,  72.031,  20.009,   0.453,  44.780,  12.439, 39,  0,   0.000,   0.000,   0.000,   0.038,   0.648,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.533
01:28:03:629, 45234015710452,   19.192,    4.000, 1200,   2.854,  74.911,  20.809,   1.609,  46.404,  12.890, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.672,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.064
