System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:10:35:680, 953971569792106,    1.004,   20.000, 1800,  18.153,  18.221,   5.061,  15.620,  15.679,   4.355, 90,  0,   0.000,   0.000,   0.000,   0.033,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:10:36:782, 953974658986306,    2.106,   13.000, 1900,  15.531,  35.337,   9.816,  13.427,  30.476,   8.465, 84,  0,   0.000,   0.000,   0.000,   0.010,   0.045,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:10:37:831, 953977597930027,    3.154,   14.000, 4100,  15.671,  51.767,  14.380,  13.491,  44.620,  12.394, 67,  0,   0.000,   0.000,   0.000,   0.005,   0.050,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:10:38:890, 953980567156158,    4.213,   17.000, 4100,  16.016,  68.731,  19.092,  13.721,  59.153,  16.431, 57,  0,   0.000,   0.000,   0.000,   0.009,   0.060,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:10:39:925, 953983468294739,    5.248,   15.000, 4100,  15.183,  84.445,  23.457,  12.961,  72.567,  20.158, 50,  0,   0.000,   0.000,   0.000,   0.006,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:10:40:956, 953986358844206,    6.280,   18.000, 1900,  17.331, 102.315,  28.421,  14.641,  87.665,  24.351, 73,  0,   0.000,   0.000,   0.000,   0.000,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:10:42:017, 953989333035469,    7.341,   16.000, 3200,  16.593, 119.921,  33.311,  14.190, 102.720,  28.533, 56,  0,   0.000,   0.000,   0.000,   0.000,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:10:43:093, 953992347832971,    8.416,   18.000, 4700,  15.711, 136.817,  38.005,  13.279, 117.002,  32.500, 76,  0,   0.000,   0.000,   0.000,   0.007,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:10:44:123, 953995237837754,    9.447,   16.000, 1700,  15.437, 152.733,  42.426,  13.102, 130.509,  36.252, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:10:45:137, 953998079749954,   10.461,   17.000, 4100,  17.546, 170.521,  47.367,  15.151, 145.869,  40.519, 56,  0,   0.000,   0.000,   0.000,   0.003,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:10:46:183, 954001012493671,   11.507,   16.000, 4700,  16.837, 188.136,  52.260,  14.338, 160.870,  44.686, 76,  0,   0.000,   0.000,   0.000,   0.001,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:10:47:197, 954003854402016,   12.521,   18.000, 1900,  16.330, 204.692,  56.859,  13.867, 174.928,  48.591, 61,  0,   0.000,   0.000,   0.000,   0.000,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:10:48:213, 954006702922322,   13.537,   16.000, 2000,  14.551, 219.479,  60.966,  12.191, 187.316,  52.032, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:10:49:244, 954009591471309,   14.567,   18.000, 1800,  13.284, 233.167,  64.769,  10.805, 198.450,  55.125, 71,  0,   0.000,   0.000,   0.000,   0.000,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:10:50:275, 954012482896596,   15.599,   16.000, 2200,  13.560, 247.154,  68.654,  10.970, 209.765,  58.268, 77,  0,   0.000,   0.000,   0.000,   0.005,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:10:51:306, 954015371596401,   16.629,   19.000, 1800,  15.049, 262.661,  72.961,  12.581, 222.730,  61.870, 82,  0,   0.000,   0.000,   0.000,   0.000,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:10:52:322, 954018219976114,   17.646,   16.000, 4100,  13.605, 276.485,  76.801,  11.203, 234.114,  65.032, 69,  0,   0.000,   0.000,   0.000,   0.001,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:10:53:353, 954021109787761,   18.676,   18.000, 4300,  12.216, 289.079,  80.300,   9.844, 244.262,  67.851, 81,  0,   0.000,   0.000,   0.000,   0.002,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:10:54:370, 954023961321164,   19.694,   16.000, 4300,  12.439, 301.732,  83.814,  10.026, 254.461,  70.684, 79,  0,   0.000,   0.000,   0.000,   0.000,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:10:55:399, 954026846594615,   20.723,   19.000, 4300,  14.525, 316.682,  87.967,  11.942, 266.752,  74.098, 78,  0,   0.000,   0.000,   0.000,   0.005,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:10:56:429, 954029733778915,   21.753,   16.000, 4100,  13.311, 330.393,  91.776,  10.900, 277.978,  77.216, 72,  0,   0.000,   0.000,   0.000,   0.000,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:10:57:470, 954032650431581,   22.793,   18.000, 4100,  13.195, 344.121,  95.589,  10.857, 289.275,  80.354, 62,  0,   0.000,   0.000,   0.000,   0.006,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
