System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:17:42:783, 1076268668426702,    1.012,   23.000, 4300,  14.420,  14.594,   4.054,  12.094,  12.240,   3.400, 66,  0,   0.000,   0.000,   0.000,   0.035,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  91.246
00:17:43:794, 1076271504287323,    2.024,   19.000, 4100,  13.313,  28.062,   7.795,  10.982,  23.349,   6.486, 73,  0,   0.000,   0.000,   0.000,   0.045,   0.081,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.799
00:17:44:842, 1076274440774062,    3.071,   16.000, 4100,  14.942,  43.715,  12.143,  12.638,  36.588,  10.163, 73,  0,   0.000,   0.000,   0.000,   0.015,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.667
00:17:45:906, 1076277423963450,    4.135,   13.000, 4100,  14.449,  59.091,  16.414,  12.198,  49.570,  13.769, 76,  0,   0.000,   0.000,   0.000,   0.006,   0.103,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.312
00:17:46:966, 1076280396993576,    5.196,   17.000, 4100,  15.379,  75.402,  20.945,  13.157,  63.524,  17.646, 66,  0,   0.000,   0.000,   0.000,   0.000,   0.103,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.564
00:17:48:030, 1076283377279899,    6.259,   15.000, 4100,  15.486,  91.867,  25.519,  13.198,  77.556,  21.543, 60,  0,   0.000,   0.000,   0.000,   0.027,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.131
00:17:49:103, 1076286385876082,    7.332,   31.000, 4100,  14.231, 107.141,  29.761,  11.641,  90.050,  25.014, 59,  0,   0.000,   0.000,   0.000,   0.018,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.086
00:17:50:133, 1076289274756547,    8.363,   16.000, 2900,  15.254, 122.861,  34.128,  12.861, 103.304,  28.696, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.708
00:17:51:197, 1076292255647457,    9.426,   18.000, 4100,  14.874, 138.678,  38.522,  12.487, 116.583,  32.384, 67,  0,   0.000,   0.000,   0.000,   0.005,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.528
00:17:52:229, 1076295148833506,   10.459,   17.000, 4100,  14.638, 153.786,  42.718,  12.413, 129.395,  35.943, 62,  0,   0.000,   0.000,   0.000,   0.001,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.532
