System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:53:57:997, 608057328435891,    1.016,   20.000, 4100,  14.568,  14.795,   4.110,  12.099,  12.288,   3.413, 61,  0,   0.000,   0.000,   0.000,   0.034,   0.035,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:53:59:019, 608060191170198,    2.037,   22.000, 3800,  11.978,  27.028,   7.508,   9.768,  22.264,   6.184, 42,  0,   0.000,   0.000,   0.000,   0.046,   0.081,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:54:00:021, 608062999753740,    3.039,    3.000, 4100,   1.609,  28.640,   7.956,   0.444,  22.708,   6.308, 60,  0,   0.000,   0.000,   0.000,   0.021,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:54:01:044, 608065868349901,    4.062,    5.000, 1100,   3.787,  32.515,   9.032,   2.293,  25.055,   6.960, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:54:02:050, 608068688746063,    5.068,    3.000, 1200,   2.418,  34.947,   9.708,   1.032,  26.094,   7.248, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:54:03:058, 608071515351481,    6.077,    3.000, 1200,   2.798,  37.768,  10.491,   1.400,  27.505,   7.640, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:54:04:065, 608074336760224,    7.083,    8.000, 1100,   3.755,  41.548,  11.541,   2.278,  29.798,   8.277, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:54:05:070, 608077156221222,    8.089,    3.000, 1200,   2.395,  43.957,  12.210,   1.041,  30.845,   8.568, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:54:06:074, 608079968426292,    9.092,    1.000, 1200,   1.363,  45.325,  12.590,   0.273,  31.119,   8.644, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:54:07:091, 608082820285918,   10.109,    3.000, 2900,   2.305,  47.670,  13.242,   1.188,  32.328,   8.980, 41,  0,   0.000,   0.000,   0.000,   0.003,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:54:08:110, 608085675062273,   11.128,    1.000, 1200,   1.557,  49.255,  13.682,   0.349,  32.683,   9.079, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.189,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:54:09:116, 608088496965735,   12.134,    2.000, 4100,   1.607,  50.873,  14.131,   0.483,  33.169,   9.214, 43,  0,   0.000,   0.000,   0.000,   0.008,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:54:10:119, 608091307421909,   13.137,    3.000, 1100,   2.896,  53.777,  14.938,   1.681,  34.855,   9.682, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.207,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:54:11:133, 608094151362082,   14.152,    1.000, 1100,   1.296,  55.092,  15.303,   0.293,  35.153,   9.765, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:54:12:138, 608096967911709,   15.156,    3.000, 4500,   2.591,  57.696,  16.027,   1.396,  36.555,  10.154, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.225,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:54:13:142, 608099782978737,   16.161,    2.000, 1100,   1.588,  59.291,  16.470,   0.358,  36.915,  10.254, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:54:14:150, 608102608060365,   17.168,    3.000, 1100,   2.871,  62.184,  17.273,   1.638,  38.565,  10.713, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:54:15:164, 608105448483554,   18.182,    1.000, 1200,   1.524,  63.729,  17.702,   0.324,  38.894,  10.804, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:54:16:169, 608108268207577,   19.188,    3.000, 1100,   3.058,  66.805,  18.557,   1.708,  40.612,  11.281, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
