System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:56:17:008, 1335047504159625,    1.007,   21.000, 1500,  14.705,  14.805,   4.113,  12.407,  12.492,   3.470, 69,  0,   0.000,   0.000,   0.000,   0.056,   0.056,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  82.362
01:56:18:047, 1335050418233593,    2.046,   22.000, 4100,  11.763,  27.033,   7.509,   9.364,  22.226,   6.174, 50,  0,   0.000,   0.000,   0.000,   0.060,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  82.601
01:56:19:051, 1335053232713662,    3.050,    2.000, 1200,   2.152,  29.194,   8.109,   0.888,  23.118,   6.422, 38,  0,   0.000,   0.000,   0.000,   0.033,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.296
01:56:20:058, 1335056052924947,    4.056,    2.000, 1200,   1.674,  30.878,   8.577,   0.399,  23.520,   6.533, 38,  0,   0.000,   0.000,   0.000,   0.028,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.128
01:56:21:063, 1335058870634570,    5.062,    6.000, 1200,   3.390,  34.286,   9.524,   2.002,  25.532,   7.092, 38,  0,   0.000,   0.000,   0.000,   0.068,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  91.574
01:56:22:081, 1335061724398530,    6.080,    3.000, 1200,   1.843,  36.161,  10.045,   0.446,  25.986,   7.218, 38,  0,   0.000,   0.000,   0.000,   0.036,   0.284,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.649
01:56:23:092, 1335064559282988,    7.091,   15.000, 1200,   5.418,  41.640,  11.567,   3.347,  29.371,   8.159, 38,  0,   0.000,   0.000,   0.000,   0.056,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.597
01:56:24:109, 1335067410598456,    8.108,    3.000, 1200,   2.127,  43.804,  12.168,   0.988,  30.376,   8.438, 38,  0,   0.000,   0.000,   0.000,   0.028,   0.369,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.539
01:56:25:116, 1335070234276925,    9.115,    4.000, 1300,   2.878,  46.703,  12.973,   1.556,  31.944,   8.873, 38,  0,   0.000,   0.000,   0.000,   0.048,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.068
01:56:26:119, 1335073045596942,   10.118,    2.000, 1200,   1.540,  48.247,  13.402,   0.406,  32.351,   8.986, 38,  0,   0.000,   0.000,   0.000,   0.027,   0.444,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.223
01:56:27:127, 1335075870886258,   11.126,    4.000, 1200,   2.817,  51.087,  14.191,   1.480,  33.843,   9.401, 38,  0,   0.000,   0.000,   0.000,   0.043,   0.487,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.445
01:56:28:134, 1335078694018900,   12.133,    8.000, 1200,   4.209,  55.325,  15.368,   2.595,  36.456,  10.127, 38,  0,   0.000,   0.000,   0.000,   0.028,   0.516,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.486
01:56:29:143, 1335081521345922,   13.142,    9.000, 1200,   4.292,  59.654,  16.571,   2.752,  39.232,  10.898, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.540,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  92.008
01:56:30:148, 1335084338348527,   14.147,    2.000, 1200,   1.598,  61.260,  17.017,   0.419,  39.654,  11.015, 37,  0,   0.000,   0.000,   0.000,   0.015,   0.555,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.258
01:56:31:154, 1335087159460717,   15.153,    5.000, 1500,   3.354,  64.636,  17.954,   1.937,  41.603,  11.556, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.585,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.153
01:56:32:173, 1335090013828041,   16.172,    2.000, 1200,   1.931,  66.602,  18.501,   0.613,  42.228,  11.730, 37,  0,   0.000,   0.000,   0.000,   0.042,   0.628,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  57.185
01:56:33:191, 1335092869904783,   17.190,    4.000, 1100,   3.214,  69.877,  19.410,   1.688,  43.948,  12.208, 38,  0,   0.000,   0.000,   0.000,   0.033,   0.662,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.180
