System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:00:50:139, 40655044180501,    1.004,   24.000, 4100,  13.751,  13.806,   3.835,  11.256,  11.300,   3.139, 68,  0,   0.000,   0.000,   0.000,   0.037,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  84.425
01:00:51:160, 40657908974578,    2.026,   21.000, 1200,  10.653,  24.693,   6.859,   8.479,  19.966,   5.546, 38,  0,   0.000,   0.000,   0.000,   0.055,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.627
01:00:52:166, 40660728966228,    3.032,    4.000, 1300,   3.001,  27.712,   7.698,   1.643,  21.619,   6.005, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.090
01:00:53:176, 40663558455465,    4.041,    2.000, 1200,   2.114,  29.846,   8.290,   0.507,  22.131,   6.147, 37,  0,   0.000,   0.000,   0.000,   0.038,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.789
01:00:54:190, 40666402236712,    5.056,    6.000, 4100,   5.597,  35.523,   9.868,   4.150,  26.341,   7.317, 71,  0,   0.000,   0.000,   0.000,   0.021,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  55.105
01:00:55:230, 40669315075311,    6.095,    5.000, 1300,   4.518,  40.219,  11.172,   3.083,  29.545,   8.207, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.427
01:00:56:241, 40672150438551,    7.106,    5.000, 1500,   3.231,  43.486,  12.080,   1.809,  31.375,   8.715, 40,  0,   0.000,   0.000,   0.000,   0.065,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  90.788
01:00:57:252, 40674985752055,    8.118,    4.000, 1200,   2.522,  46.037,  12.788,   1.011,  32.397,   8.999, 38,  0,   0.000,   0.000,   0.000,   0.028,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.957
01:00:58:262, 40677815949912,    9.127,   10.000, 1300,   4.964,  51.049,  14.180,   3.054,  35.480,   9.856, 39,  0,   0.000,   0.000,   0.000,   0.055,   0.351,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.050
01:00:59:269, 40680638826626,   10.134,    4.000, 1200,   2.753,  53.822,  14.951,   1.275,  36.764,  10.212, 38,  0,   0.000,   0.000,   0.000,   0.040,   0.391,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.117
01:01:00:278, 40683466606266,   11.143,    4.000, 1400,   3.199,  57.049,  15.847,   1.734,  38.514,  10.698, 48,  0,   0.000,   0.000,   0.000,   0.045,   0.436,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.358
01:01:01:288, 40686298623113,   12.154,    3.000, 1200,   1.972,  59.041,  16.400,   0.712,  39.233,  10.898, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.468,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.357
01:01:02:298, 40689129866418,   13.164,    2.000, 1200,   1.599,  60.655,  16.849,   0.430,  39.667,  11.019, 38,  0,   0.000,   0.000,   0.000,   0.029,   0.498,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.127
01:01:03:307, 40691956632385,   14.172,   10.000, 1200,   5.041,  65.739,  18.261,   3.372,  43.067,  11.963, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.534,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.848
01:01:04:315, 40694784522650,   15.181,    2.000, 1200,   1.957,  67.713,  18.809,   0.573,  43.645,  12.124, 38,  0,   0.000,   0.000,   0.000,   0.037,   0.571,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.389
01:01:05:324, 40697611522305,   16.189,    4.000, 1200,   3.023,  70.762,  19.656,   1.516,  45.174,  12.548, 38,  0,   0.000,   0.000,   0.000,   0.038,   0.610,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.409
01:01:06:327, 40700423699406,   17.192,    2.000, 1200,   1.706,  72.474,  20.132,   0.424,  45.599,  12.666, 38,  0,   0.000,   0.000,   0.000,   0.021,   0.631,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.157
01:01:07:339, 40703258967803,   18.204,    4.000, 1200,   2.884,  75.390,  20.942,   1.548,  47.165,  13.101, 38,  0,   0.000,   0.000,   0.000,   0.033,   0.664,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.996
01:01:08:348, 40706089324061,   19.214,    2.000, 1200,   1.710,  77.117,  21.421,   0.400,  47.569,  13.214, 38,  0,   0.000,   0.000,   0.000,   0.030,   0.695,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.534
01:01:09:359, 40708921661447,   20.224,    4.000, 1100,   2.829,  79.975,  22.215,   1.496,  49.081,  13.634, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.710,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.284
01:01:10:366, 40711745068429,   21.231,    2.000, 1200,   1.540,  81.527,  22.646,   0.375,  49.459,  13.739, 38,  0,   0.000,   0.000,   0.000,   0.026,   0.737,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.736
01:01:11:374, 40714570799595,   22.239,    4.000, 1200,   2.905,  84.455,  23.460,   1.601,  51.073,  14.187, 38,  0,   0.000,   0.000,   0.000,   0.025,   0.761,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.394
01:01:12:382, 40717397449605,   23.248,    2.000, 1100,   1.635,  86.103,  23.918,   0.379,  51.455,  14.293, 39,  0,   0.000,   0.000,   0.000,   0.043,   0.805,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.898
01:01:13:389, 40720220361563,   24.255,    4.000, 1200,   3.223,  89.348,  24.819,   1.788,  53.255,  14.793, 38,  0,   0.000,   0.000,   0.000,   0.029,   0.834,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.442
01:01:14:396, 40723042901991,   25.261,    2.000, 1200,   1.716,  91.076,  25.299,   0.472,  53.731,  14.925, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.859,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.892
01:01:15:407, 40725876588976,   26.272,    4.000, 1200,   2.527,  93.631,  26.009,   1.230,  54.974,  15.270, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.892,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.136
01:01:16:412, 40728693999263,   27.277,    2.000, 1200,   1.666,  95.306,  26.474,   0.506,  55.483,  15.412, 38,  0,   0.000,   0.000,   0.000,   0.051,   0.944,   0.262,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.729
01:01:17:421, 40731522439955,   28.286,    4.000, 1300,   2.853,  98.184,  27.273,   1.551,  57.047,  15.847, 40,  0,   0.000,   0.000,   0.000,   0.035,   0.979,   0.272,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.894
01:01:18:429, 40734348525056,   29.295,    2.000, 1200,   1.849, 100.049,  27.791,   0.478,  57.529,  15.980, 37,  0,   0.000,   0.000,   0.000,   0.048,   1.027,   0.285,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.753
01:01:19:439, 40737177543838,   30.304,    4.000, 3900,   2.780, 102.854,  28.571,   1.520,  59.063,  16.406, 41,  0,   0.000,   0.000,   0.000,   0.024,   1.052,   0.292,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.189
01:01:20:442, 40739989279644,   31.307,    2.000, 1200,   1.648, 104.508,  29.030,   0.488,  59.552,  16.542, 38,  0,   0.000,   0.000,   0.000,   0.032,   1.084,   0.301,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  54.751
01:01:21:453, 40742823963805,   32.318,    2.000, 4100,   1.715, 106.242,  29.512,   0.402,  59.959,  16.655, 40,  0,   0.000,   0.000,   0.000,   0.023,   1.107,   0.308,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.478
01:01:22:462, 40745652851832,   33.327,    4.000, 2000,   3.060, 109.330,  30.369,   1.646,  61.620,  17.117, 39,  0,   0.000,   0.000,   0.000,   0.023,   1.130,   0.314,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.790
01:01:23:472, 40748483861146,   34.337,    2.000, 1200,   1.990, 111.340,  30.928,   0.490,  62.115,  17.254, 38,  0,   0.000,   0.000,   0.000,   0.021,   1.151,   0.320,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.181
01:01:24:480, 40751309207570,   35.345,    4.000, 1200,   3.042, 114.406,  31.779,   1.595,  63.723,  17.701, 38,  0,   0.000,   0.000,   0.000,   0.030,   1.182,   0.328,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.535
01:01:25:489, 40754139245532,   36.355,    2.000, 1200,   1.577, 115.998,  32.222,   0.406,  64.132,  17.814, 37,  0,   0.000,   0.000,   0.000,   0.029,   1.211,   0.336,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.826
01:01:26:496, 40756961497341,   37.361,    5.000, 1200,   3.650, 119.672,  33.242,   2.246,  66.393,  18.443, 38,  0,   0.000,   0.000,   0.000,   0.029,   1.241,   0.345,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.502
01:01:27:504, 40759787124812,   38.369,    2.000, 1200,   1.701, 121.386,  33.718,   0.466,  66.863,  18.573, 37,  0,   0.000,   0.000,   0.000,   0.024,   1.265,   0.351,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.270
01:01:28:511, 40762608642407,   39.376,    4.000, 1200,   3.273, 124.681,  34.634,   1.656,  68.530,  19.036, 39,  0,   0.000,   0.000,   0.000,   0.044,   1.309,   0.363,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.415
