System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:21:40:220, 1248492461584672,    1.011,   22.000, 4100,  18.975,  19.188,   5.330,  16.379,  16.562,   4.600, 85,  0,   0.000,   0.000,   0.000,   0.246,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,   26,  86.528
17:21:41:258, 1248495373547201,    2.050,   19.000, 4100,  15.836,  35.638,   9.899,  13.331,  30.410,   8.447, 69,  0,   0.000,   0.000,   0.000,   0.152,   0.407,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,   16,  87.650
17:21:42:275, 1248498224108265,    3.067,   14.000, 4100,  17.704,  53.641,  14.900,  15.459,  46.131,  12.814, 90,  0,   0.000,   0.000,   0.000,   0.040,   0.448,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.615
17:21:43:320, 1248501151603812,    4.111,   16.000, 4100,  18.426,  72.884,  20.246,  16.117,  62.962,  17.489, 79,  0,   0.000,   0.000,   0.000,   0.030,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.489
17:21:44:371, 1248504098102921,    5.162,   15.000, 4100,  17.881,  91.679,  25.466,  15.671,  79.434,  22.065, 62,  0,   0.000,   0.000,   0.000,   0.029,   0.510,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.360
17:21:45:402, 1248506987705189,    6.193,   17.000, 1900,  18.783, 111.041,  30.845,  16.418,  96.359,  26.766, 88,  0,   0.000,   0.000,   0.000,   0.018,   0.528,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.190
17:21:46:464, 1248509966947967,    7.256,   18.000, 4100,  19.060, 131.298,  36.472,  16.762, 114.174,  31.715, 71,  0,   0.000,   0.000,   0.000,   0.025,   0.554,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.343
17:21:47:483, 1248512822443425,    8.275,   18.000, 4100,  19.201, 150.858,  41.905,  16.709, 131.195,  36.443, 64,  0,   0.000,   0.000,   0.000,   0.025,   0.579,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.226
17:21:48:497, 1248515664593188,    9.289,   17.000, 4100,  19.816, 170.949,  47.486,  17.361, 148.797,  41.332, 80,  0,   0.000,   0.000,   0.000,   0.069,   0.649,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.120
17:21:49:543, 1248518597891916,   10.335,   16.000, 4100,  19.113, 190.949,  53.041,  16.637, 166.206,  46.168, 80,  0,   0.000,   0.000,   0.000,   0.045,   0.696,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.441
17:21:50:631, 1248521648491195,   11.423,   18.000, 4100,  17.883, 210.410,  58.447,  15.383, 182.947,  50.819, 76,  0,   0.000,   0.000,   0.000,   0.023,   0.721,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.930
17:21:51:694, 1248524627928118,   12.486,   16.000, 4100,  17.598, 229.114,  63.643,  15.320, 199.230,  55.342, 90,  0,   0.000,   0.000,   0.000,   0.006,   0.727,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.788
17:21:52:726, 1248527520284186,   13.518,   18.000, 4100,  19.549, 249.285,  69.246,  17.000, 216.772,  60.214, 83,  0,   0.000,   0.000,   0.000,   0.018,   0.745,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.571
17:21:53:768, 1248530441965416,   14.560,   15.000, 1300,  17.192, 267.204,  74.223,  14.852, 232.251,  64.514, 50,  0,   0.000,   0.000,   0.000,   0.025,   0.771,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.422
17:21:54:776, 1248533266502229,   15.568,    8.000, 1300,   4.754, 271.994,  75.554,   2.817, 235.089,  65.303, 48,  0,   0.000,   0.000,   0.000,   0.045,   0.817,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.381
17:21:55:787, 1248536099732582,   16.578,    6.000, 4100,   3.025, 275.051,  76.403,   1.563, 236.669,  65.741, 54,  0,   0.000,   0.000,   0.000,   0.044,   0.862,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.744
17:21:56:794, 1248538924084973,   17.586,    6.000, 1200,   4.363, 279.446,  77.624,   2.616, 239.305,  66.474, 46,  0,   0.000,   0.000,   0.000,   0.025,   0.887,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.702
17:21:57:804, 1248541754260375,   18.596,    7.000, 1300,   4.711, 284.203,  78.945,   2.890, 242.223,  67.284, 49,  0,   0.000,   0.000,   0.000,   0.026,   0.913,   0.254,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.242
17:21:58:815, 1248544588078681,   19.607,    8.000, 1200,   7.810, 292.098,  81.138,   5.867, 248.154,  68.932, 47,  0,   0.000,   0.000,   0.000,   0.039,   0.953,   0.265,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.720
17:21:59:823, 1248547414664860,   20.615,    3.000, 1200,   2.096, 294.212,  81.725,   0.808, 248.969,  69.158, 46,  0,   0.000,   0.000,   0.000,   0.035,   0.988,   0.274,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.099
17:22:00:827, 1248550229215433,   21.619,    5.000, 1200,   3.455, 297.681,  82.689,   2.082, 251.060,  69.739, 46,  0,   0.000,   0.000,   0.000,   0.026,   1.014,   0.282,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.824
17:22:01:833, 1248553050216396,   22.625,    2.000, 1300,   1.912, 299.605,  83.224,   0.524, 251.587,  69.885, 45,  0,   0.000,   0.000,   0.000,   0.016,   1.030,   0.286,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.751
17:22:02:842, 1248555876471372,   23.634,    8.000, 4100,   5.531, 305.181,  84.773,   3.800, 255.418,  70.949, 59,  0,   0.000,   0.000,   0.000,   0.012,   1.042,   0.289,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.253
17:22:03:847, 1248558695327298,   24.639,    3.000, 1200,   2.355, 307.550,  85.430,   0.934, 256.357,  71.210, 46,  0,   0.000,   0.000,   0.000,   0.030,   1.072,   0.298,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.437
17:22:04:852, 1248561511169719,   25.644,    4.000, 1200,   3.483, 311.048,  86.402,   1.874, 258.240,  71.733, 43,  0,   0.000,   0.000,   0.000,   0.016,   1.089,   0.302,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.413
17:22:05:868, 1248564359817797,   26.660,    2.000, 1200,   1.717, 312.793,  86.887,   0.478, 258.726,  71.868, 44,  0,   0.000,   0.000,   0.000,   0.019,   1.108,   0.308,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.537
17:22:06:886, 1248567214815884,   27.678,    4.000, 1200,   3.393, 316.249,  87.847,   1.931, 260.693,  72.415, 43,  0,   0.000,   0.000,   0.000,   0.018,   1.126,   0.313,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.918
17:22:07:890, 1248570027876184,   28.682,    2.000, 1200,   2.247, 318.503,  88.473,   0.579, 261.274,  72.576, 43,  0,   0.000,   0.000,   0.000,   0.018,   1.145,   0.318,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.532
17:22:08:895, 1248572846546790,   29.687,    4.000, 4100,   3.033, 321.553,  89.320,   1.696, 262.979,  73.050, 48,  0,   0.000,   0.000,   0.000,   0.022,   1.167,   0.324,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.507
17:22:09:900, 1248575664394966,   30.693,    2.000, 1200,   1.748, 323.310,  89.808,   0.493, 263.475,  73.187, 42,  0,   0.000,   0.000,   0.000,   0.028,   1.194,   0.332,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.518
17:22:10:917, 1248578513361179,   31.709,    2.000, 3300,   1.675, 325.012,  90.281,   0.518, 264.002,  73.334, 46,  0,   0.000,   0.000,   0.000,   0.019,   1.213,   0.337,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.712
17:22:11:928, 1248581348553161,   32.720,    4.000, 1200,   3.157, 328.204,  91.168,   1.430, 265.448,  73.736, 41,  0,   0.000,   0.000,   0.000,   0.023,   1.237,   0.344,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.627
17:22:12:936, 1248584172976615,   33.728,    2.000, 1200,   2.451, 330.674,  91.854,   0.642, 266.096,  73.915, 41,  0,   0.000,   0.000,   0.000,   0.034,   1.272,   0.353,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.457
17:22:13:939, 1248586986187769,   34.731,    4.000, 1200,   3.102, 333.788,  92.719,   1.790, 267.892,  74.415, 41,  0,   0.000,   0.000,   0.000,   0.017,   1.289,   0.358,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.742
17:22:14:945, 1248589804124319,   35.737,    2.000, 1200,   1.745, 335.542,  93.206,   0.463, 268.358,  74.544, 40,  0,   0.000,   0.000,   0.000,   0.028,   1.317,   0.366,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.016
17:22:15:950, 1248592621909320,   36.742,    4.000, 1100,   3.303, 338.862,  94.128,   1.959, 270.326,  75.091, 41,  0,   0.000,   0.000,   0.000,   0.021,   1.338,   0.372,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.838
17:22:16:967, 1248595474084628,   37.759,    2.000, 1200,   1.848, 340.742,  94.651,   0.606, 270.942,  75.262, 40,  0,   0.000,   0.000,   0.000,   0.022,   1.361,   0.378,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.853
17:22:17:973, 1248598292936340,   38.765,    4.000, 1700,   3.573, 344.336,  95.649,   2.070, 273.024,  75.840, 40,  0,   0.000,   0.000,   0.000,   0.023,   1.384,   0.384,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.639
17:22:18:982, 1248601121929648,   39.774,   27.000, 1300,  12.584, 357.035,  99.176,   9.323, 282.432,  78.453, 44,  0,   0.000,   0.000,   0.000,   0.014,   1.399,   0.388,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.858
17:22:20:024, 1248604042890575,   40.816,   16.000, 3700,   9.207, 366.628, 101.841,   5.648, 288.318,  80.088, 44,  0,   0.000,   0.000,   0.000,   0.022,   1.421,   0.395,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.108
17:22:21:038, 1248606886075364,   41.830,   14.000, 1600,   6.603, 373.325, 103.701,   3.407, 291.773,  81.048, 45,  0,   0.000,   0.000,   0.000,   0.015,   1.437,   0.399,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  54.168
17:22:22:052, 1248609728904201,   42.845,   15.000, 4100,  10.301, 383.771, 106.603,   6.249, 298.111,  82.808, 46,  0,   0.000,   0.000,   0.000,   0.015,   1.452,   0.403,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.600
17:22:23:058, 1248612547912459,   43.850,    3.000, 1300,   2.091, 385.874, 107.187,   0.586, 298.700,  82.972, 42,  0,   0.000,   0.000,   0.000,   0.035,   1.487,   0.413,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.460
17:22:24:078, 1248615406067275,   44.870,    4.000, 1200,   3.499, 389.442, 108.178,   2.035, 300.775,  83.549, 40,  0,   0.000,   0.000,   0.000,   0.018,   1.505,   0.418,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.221
17:22:25:084, 1248618228017815,   45.876,    2.000, 1200,   2.022, 391.478, 108.744,   0.512, 301.291,  83.692, 41,  0,   0.000,   0.000,   0.000,   0.012,   1.518,   0.422,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.469
17:22:26:090, 1248621046305987,   46.882,    4.000, 1200,   3.403, 394.899, 109.694,   1.857, 303.158,  84.211, 42,  0,   0.000,   0.000,   0.000,   0.043,   1.561,   0.434,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.743
17:22:27:107, 1248623898548611,   47.899,    2.000, 1300,   1.741, 396.671, 110.186,   0.511, 303.678,  84.355, 40,  0,   0.000,   0.000,   0.000,   0.026,   1.587,   0.441,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.585
17:22:28:116, 1248626726184102,   48.908,    4.000, 1300,   3.144, 399.843, 111.067,   1.454, 305.145,  84.762, 41,  0,   0.000,   0.000,   0.000,   0.027,   1.614,   0.448,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.687
17:22:29:121, 1248629544676488,   49.914,    3.000, 1200,   1.967, 401.820, 111.617,   0.525, 305.672,  84.909, 40,  0,   0.000,   0.000,   0.000,   0.027,   1.641,   0.456,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.324
17:22:30:126, 1248632362539682,   50.919,    4.000, 4100,   2.668, 404.502, 112.362,   1.278, 306.958,  85.266, 54,  0,   0.000,   0.000,   0.000,   0.027,   1.669,   0.464,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.827
17:22:31:132, 1248635180952639,   51.924,    3.000, 1600,   2.010, 406.523, 112.923,   0.701, 307.662,  85.462, 40,  0,   0.000,   0.000,   0.000,   0.021,   1.690,   0.469,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.133
17:22:32:150, 1248638033615742,   52.942,    2.000, 1200,   1.828, 408.384, 113.440,   0.437, 308.107,  85.585, 39,  0,   0.000,   0.000,   0.000,   0.020,   1.710,   0.475,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.155
17:22:33:154, 1248640849110760,   53.946,    4.000, 1200,   3.546, 411.946, 114.429,   1.999, 310.115,  86.143, 39,  0,   0.000,   0.000,   0.000,   0.030,   1.740,   0.483,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.256
17:22:34:158, 1248643665313419,   54.951,    2.000, 1300,   1.628, 413.581, 114.884,   0.361, 310.478,  86.244, 39,  0,   0.000,   0.000,   0.000,   0.019,   1.759,   0.489,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.802
17:22:35:163, 1248646480339387,   55.955,    4.000, 1200,   3.382, 416.977, 115.827,   1.971, 312.457,  86.794, 39,  0,   0.000,   0.000,   0.000,   0.024,   1.784,   0.495,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.609
17:22:36:167, 1248649296262197,   56.960,    2.000, 1100,   1.648, 418.633, 116.287,   0.353, 312.811,  86.892, 39,  0,   0.000,   0.000,   0.000,   0.024,   1.807,   0.502,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.799
