System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:33:50:655, 816598787008878,    1.011,   22.000, 4100,  19.049,  19.268,   5.352,  16.573,  16.763,   4.656, 88,  0,   0.000,   0.000,   0.000,   0.023,   0.023,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:33:51:680, 816601659945731,    2.036,   11.000, 2400,  12.224,  31.796,   8.832,  10.219,  27.236,   7.566, 54,  0,   0.000,   0.000,   0.000,   0.012,   0.035,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:33:52:709, 816604545935857,    3.066,   14.000, 1200,  12.949,  45.128,  12.535,  10.750,  38.304,  10.640, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.044,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:33:53:712, 816607358018126,    4.069,    3.000, 4100,   2.176,  47.310,  13.142,   0.902,  39.209,  10.891, 42,  0,   0.000,   0.000,   0.000,   0.016,   0.060,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:33:54:713, 816610164449249,    5.070,    4.000, 1200,   2.571,  49.885,  13.857,   1.311,  40.522,  11.256, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:33:55:717, 816612978271771,    6.074,    3.000, 1200,   2.574,  52.468,  14.574,   1.096,  41.622,  11.562, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:33:56:722, 816615795237956,    7.079,    4.000, 1200,   2.591,  55.072,  15.298,   1.144,  42.771,  11.881, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:33:57:724, 816618605784031,    8.082,    2.000, 1200,   1.448,  56.524,  15.701,   0.368,  43.140,  11.983, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:33:58:730, 816621424864382,    9.087,    4.000, 1300,   3.091,  59.632,  16.564,   1.649,  44.798,  12.444, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:33:59:734, 816624239983129,   10.091,    1.000, 1200,   1.519,  61.157,  16.988,   0.294,  45.093,  12.526, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:00:738, 816627052997875,   11.095,    4.000, 1400,   2.805,  63.972,  17.770,   1.398,  46.496,  12.916, 43,  0,   0.000,   0.000,   0.000,   0.006,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:01:743, 816629869859105,   12.100,    1.000, 1200,   1.424,  65.404,  18.168,   0.348,  46.846,  13.013, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:02:756, 816632709506279,   13.113,    2.000, 1200,   1.358,  66.780,  18.550,   0.300,  47.151,  13.097, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:03:762, 816635529338510,   14.119,    4.000, 1100,   2.915,  69.712,  19.365,   1.509,  48.668,  13.519, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:04:764, 816638338922964,   15.121,    2.000, 1200,   1.545,  71.261,  19.795,   0.358,  49.027,  13.619, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:05:770, 816641159810613,   16.127,    4.000, 1200,   2.671,  73.948,  20.541,   1.416,  50.452,  14.014, 39,  0,   0.000,   0.000,   0.000,   0.002,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:06:784, 816644003233073,   17.142,    1.000, 1200,   1.315,  75.282,  20.912,   0.308,  50.764,  14.101, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:07:786, 816646811085808,   18.143,    4.000, 1200,   3.039,  78.326,  21.757,   1.657,  52.424,  14.562, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:08:793, 816649633200600,   19.150,    1.000, 1200,   1.723,  80.060,  22.239,   0.356,  52.782,  14.662, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.171,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:09:809, 816652481693404,   20.166,    4.000, 1200,   2.649,  82.753,  22.987,   1.466,  54.272,  15.075, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:10:810, 816655287798942,   21.167,    1.000, 1200,   1.295,  84.049,  23.347,   0.297,  54.569,  15.158, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:11:812, 816658097286963,   22.170,    4.000, 1200,   2.494,  86.548,  24.041,   1.277,  55.849,  15.514, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:12:824, 816660933090535,   23.181,    1.000, 1200,   1.525,  88.092,  24.470,   0.338,  56.191,  15.609, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:13:828, 816663748951232,   24.186,    4.000, 1300,   2.950,  91.055,  25.293,   1.418,  57.616,  16.004, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:14:843, 816666594040890,   25.201,    1.000, 1200,   1.364,  92.440,  25.678,   0.296,  57.916,  16.088, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:15:847, 816669407577465,   26.204,    4.000, 1300,   2.878,  95.328,  26.480,   1.655,  59.577,  16.549, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:16:861, 816672251052624,   27.219,    2.000, 1200,   1.326,  96.673,  26.854,   0.297,  59.879,  16.633, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:17:867, 816675069065062,   28.224,    3.000, 1300,   2.179,  98.864,  27.462,   0.978,  60.862,  16.906, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:18:870, 816677881983817,   29.227,    1.000, 1200,   1.494, 100.364,  27.879,   0.269,  61.132,  16.981, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:19:871, 816680688419090,   30.229,    2.000, 4700,   1.885, 102.251,  28.403,   0.413,  61.546,  17.096, 45,  0,   0.000,   0.000,   0.000,   0.005,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:20:873, 816683497772786,   31.231,    3.000, 1100,   2.809, 105.066,  29.185,   1.444,  62.993,  17.498, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.250,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:21:877, 816686312139592,   32.235,    1.000, 1200,   1.297, 106.368,  29.547,   0.258,  63.252,  17.570, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:22:882, 816689129192897,   33.240,    4.000, 1100,   2.605, 108.987,  30.274,   1.289,  64.547,  17.930, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:23:901, 816691985043636,   34.258,    1.000, 1100,   1.616, 110.633,  30.731,   0.344,  64.897,  18.027, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:24:906, 816694803951759,   35.264,    4.000, 1200,   2.961, 113.610,  31.558,   1.434,  66.338,  18.427, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.280,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:25:912, 816697622332704,   36.270,    1.000, 1200,   1.336, 114.953,  31.931,   0.291,  66.631,  18.509, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.286,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:26:918, 816700443803245,   37.276,    4.000, 1200,   2.997, 117.970,  32.769,   1.778,  68.421,  19.006, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:27:937, 816703299736225,   38.295,    1.000, 1200,   1.380, 119.375,  33.160,   0.317,  68.745,  19.096, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.301,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:28:941, 816706115209591,   39.299,    3.000, 1200,   2.913, 122.301,  33.972,   1.728,  70.480,  19.578, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.309,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:29:960, 816708970879083,   40.318,    1.000, 1200,   1.456, 123.784,  34.384,   0.303,  70.789,  19.663, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.313,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:30:967, 816711793125864,   41.325,    4.000, 1200,   2.688, 126.490,  35.136,   1.501,  72.300,  20.083, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.319,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:31:973, 816714614463476,   42.331,    1.000, 1200,   1.338, 127.837,  35.510,   0.282,  72.584,  20.162, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:32:976, 816717425923457,   43.334,    4.000, 1200,   2.674, 130.519,  36.255,   1.437,  74.025,  20.562, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.338,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:33:979, 816720236095729,   44.337,    2.000, 1200,   1.523, 132.046,  36.679,   0.404,  74.430,  20.675, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.344,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:34:981, 816723044087151,   45.338,    4.000, 1300,   2.753, 134.803,  37.445,   1.559,  75.992,  21.109, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.349,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:35:993, 816725882135131,   46.351,    1.000, 1200,   1.322, 136.142,  37.817,   0.296,  76.291,  21.192, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:36:997, 816728696744335,   47.355,    3.000, 4100,   2.029, 138.179,  38.383,   0.890,  77.184,  21.440, 48,  0,   0.000,   0.000,   0.000,   0.006,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:38:001, 816731510774605,   48.359,    4.000, 1300,   2.967, 141.158,  39.210,   1.268,  78.457,  21.794, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:39:008, 816734335721583,   49.366,    5.000, 1200,   3.823, 145.010,  40.281,   1.757,  80.228,  22.285, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:40:025, 816737185465708,   50.383,    5.000, 1200,   3.257, 148.321,  41.200,   1.710,  81.966,  22.768, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.402,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:41:026, 816739992433706,   51.384,    1.000, 1100,   1.269, 149.592,  41.553,   0.269,  82.236,  22.843, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.412,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:42:041, 816742837617860,   52.399,    4.000, 1100,   2.853, 152.488,  42.358,   1.454,  83.712,  23.253, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:43:044, 816745648817103,   53.402,    1.000, 1200,   1.766, 154.259,  42.850,   0.404,  84.117,  23.366, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:44:049, 816748463883806,   54.406,    4.000, 1100,   2.686, 156.956,  43.599,   1.193,  85.315,  23.699, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.432,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:45:053, 816751278454858,   55.411,    1.000, 1200,   1.398, 158.360,  43.989,   0.319,  85.635,  23.788, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.441,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:46:063, 816754111710345,   56.421,    4.000, 1100,   2.900, 161.290,  44.803,   1.691,  87.344,  24.262, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.448,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:47:068, 816756928926582,   57.426,    2.000, 1200,   1.484, 162.782,  45.217,   0.400,  87.746,  24.374, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.459,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:48:076, 816759752999374,   58.434,    4.000, 1200,   2.642, 165.444,  45.957,   1.232,  88.987,  24.719, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
