System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:10:56:303, 42354230645927,    1.010,   20.000, 4100,  13.600,  13.731,   3.814,  11.291,  11.400,   3.167, 70,  0,   0.000,   0.000,   0.000,   0.033,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  87.239
01:10:57:375, 42357238018448,    2.082,   22.000, 4100,  11.038,  25.573,   7.104,   8.953,  21.004,   5.835, 47,  0,   0.000,   0.000,   0.000,   0.045,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  81.156
01:10:58:385, 42360068961549,    3.092,    2.000, 1100,   2.116,  27.710,   7.697,   0.670,  21.681,   6.023, 40,  0,   0.000,   0.000,   0.000,   0.036,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.610
01:10:59:394, 42362897517640,    4.101,    2.000, 1700,   1.631,  29.356,   8.154,   0.411,  22.096,   6.138, 39,  0,   0.000,   0.000,   0.000,   0.041,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.125
01:11:00:411, 42365748200266,    5.118,    7.000, 4500,   6.098,  35.557,   9.877,   4.421,  26.592,   7.387, 71,  0,   0.000,   0.000,   0.000,   0.027,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.268
01:11:01:454, 42368670415013,    6.161,    9.000, 1200,   9.928,  45.907,  12.752,   8.179,  35.118,   9.755, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.618
01:11:02:472, 42371523719320,    7.179,    4.000, 2100,   3.137,  49.100,  13.639,   1.631,  36.778,  10.216, 40,  0,   0.000,   0.000,   0.000,   0.052,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  84.398
01:11:03:484, 42374360513837,    8.191,    4.000, 1200,   2.623,  51.755,  14.376,   1.189,  37.982,  10.550, 40,  0,   0.000,   0.000,   0.000,   0.041,   0.301,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.704
01:11:04:495, 42377196408751,    9.202,   10.000, 1200,   5.138,  56.952,  15.820,   3.557,  41.580,  11.550, 40,  0,   0.000,   0.000,   0.000,   0.022,   0.324,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.080
01:11:05:522, 42380073367016,   10.229,    4.000, 1200,   2.848,  59.875,  16.632,   1.069,  42.677,  11.855, 40,  0,   0.000,   0.000,   0.000,   0.052,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.498
01:11:06:534, 42382912271191,   11.241,    4.000, 1200,   3.255,  63.172,  17.548,   1.742,  44.441,  12.345, 41,  0,   0.000,   0.000,   0.000,   0.031,   0.408,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.896
01:11:07:543, 42385740616842,   12.250,    2.000, 1200,   1.881,  65.070,  18.075,   0.482,  44.927,  12.480, 40,  0,   0.000,   0.000,   0.000,   0.048,   0.457,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.779
01:11:08:553, 42388570214456,   13.260,    4.000, 1200,   3.217,  68.317,  18.977,   1.958,  46.904,  13.029, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.482,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.908
01:11:09:560, 42391394054337,   14.267,    7.000, 4100,   3.166,  71.506,  19.863,   1.842,  48.760,  13.544, 42,  0,   0.000,   0.000,   0.000,   0.018,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.681
01:11:10:570, 42394224422824,   15.277,    5.000, 1300,   3.498,  75.038,  20.844,   1.832,  50.610,  14.058, 40,  0,   0.000,   0.000,   0.000,   0.055,   0.555,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  52.557
01:11:11:579, 42397053799126,   16.286,    2.000, 1200,   1.617,  76.671,  21.297,   0.456,  51.070,  14.186, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.580,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.368
01:11:12:585, 42399873993774,   17.292,    4.000, 1200,   3.022,  79.712,  22.142,   1.725,  52.805,  14.668, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.597,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.568
01:11:13:595, 42402704216692,   18.302,    2.000, 1200,   1.700,  81.428,  22.619,   0.462,  53.272,  14.798, 40,  0,   0.000,   0.000,   0.000,   0.033,   0.630,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.403
01:11:14:601, 42405524324642,   19.308,    4.000, 1200,   2.949,  84.395,  23.443,   1.629,  54.911,  15.253, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.659,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.872
01:11:15:611, 42408354855218,   20.318,    2.000, 1200,   1.855,  86.267,  23.963,   0.464,  55.380,  15.383, 40,  0,   0.000,   0.000,   0.000,   0.026,   0.686,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.900
01:11:16:621, 42411186041479,   21.328,    4.000, 1300,   2.683,  88.977,  24.716,   1.388,  56.782,  15.773, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.713,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.136
01:11:17:633, 42414025070789,   22.340,    2.000, 1200,   1.648,  90.646,  25.179,   0.472,  57.260,  15.906, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.744,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.611
01:11:18:640, 42416845300680,   23.346,    4.000, 4100,   3.306,  93.972,  26.103,   1.754,  59.025,  16.396, 45,  0,   0.000,   0.000,   0.000,   0.034,   0.779,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.127
01:11:19:646, 42419667908899,   24.353,    2.000, 1200,   1.767,  95.751,  26.598,   0.575,  59.603,  16.556, 40,  0,   0.000,   0.000,   0.000,   0.041,   0.820,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.725
01:11:20:660, 42422510345659,   25.367,    2.000, 1500,   1.984,  97.763,  27.156,   0.504,  60.114,  16.698, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.845,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.787
01:11:21:671, 42425343074220,   26.378,    4.000, 1100,   2.790, 100.583,  27.940,   1.442,  61.571,  17.103, 39,  0,   0.000,   0.000,   0.000,   0.046,   0.891,   0.247,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.090
01:11:22:681, 42428174822802,   27.388,    2.000, 1200,   1.522, 102.121,  28.367,   0.355,  61.930,  17.203, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.911,   0.253,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.726
01:11:23:692, 42431009126757,   28.399,    5.000, 1200,   3.555, 105.715,  29.365,   1.918,  63.869,  17.741, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.937,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.527
01:11:24:698, 42433828990807,   29.405,    2.000, 1200,   1.618, 107.343,  29.817,   0.393,  64.265,  17.851, 40,  0,   0.000,   0.000,   0.000,   0.032,   0.969,   0.269,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.563
01:11:25:703, 42436643998543,   30.409,    4.000, 1200,   3.100, 110.455,  30.682,   1.617,  65.888,  18.302, 39,  0,   0.000,   0.000,   0.000,   0.036,   1.005,   0.279,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.651
01:11:26:708, 42439463146465,   31.415,    2.000, 1200,   1.795, 112.260,  31.183,   0.411,  66.302,  18.417, 39,  0,   0.000,   0.000,   0.000,   0.025,   1.030,   0.286,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.225
01:11:27:717, 42442290800995,   32.424,    4.000, 1200,   3.297, 115.586,  32.107,   1.723,  68.040,  18.900, 39,  0,   0.000,   0.000,   0.000,   0.028,   1.058,   0.294,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.031
01:11:28:729, 42445128219070,   33.436,    2.000, 1200,   1.751, 117.358,  32.599,   0.416,  68.461,  19.017, 39,  0,   0.000,   0.000,   0.000,   0.040,   1.098,   0.305,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.028
01:11:29:738, 42447955033789,   34.444,    4.000, 1200,   2.919, 120.301,  33.417,   1.439,  69.913,  19.420, 39,  0,   0.000,   0.000,   0.000,   0.033,   1.132,   0.314,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.000
01:11:30:747, 42450784197918,   35.454,    2.000, 1100,   1.792, 122.110,  33.920,   0.459,  70.376,  19.549, 38,  0,   0.000,   0.000,   0.000,   0.019,   1.151,   0.320,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.517
01:11:31:757, 42453615124245,   36.464,    4.000, 1200,   3.206, 125.348,  34.819,   1.658,  72.050,  20.014, 40,  0,   0.000,   0.000,   0.000,   0.032,   1.184,   0.329,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.592
01:11:32:764, 42456439039718,   37.471,    2.000, 1100,   1.723, 127.084,  35.301,   0.398,  72.452,  20.125, 38,  0,   0.000,   0.000,   0.000,   0.029,   1.213,   0.337,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.797
01:11:33:770, 42459259587153,   38.477,    4.000, 1200,   2.913, 130.015,  36.115,   1.494,  73.954,  20.543, 38,  0,   0.000,   0.000,   0.000,   0.021,   1.234,   0.343,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.790
01:11:34:778, 42462082980852,   39.484,    2.000, 1200,   1.696, 131.724,  36.590,   0.479,  74.437,  20.677, 38,  0,   0.000,   0.000,   0.000,   0.024,   1.258,   0.350,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.838
01:11:35:788, 42464915028068,   40.495,    4.000, 1300,   2.823, 134.576,  37.382,   1.383,  75.834,  21.065, 37,  0,   0.000,   0.000,   0.000,   0.025,   1.284,   0.357,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.433
01:11:36:797, 42467744100092,   41.504,    2.000, 1200,   1.552, 136.142,  37.817,   0.418,  76.255,  21.182, 38,  0,   0.000,   0.000,   0.000,   0.035,   1.319,   0.366,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.150
01:11:37:810, 42470583422921,   42.517,    4.000, 1200,   2.704, 138.881,  38.578,   1.287,  77.559,  21.544, 39,  0,   0.000,   0.000,   0.000,   0.032,   1.351,   0.375,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.503
01:11:38:822, 42473421344395,   43.529,    2.000, 1200,   1.540, 140.440,  39.011,   0.336,  77.899,  21.639, 37,  0,   0.000,   0.000,   0.000,   0.044,   1.396,   0.388,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.743
01:11:39:830, 42476245577564,   44.537,    4.000, 4100,   2.661, 143.122,  39.756,   1.381,  79.291,  22.025, 50,  0,   0.000,   0.000,   0.000,   0.032,   1.428,   0.397,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.813
01:11:40:838, 42479070642602,   45.544,    2.000, 1200,   2.127, 145.266,  40.352,   0.606,  79.902,  22.195, 38,  0,   0.000,   0.000,   0.000,   0.034,   1.463,   0.406,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.758
01:11:41:843, 42481890205287,   46.550,    2.000, 1200,   1.609, 146.884,  40.801,   0.391,  80.295,  22.304, 38,  0,   0.000,   0.000,   0.000,   0.032,   1.495,   0.415,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.069
01:11:42:851, 42484713536908,   47.557,    4.000, 1200,   2.573, 149.475,  41.521,   1.278,  81.583,  22.662, 38,  0,   0.000,   0.000,   0.000,   0.019,   1.514,   0.420,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.530
01:11:43:860, 42487543389739,   48.567,    2.000, 1200,   1.547, 151.036,  41.955,   0.388,  81.974,  22.771, 37,  0,   0.000,   0.000,   0.000,   0.045,   1.559,   0.433,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.525
01:11:44:866, 42490363962458,   49.573,    4.000, 1200,   2.706, 153.759,  42.711,   1.438,  83.421,  23.173, 37,  0,   0.000,   0.000,   0.000,   0.030,   1.590,   0.442,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.945
01:11:45:873, 42493185472675,   50.580,    2.000, 1200,   1.704, 155.474,  43.187,   0.375,  83.799,  23.277, 37,  0,   0.000,   0.000,   0.000,   0.028,   1.618,   0.449,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.958
