System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:50:44:875, 38958382026878,    1.002,   23.000, 1500,  13.562,  13.594,   3.776,  11.083,  11.109,   3.086, 71,  0,   0.000,   0.000,   0.000,   0.042,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  77.981
00:50:45:943, 38961377582818,    2.071,   20.000, 1200,  10.731,  25.061,   6.961,   8.727,  20.434,   5.676, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.081,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.531
00:50:46:952, 38964204918424,    3.080,    4.000, 1600,   2.975,  28.061,   7.795,   1.677,  22.126,   6.146, 40,  0,   0.000,   0.000,   0.000,   0.033,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.421
00:50:47:972, 38967064871454,    4.100,    2.000, 1200,   1.679,  29.774,   8.271,   0.461,  22.596,   6.277, 40,  0,   0.000,   0.000,   0.000,   0.038,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.830
00:50:48:984, 38969900818378,    5.112,    5.000, 1200,   3.528,  33.343,   9.262,   2.065,  24.685,   6.857, 40,  0,   0.000,   0.000,   0.000,   0.054,   0.207,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.560
00:50:49:992, 38972726196599,    6.119,    2.000, 1300,   1.913,  35.272,   9.798,   0.524,  25.213,   7.004, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.831
00:50:51:000, 38975552615531,    7.128,    6.000, 1300,   4.203,  39.509,  10.975,   2.758,  27.994,   7.776, 40,  0,   0.000,   0.000,   0.000,   0.046,   0.280,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.360
00:50:52:020, 38978411595271,    8.148,    5.000, 2900,   2.146,  41.698,  11.583,   0.724,  28.732,   7.981, 48,  0,   0.000,   0.000,   0.000,   0.034,   0.315,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.208
00:50:53:044, 38981281186715,    9.171,    8.000, 1200,   5.014,  46.830,  13.008,   3.184,  31.991,   8.886, 41,  0,   0.000,   0.000,   0.000,   0.063,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  87.027
00:50:54:057, 38984122458129,   10.185,    4.000, 1200,   2.857,  49.725,  13.813,   1.190,  33.198,   9.222, 40,  0,   0.000,   0.000,   0.000,   0.033,   0.412,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  69.082
