System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:13:39:800, 813204435764494,    1.038,   19.000, 1800,  16.857,  17.505,   4.862,  14.427,  14.981,   4.162, 74,  0,   0.000,   0.000,   0.000,   0.028,   0.030,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:13:40:833, 813207333708798,    2.072,   12.000, 1200,  12.047,  29.958,   8.322,  10.090,  25.412,   7.059, 41,  0,   0.000,   0.000,   0.000,   0.018,   0.048,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:13:41:852, 813210188968425,    3.091,    3.000, 1700,   1.854,  31.847,   8.846,   0.713,  26.138,   7.261, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.061,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:13:42:856, 813213004217284,    4.095,    4.000, 1200,   2.487,  34.344,   9.540,   1.230,  27.373,   7.604, 40,  0,   0.000,   0.000,   0.000,   0.031,   0.092,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:13:43:878, 813215870074802,    5.117,    4.000, 1100,   2.864,  37.272,  10.353,   1.470,  28.876,   8.021, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:13:44:885, 813218691330724,    6.124,    4.000, 1200,   3.001,  40.292,  11.192,   1.558,  30.444,   8.457, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:13:45:889, 813221505725924,    7.128,    1.000, 1200,   1.517,  41.815,  11.615,   0.311,  30.756,   8.543, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:13:46:891, 813224314257915,    8.130,    4.000, 1100,   2.928,  44.749,  12.430,   1.747,  32.506,   9.030, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:13:47:893, 813227124059894,    9.132,    2.000, 1100,   1.459,  46.211,  12.836,   0.364,  32.872,   9.131, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:13:48:897, 813229937318227,   10.136,    4.000, 1200,   2.664,  48.885,  13.579,   1.400,  34.276,   9.521, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.153,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
