System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:57:28:140, 1294880285138681,    1.008,   22.000, 4100,  13.332,  13.438,   3.733,  10.584,  10.668,   2.963, 59,  0,   0.000,   0.000,   0.000,   0.256,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,   25,  88.181
21:57:29:162, 1294883147537993,    2.029,   22.000, 4100,  12.711,  26.418,   7.338,  10.225,  21.109,   5.864, 69,  0,   0.000,   0.000,   0.000,   0.146,   0.408,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,   16,  86.293
21:57:30:228, 1294886136892311,    3.095,   14.000, 4100,  13.709,  41.037,  11.399,  11.426,  33.294,   9.248, 74,  0,   0.000,   0.000,   0.000,   0.052,   0.464,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.371
21:57:31:304, 1294889153126984,    4.171,   16.000, 4400,  14.916,  57.086,  15.857,  12.587,  46.838,  13.010, 71,  0,   0.000,   0.000,   0.000,   0.047,   0.514,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  84.102
21:57:32:354, 1294892096735028,    5.222,   16.000, 4100,  14.129,  71.923,  19.979,  11.701,  59.125,  16.424, 58,  0,   0.000,   0.000,   0.000,   0.025,   0.541,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.947
21:57:33:429, 1294895109514518,    6.296,   21.000, 3200,  15.440,  88.517,  24.588,  13.036,  73.135,  20.315, 53,  0,   0.000,   0.000,   0.000,   0.031,   0.574,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.217
21:57:34:444, 1294897956719629,    7.312,   21.000, 4100,  14.508, 103.253,  28.681,  11.984,  85.307,  23.696, 62,  0,   0.000,   0.000,   0.000,   0.033,   0.608,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.517
21:57:35:459, 1294900800590712,    8.327,   19.000, 4100,  14.833, 118.301,  32.861,  12.395,  97.881,  27.189, 68,  0,   0.000,   0.000,   0.000,   0.015,   0.623,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.152
21:57:36:509, 1294903744077492,    9.377,   17.000, 4100,  13.886, 132.882,  36.912,  11.324, 109.772,  30.492, 62,  0,   0.000,   0.000,   0.000,   0.036,   0.661,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.470
21:57:37:541, 1294906636422237,   10.408,   20.000, 4400,  14.756, 148.107,  41.141,  12.235, 122.396,  33.999, 58,  0,   0.000,   0.000,   0.000,   0.021,   0.682,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.125
21:57:38:578, 1294909542727532,   11.445,   16.000, 4100,  15.852, 164.542,  45.706,  13.373, 136.261,  37.850, 67,  0,   0.000,   0.000,   0.000,   0.013,   0.695,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.819
21:57:39:614, 1294912448347664,   12.482,   13.000, 1700,  10.891, 175.831,  48.842,   8.731, 145.311,  40.364, 47,  0,   0.000,   0.000,   0.000,   0.020,   0.716,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.909
21:57:40:619, 1294915264853504,   13.486,    5.000, 3900,   2.943, 178.788,  49.663,   1.508, 146.827,  40.785, 46,  0,   0.000,   0.000,   0.000,   0.041,   0.757,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.226
21:57:41:630, 1294918099767427,   14.498,    6.000, 4100,   3.676, 182.505,  50.696,   1.853, 148.701,  41.306, 60,  0,   0.000,   0.000,   0.000,   0.044,   0.801,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.104
21:57:42:650, 1294920958963934,   15.518,    4.000, 1200,   3.119, 185.687,  51.580,   1.455, 150.185,  41.718, 46,  0,   0.000,   0.000,   0.000,   0.036,   0.837,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.791
21:57:43:666, 1294923806323518,   16.533,    6.000, 1400,   5.553, 191.328,  53.147,   3.843, 154.088,  42.802, 70,  0,   0.000,   0.000,   0.000,   0.014,   0.852,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.087
21:57:44:672, 1294926626382976,   17.539,   10.000, 2700,   4.858, 196.215,  54.504,   3.082, 157.189,  43.664, 51,  0,   0.000,   0.000,   0.000,   0.023,   0.875,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.806
21:57:45:694, 1294929491438834,   18.562,    4.000, 1100,   2.995, 199.276,  55.354,   1.298, 158.515,  44.032, 44,  0,   0.000,   0.000,   0.000,   0.052,   0.928,   0.258,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.827
21:57:46:699, 1294932310273500,   19.567,    4.000, 1200,   3.003, 202.296,  56.193,   1.507, 160.031,  44.453, 44,  0,   0.000,   0.000,   0.000,   0.030,   0.959,   0.266,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.170
21:57:47:717, 1294935163512875,   20.585,    2.000, 1100,   1.620, 203.945,  56.651,   0.362, 160.400,  44.555, 44,  0,   0.000,   0.000,   0.000,   0.017,   0.977,   0.271,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.631
21:57:48:722, 1294937980265417,   21.590,    4.000, 1200,   3.224, 207.185,  57.551,   1.874, 162.283,  45.079, 43,  0,   0.000,   0.000,   0.000,   0.032,   1.009,   0.280,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.181
21:57:49:730, 1294940804239847,   22.597,    6.000, 1300,   3.347, 210.557,  58.488,   1.749, 164.045,  45.568, 44,  0,   0.000,   0.000,   0.000,   0.024,   1.033,   0.287,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.780
21:57:50:739, 1294943633429867,   23.606,    5.000, 1100,   3.551, 214.140,  59.483,   2.096, 166.160,  46.156, 42,  0,   0.000,   0.000,   0.000,   0.044,   1.078,   0.299,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.880
21:57:51:745, 1294946453668245,   24.613,    2.000, 1200,   2.036, 216.189,  60.052,   0.546, 166.710,  46.308, 42,  0,   0.000,   0.000,   0.000,   0.027,   1.105,   0.307,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.340
21:57:52:751, 1294949273062916,   25.618,    8.000, 1200,   3.736, 219.946,  61.096,   2.223, 168.946,  46.929, 42,  0,   0.000,   0.000,   0.000,   0.028,   1.134,   0.315,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.501
21:57:53:755, 1294952088622315,   26.623,    3.000, 1200,   1.717, 221.671,  61.575,   0.462, 169.410,  47.058, 41,  0,   0.000,   0.000,   0.000,   0.010,   1.144,   0.318,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.208
21:57:54:762, 1294954911443591,   27.630,    4.000, 1100,   3.404, 225.099,  62.527,   1.932, 171.355,  47.599, 42,  0,   0.000,   0.000,   0.000,   0.019,   1.163,   0.323,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.546
21:57:55:771, 1294957739114065,   28.638,    2.000, 1200,   1.627, 226.739,  62.983,   0.368, 171.727,  47.702, 41,  0,   0.000,   0.000,   0.000,   0.024,   1.188,   0.330,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.196
21:57:56:775, 1294960555163436,   29.643,    4.000, 1300,   3.086, 229.840,  63.844,   1.486, 173.219,  48.117, 41,  0,   0.000,   0.000,   0.000,   0.027,   1.214,   0.337,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.237
