System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:02:47:972, 498535008747031,    1.009,   20.000, 4100,  13.418,  13.533,   3.759,  11.000,  11.095,   3.082, 60,  0,   0.000,   0.000,   0.000,   0.026,   0.026,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:02:48:979, 498537832050962,    2.016,   21.000, 4100,  12.313,  25.934,   7.204,  10.085,  21.252,   5.903, 50,  0,   0.000,   0.000,   0.000,   0.050,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:02:49:999, 498540691061319,    3.036,    4.000, 1200,   3.538,  29.543,   8.206,   2.094,  23.388,   6.497, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:02:51:006, 498543513883838,    4.043,    5.000, 1200,   4.013,  33.584,   9.329,   2.425,  25.830,   7.175, 40,  0,   0.000,   0.000,   0.000,   0.022,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:02:52:014, 498546338163418,    5.050,    3.000, 1200,   2.470,  36.073,  10.020,   1.194,  27.033,   7.509, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:02:53:034, 498549197403279,    6.070,    4.000, 1200,   2.947,  39.079,  10.855,   1.461,  28.523,   7.923, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:02:54:045, 498552031821704,    7.081,    8.000, 1300,   3.418,  42.534,  11.815,   1.689,  30.231,   8.397, 40,  0,   0.000,   0.000,   0.000,   0.049,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:02:55:049, 498554847388185,    8.086,    4.000, 1300,   3.213,  45.761,  12.711,   1.785,  32.023,   8.895, 41,  0,   0.000,   0.000,   0.000,   0.018,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:02:56:052, 498557657915910,    9.088,    1.000, 1200,   1.689,  47.454,  13.182,   0.355,  32.379,   8.994, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:02:57:057, 498560474929433,   10.093,    3.000, 4100,   2.610,  50.077,  13.910,   1.283,  33.668,   9.352, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:02:58:063, 498563295222137,   11.099,    2.000, 1300,   1.603,  51.689,  14.358,   0.498,  34.169,   9.491, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.232,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:02:59:069, 498566114495380,   12.105,    1.000, 1200,   1.465,  53.163,  14.768,   0.326,  34.497,   9.582, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:03:00:073, 498568929334464,   13.109,    4.000, 1300,   2.972,  56.147,  15.596,   1.667,  36.171,  10.047, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.254,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:03:01:078, 498571746862170,   14.114,    1.000, 1200,   1.544,  57.699,  16.027,   0.282,  36.454,  10.126, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:03:02:080, 498574555834465,   15.116,    4.000, 1200,   3.254,  60.959,  16.933,   1.804,  38.262,  10.628, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:03:03:088, 498577381373827,   16.124,    1.000, 1200,   1.443,  62.414,  17.337,   0.316,  38.580,  10.717, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
