System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
08:57:23:862, 1405876450094244,    1.002,   24.000, 1500,  14.029,  14.058,   3.905,  11.537,  11.561,   3.211, 71,  0,   0.000,   0.000,   0.000,   0.054,   0.054,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.631
08:57:24:904, 1405879370121552,    2.044,   18.000, 4700,  10.845,  25.355,   7.043,   8.787,  20.713,   5.754, 41,  0,   0.000,   0.000,   0.000,   0.050,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  84.174
08:57:25:910, 1405882189489807,    3.049,    5.000, 1200,   3.967,  29.344,   8.151,   2.546,  23.274,   6.465, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.659
08:57:26:915, 1405885007029499,    4.055,    2.000, 1200,   1.754,  31.108,   8.641,   0.407,  23.682,   6.578, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.592
08:57:27:921, 1405887826681916,    5.060,    5.000, 1200,   3.997,  35.128,   9.758,   2.467,  26.164,   7.268, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.311
08:57:28:925, 1405890641708836,    6.065,    2.000, 1200,   1.813,  36.949,  10.264,   0.578,  26.744,   7.429, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.253
08:57:29:935, 1405893473284644,    7.075,   16.000, 1500,   6.943,  43.963,  12.212,   5.125,  31.921,   8.867, 41,  0,   0.000,   0.000,   0.000,   0.070,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  86.271
08:57:30:944, 1405896302861003,    8.084,    3.000, 1200,   2.189,  46.173,  12.826,   0.752,  32.680,   9.078, 39,  0,   0.000,   0.000,   0.000,   0.042,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.248
08:57:31:959, 1405899147365549,    9.099,    3.000, 4100,   2.431,  48.640,  13.511,   1.035,  33.730,   9.370, 52,  0,   0.000,   0.000,   0.000,   0.044,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.226
08:57:32:967, 1405901971796030,   10.107,    3.000, 1200,   2.326,  50.984,  14.162,   1.080,  34.818,   9.672, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.405,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  68.948
08:57:33:972, 1405904789705126,   11.112,    2.000, 1200,   1.643,  52.635,  14.621,   0.408,  35.228,   9.786, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.428,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.524
08:57:34:979, 1405907614449172,   12.119,   11.000, 1100,   5.659,  58.338,  16.205,   3.751,  39.008,  10.835, 40,  0,   0.000,   0.000,   0.000,   0.052,   0.481,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.785
08:57:35:998, 1405910469120762,   13.138,    2.000, 1200,   1.927,  60.300,  16.750,   0.472,  39.488,  10.969, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.503,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.824
08:57:37:003, 1405913287309102,   14.143,    4.000, 1200,   2.910,  63.226,  17.563,   1.421,  40.917,  11.366, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.533,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.565
08:57:38:024, 1405916149721304,   15.164,    2.000, 1400,   1.644,  64.904,  18.029,   0.497,  41.425,  11.507, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.561,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.044
08:57:39:033, 1405918976087871,   16.173,    4.000, 1200,   3.099,  68.029,  18.897,   1.747,  43.187,  11.996, 40,  0,   0.000,   0.000,   0.000,   0.026,   0.587,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.818
08:57:40:042, 1405921804556781,   17.182,    2.000, 1200,   1.996,  70.043,  19.456,   0.552,  43.744,  12.151, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.605,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.516
08:57:41:046, 1405924619192094,   18.186,    4.000, 1200,   3.108,  73.163,  20.323,   1.721,  45.472,  12.631, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.642,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.326
08:57:42:063, 1405927470663709,   19.203,    2.000, 1200,   2.014,  75.211,  20.892,   0.524,  46.005,  12.779, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.666,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.882
08:57:43:071, 1405930295818673,   20.211,    4.000, 1200,   3.080,  78.316,  21.754,   1.825,  47.844,  13.290, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.694,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.670
08:57:44:074, 1405933108569922,   21.214,    2.000, 1200,   1.635,  79.957,  22.210,   0.462,  48.308,  13.419, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.728,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.618
08:57:45:082, 1405935933666613,   22.222,    4.000, 1300,   3.153,  83.135,  23.093,   1.804,  50.126,  13.924, 40,  0,   0.000,   0.000,   0.000,   0.031,   0.759,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.603
08:57:46:087, 1405938750333124,   23.227,    2.000, 1200,   1.716,  84.859,  23.572,   0.473,  50.601,  14.056, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.782,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.211
08:57:47:091, 1405941564401947,   24.231,    4.000, 1200,   2.980,  87.851,  24.403,   1.443,  52.049,  14.458, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.813,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.702
08:57:48:098, 1405944387609847,   25.238,    2.000, 1200,   1.694,  89.557,  24.877,   0.473,  52.526,  14.590, 40,  0,   0.000,   0.000,   0.000,   0.045,   0.859,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.031
08:57:49:106, 1405947215779427,   26.247,    4.000, 1300,   2.781,  92.363,  25.656,   1.479,  54.017,  15.005, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.878,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.212
08:57:50:112, 1405950034822486,   27.252,    2.000, 1200,   1.697,  94.069,  26.130,   0.440,  54.460,  15.128, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.896,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.908
