System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:33:45:472, 1270708887669275,    1.006,   22.000, 4100,  13.622,  13.699,   3.805,  10.918,  10.980,   3.050, 63,  0,   0.000,   0.000,   0.000,   0.189,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,   22,  86.761
19:33:46:575, 1270711980092470,    2.109,   20.000, 1700,  12.864,  27.891,   7.747,  10.331,  22.376,   6.216, 71,  0,   0.000,   0.000,   0.000,   0.102,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  76.984
19:33:47:625, 1270714923452160,    3.159,   14.000, 1700,  13.230,  41.782,  11.606,  11.003,  33.929,   9.425, 70,  0,   0.000,   0.000,   0.000,   0.022,   0.326,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.127
19:33:48:643, 1270717778294980,    4.177,   17.000, 4100,  13.135,  55.159,  15.322,  10.821,  44.949,  12.486, 62,  0,   0.000,   0.000,   0.000,   0.027,   0.354,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.147
19:33:49:705, 1270720757083712,    5.240,   21.000, 2600,  12.935,  68.904,  19.140,  10.463,  56.068,  15.575, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.045
19:33:50:747, 1270723675689942,    6.281,   19.000, 2000,  13.441,  82.899,  23.027,  10.989,  67.510,  18.753, 66,  0,   0.000,   0.000,   0.000,   0.010,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.452
19:33:51:826, 1270726700691934,    7.360,   16.000, 1700,  11.952,  95.796,  26.610,   9.668,  77.942,  21.651, 63,  0,   0.000,   0.000,   0.000,   0.001,   0.371,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.508
19:33:52:856, 1270729586468134,    8.390,   18.000, 1900,  13.373, 109.563,  30.434,  11.129,  89.400,  24.833, 65,  0,   0.000,   0.000,   0.000,   0.000,   0.371,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.490
19:33:53:904, 1270732524826971,    9.438,   16.000, 1800,  11.991, 122.133,  33.926,   9.723,  99.591,  27.664, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.029
19:33:54:915, 1270735358645991,   10.449,   18.000, 4700,  12.859, 135.133,  37.537,  10.497, 110.202,  30.612, 70,  0,   0.000,   0.000,   0.000,   0.004,   0.376,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.895
19:33:55:947, 1270738250805599,   11.481,   19.000, 4400,  13.963, 149.538,  41.538,  11.484, 122.051,  33.903, 67,  0,   0.000,   0.000,   0.000,   0.000,   0.376,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.384
19:33:56:976, 1270741135792194,   12.510,   19.000, 4200,  12.483, 162.386,  45.107,  10.079, 132.423,  36.784, 68,  0,   0.000,   0.000,   0.000,   0.001,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.724
19:33:58:007, 1270744026252635,   13.541,   16.000, 1700,  13.263, 176.061,  48.906,  10.919, 143.682,  39.912, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.378,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.999
19:33:59:034, 1270746907295153,   14.569,   18.000, 4100,  14.353, 190.813,  53.004,  11.963, 155.977,  43.327, 66,  0,   0.000,   0.000,   0.000,   0.006,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.285
